season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,06:55,1,1,NE 1,14,16,"(6:55) 28-T.Minor up the middle for 1 yard, TOUCHDOWN.",6.408,0.592
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,06:50,,,NE 2,14,17,"10-O.Mare extra point is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",0.986,0.014
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,06:50,,,MIA 30,14,17,10-O.Mare kicks 63 yards from MIA 30 to NE 7. 35-P.Pass to NE 29 for 22 yards (53-R.Williams; 50-B.Ayanbadejo).,-0.033,0.649
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,06:43,1,10,NE 29,14,17,(6:43) 28-C.Dillon right guard to NE 31 for 2 yards (50-B.Ayanbadejo; 98-B.Robinson).,0.615,-0.457
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,06:03,2,8,NE 31,14,17,(6:03) 12-T.Brady pass to 83-D.Branch ran ob at NE 41 for 10 yards (29-S.Madison).,0.158,1.144
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,05:36,1,10,NE 41,14,17,(5:36) 28-C.Dillon up the middle to NE 45 for 4 yards (20-A.Freeman).,1.302,0.014
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,04:59,2,6,NE 45,14,17,(4:59) 28-C.Dillon right end to 50 for 5 yards (23-P.Surtain; 56-D.Pope).,1.316,0.318
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,04:16,3,1,MID 50,14,17,"(4:16) 12-T.Brady pass to 82-D.Graham to MIA 40 for 10 yards (52-M.Greenwood; 50-B.Ayanbadejo). PENALTY on MIA-52-M.Greenwood, Face Mask (15 Yards), 15 yards, enforced at MIA 40.",1.634,2.235
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,03:50,1,10,MIA 25,14,17,(3:50) 28-C.Dillon left end pushed ob at MIA 5 for 20 yards (20-A.Freeman).,3.869,1.693
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,03:26,1,5,MIA 5,14,17,"(3:26) 35-P.Pass up the middle to MIA 4 for 1 yard (90-J.Zgonina; 99-J.Taylor). PENALTY on MIA-29-S.Madison, Unnecessary Roughness, 2 yards, enforced at MIA 4.",5.562,0.523
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,03:03,1,2,MIA 2,14,17,(3:03) 12-T.Brady pass incomplete to 50-M.Vrabel (57-C.Jenkins).,6.084,-0.428
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,02:56,2,2,MIA 2,14,17,(2:56) 28-C.Dillon left guard to MIA 2 for no gain (98-B.Robinson).,5.656,-0.849
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,02:15,3,2,MIA 2,20,17,"(2:15) 12-T.Brady pass to 28-C.Dillon for 2 yards, TOUCHDOWN.",4.808,2.192
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,02:07,,,MIA 2,21,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,02:07,,,NE 30,21,17,4-A.Vinatieri kicks 65 yards from NE 30 to MIA 5. 83-W.Welker ran ob at MIA 36 for 31 yards (51-D.Davis).,0.762,1.147
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,02:01,1,10,MIA 36,21,17,(2:01) 7-A.Feeley pass incomplete to 84-C.Chambers.,1.909,-0.456
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,01:54,2,10,MIA 36,21,17,(1:54) 7-A.Feeley pass incomplete to 86-M.Booker (26-E.Wilson).,1.453,-0.762
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,01:47,3,10,MIA 36,21,17,(1:47) 7-A.Feeley pass to 31-S.Morris to MIA 39 for 3 yards (95-R.Phifer).,0.691,-1.087
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,01:06,4,7,MIA 39,21,17,"(1:06) 1-M.Turk punts 52 yards to NE 9, Center-89-E.Perry, fair catch by 33-K.Faulk.",-0.396,1.067
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,00:57,1,10,NE 9,21,17,(:57) 12-T.Brady pass to 83-D.Branch to NE 32 for 23 yards (24-S.Knight).,-0.671,1.456
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,00:19,1,10,NE 32,21,17,"(:19) 12-T.Brady pass incomplete to 86-D.Patten (24-S.Knight). PENALTY on MIA-29-S.Madison, Illegal Contact, 5 yards, enforced at NE 32 - No Play.",0.785,0.273
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,3,00:10,1,10,NE 37,21,17,(:10) 35-P.Pass up the middle to NE 40 for 3 yards (98-B.Robinson; 52-M.Greenwood).,1.057,-0.245
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,15:00,2,7,NE 40,21,17,(15:00) 12-T.Brady pass to 35-P.Pass to NE 46 for 6 yards (52-M.Greenwood).,0.813,0.489
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,14:22,3,1,NE 46,21,17,(14:22) 28-C.Dillon right end to NE 46 for no gain (91-J.Williams; 50-B.Ayanbadejo).,1.301,-1.625
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,13:36,4,1,NE 46,21,17,"(13:36) 8-Jo.Miller punts 35 yards to MIA 19, Center-66-L.Paxton, fair catch by 83-W.Welker.",-0.323,-0.309
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,13:27,1,10,MIA 19,21,17,(13:27) 31-S.Morris right tackle to MIA 19 for no gain (22-A.Samuel; 55-W.McGinest).,0.632,-0.489
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,12:48,2,10,MIA 19,21,17,(12:48) 7-A.Feeley pass to 85-D.Lee to MIA 28 for 9 yards (52-T.Johnson).,0.143,0.841
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,12:09,3,1,MIA 28,21,17,(12:09) 31-S.Morris up the middle to MIA 31 for 3 yards (54-T.Bruschi).,0.985,0.455
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,11:37,1,10,MIA 31,21,17,(11:37) 31-S.Morris up the middle to MIA 35 for 4 yards (75-V.Wilfork; 93-R.Seymour).,1.439,-0.154
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,10:54,2,6,MIA 35,21,17,(10:54) 7-A.Feeley sacked at MIA 35 for 0 yards (93-R.Seymour).,1.285,-0.756
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,10:20,3,6,MIA 35,21,17,"(10:20) 7-A.Feeley pass to 84-C.Chambers ran ob at MIA 43 for 8 yards. PENALTY on MIA-78-J.James, Offensive Holding, 10 yards, enforced at MIA 35 - No Play.",0.529,-0.913
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,09:52,3,16,MIA 25,21,17,(9:52) 7-A.Feeley pass to 31-S.Morris to MIA 29 for 4 yards (80-T.Brown).,-0.384,-0.583
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,09:10,4,12,MIA 29,21,17,"(9:10) 1-M.Turk punts 48 yards to NE 23, Center-89-E.Perry. 33-K.Faulk to NE 35 for 12 yards (81-R.McMichael; 50-B.Ayanbadejo).",-0.967,-0.030
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,08:56,1,10,NE 35,21,17,(8:56) 28-C.Dillon left tackle to NE 35 for no gain (90-J.Zgonina; 99-J.Taylor).,0.997,-0.411
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,08:25,2,10,NE 35,21,17,(8:25) 28-C.Dillon left guard to NE 42 for 7 yards (56-D.Pope).,0.586,0.429
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,07:42,3,3,NE 42,21,17,(7:42) 12-T.Brady pass to 83-D.Branch to MIA 47 for 11 yards (56-D.Pope).,1.015,1.328
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,06:56,1,10,MIA 47,21,17,(6:56) 33-K.Faulk left guard to MIA 45 for 2 yards (90-J.Zgonina; 56-D.Pope).,2.344,-0.275
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,06:12,2,8,MIA 45,21,17,(6:12) 33-K.Faulk left tackle ran ob at MIA 29 for 16 yards (56-D.Pope).,2.069,1.495
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,05:27,1,10,MIA 29,21,17,(5:27) 33-K.Faulk left tackle to MIA 22 for 7 yards (20-A.Freeman).,3.564,0.388
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,04:52,2,3,MIA 22,21,17,(4:52) 28-C.Dillon up the middle to MIA 2 for 20 yards (90-J.Zgonina).,3.952,2.095
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,04:06,1,2,MIA 2,27,17,"(4:06) 12-T.Brady pass to 82-D.Graham for 2 yards, TOUCHDOWN.",6.046,0.954
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:59,,,MIA 2,28,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:59,,,NE 30,28,17,4-A.Vinatieri kicks 69 yards from NE 30 to MIA 1. 83-W.Welker to MIA 32 for 31 yards (51-D.Davis).,0.486,0.829
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:52,1,10,MIA 32,28,17,(3:52) 7-A.Feeley pass to 31-S.Morris to MIA 47 for 15 yards (80-T.Brown; 55-W.McGinest).,1.315,0.679
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:28,1,10,MIA 47,28,17,(3:28) (Shotgun) 7-A.Feeley pass incomplete to 88-D.Thompson.,1.994,-0.462
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:22,2,10,MIA 47,28,17,(3:22) 7-A.Feeley pass to 81-R.McMichael ran ob at NE 42 for 11 yards.,1.533,1.098
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:17,1,10,NE 42,28,17,(3:17) 7-A.Feeley pass to 84-C.Chambers ran ob at NE 38 for 4 yards (22-A.Samuel).,2.631,-0.113
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,03:11,2,6,NE 38,28,17,(3:11) 31-S.Morris left guard to NE 26 for 12 yards (80-T.Brown).,2.517,0.999
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:48,1,10,NE 26,28,17,(2:48) (Shotgun) 7-A.Feeley pass to 31-S.Morris to NE 19 for 7 yards (22-A.Samuel).,3.517,0.517
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:21,2,3,NE 19,28,17,"(2:21) (Shotgun) 7-A.Feeley pass incomplete to 84-C.Chambers. PENALTY on NE-37-R.Harrison, Defensive Pass Interference, 18 yards, enforced at NE 19 - No Play.",4.034,2.234
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:13,1,1,NE 1,28,23,"(2:13) 31-S.Morris up the middle for 1 yard, TOUCHDOWN.",6.268,0.732
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:07,,,NE 2,28,23,TWO-POINT CONVERSION ATTEMPT. 7-A.Feeley pass to 86-M.Booker is incomplete. ATTEMPT FAILS.,0.947,-0.947
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:07,,,MIA 30,28,23,10-O.Mare kicks 66 yards from MIA 30 to NE 4. 86-D.Patten ran ob at NE 20 for 16 yards (35-J.Wyrick).,0.460,-0.021
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,02:03,1,10,NE 20,28,23,(2:03) 12-T.Brady pass incomplete to 83-D.Branch (96-D.Bowens).,0.439,-0.501
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:58,2,10,NE 20,28,23,(1:58) 28-C.Dillon up the middle to NE 21 for 1 yard (52-M.Greenwood).,-0.062,-0.352
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:52,,,NE 21,28,23,Timeout #1 by MIA at 01:52.,-0.414,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:52,3,9,NE 21,28,23,(1:52) 12-T.Brady pass intended for 82-D.Graham INTERCEPTED by 50-B.Ayanbadejo (99-J.Taylor) at NE 23. 50-B.Ayanbadejo to NE 21 for 2 yards (82-D.Graham).,-0.414,-3.408
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:45,1,10,NE 21,28,23,"(1:45) PENALTY on MIA-31-S.Morris, False Start, 5 yards, enforced at NE 21 - No Play.",3.822,-0.702
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:45,1,15,NE 26,28,23,(1:45) 7-A.Feeley pass incomplete to 81-R.McMichael (37-R.Harrison).,3.120,-0.349
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:40,2,15,NE 26,28,23,(1:40) 7-A.Feeley pass to 86-M.Booker ran ob at NE 21 for 5 yards (22-A.Samuel).,2.771,0.274
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:35,3,10,NE 21,28,23,(1:35) 7-A.Feeley pass incomplete to 88-D.Thompson.,3.045,-0.798
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:29,,,,28,23,Timeout #2 by MIA at 01:29.,2.247,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:29,,,NE 21,28,23,Timeout #1 by NE at 01:29.,2.247,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:29,4,10,NE 21,28,29,"(1:29) 7-A.Feeley pass to 88-D.Thompson for 21 yards, TOUCHDOWN.",2.247,4.753
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:23,,,NE 2,28,29,Timeout #3 by MIA at 01:23.,0.947,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:23,,,NE 2,28,29,"(Pass formation) PENALTY on MIA-86-M.Booker, False Start, 5 yards, enforced at NE 2 - No Play.",0.947,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:23,,,NE 7,28,29,TWO-POINT CONVERSION ATTEMPT. 7-A.Feeley pass to 84-C.Chambers is incomplete. ATTEMPT FAILS.,0.947,-0.947
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:23,,,MIA 30,28,29,10-O.Mare kicks 70 yards from MIA 30 to NE 0. 33-K.Faulk to NE 24 for 24 yards (53-R.Williams; 38-Q.Williams).,0.179,0.077
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:17,1,10,NE 24,28,29,(1:17) (Shotgun) 12-T.Brady sacked at NE 15 for -9 yards (96-D.Bowens).,0.256,-0.361
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:09,,,NE 15,28,29,Timeout #2 by NE at 01:09.,-0.104,0.000
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,01:09,2,19,NE 15,28,29,(1:09) (Shotgun) 12-T.Brady pass intended for 87-D.Givens INTERCEPTED by 20-A.Freeman at NE 37. 20-A.Freeman to NE 23 for 14 yards (61-S.Neal).,-0.104,-3.220
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,00:58,1,10,NE 23,28,29,(:58) 7-A.Feeley kneels to NE 24 for -1 yards.,3.324,-0.867
2004,15,December 20,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200412200mia.htm,4,00:26,2,11,NE 24,28,29,(:26) 7-A.Feeley kneels to NE 25 for -1 yards.,2.457,-2.457
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 64 yards from NE 30 to NYJ 6. 89-J.Cotchery to NYJ 28 for 22 yards (53-L.Izzo).,0.817,0.583
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,14:54,1,10,NYJ 28,0,0,(14:54) 10-C.Pennington pass incomplete to 28-C.Martin.,1.400,-0.509
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,14:49,2,10,NYJ 28,0,0,"(14:49) PENALTY on NYJ-69-J.Fabini, False Start, 5 yards, enforced at NYJ 28 - No Play.",0.891,-0.787
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,14:49,2,15,NYJ 23,0,0,(14:49) 28-C.Martin right guard to NYJ 27 for 4 yards (54-T.Bruschi).,0.104,-0.165
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,14:07,3,11,NYJ 27,0,0,(14:07) 10-C.Pennington pass to 28-C.Martin to NYJ 49 for 22 yards (26-E.Wilson).,-0.061,2.851
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,13:24,1,10,NYJ 49,0,0,(13:24) 10-C.Pennington pass to 33-J.Sowell pushed ob at NE 44 for 7 yards (50-M.Vrabel).,2.790,0.249
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,12:58,2,3,NE 44,0,0,(12:58) 28-C.Martin right guard to NE 42 for 2 yards (52-T.Johnson).,3.039,-0.193
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,12:21,3,1,NE 42,0,0,(12:21) 10-C.Pennington up the middle to NE 40 for 2 yards (51-D.Davis).,2.846,0.539
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,11:41,1,10,NE 40,0,0,(11:41) 10-C.Pennington pass intended for 83-S.Moss INTERCEPTED by 54-T.Bruschi at NE 26. 54-T.Bruschi to NYJ 38 for 36 yards (86-C.Baker).,3.385,-6.267
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,11:26,1,10,NYJ 38,0,0,(11:26) 28-C.Dillon right guard to NYJ 37 for 1 yard (51-J.Vilma).,2.883,-0.500
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,10:46,2,9,NYJ 37,0,0,(10:46) 12-T.Brady pass incomplete to 86-D.Patten.,2.382,-0.831
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,10:42,3,9,NYJ 37,0,0,"(10:42) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten. Penalty on NE-76-B.Gorin, Offensive Holding, declined.",1.552,-1.750
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,10:36,4,9,NYJ 37,0,0,"(10:36) 8-Jo.Miller punts 28 yards to NYJ 9, Center-66-L.Paxton. 81-J.McCareins to NYJ 14 for 5 yards (10-K.Kasper, 50-M.Vrabel).",-0.198,-0.155
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,10:25,1,10,NYJ 14,0,0,"(10:25) 10-C.Pennington pass to 28-C.Martin to NYJ 19 for 5 yards (52-T.Johnson, 54-T.Bruschi).",0.354,0.034
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,09:47,2,5,NYJ 19,0,0,"(9:47) 28-C.Martin left guard to NYJ 23 for 4 yards (52-T.Johnson, 37-R.Harrison).",0.387,0.251
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,09:06,3,1,NYJ 23,0,0,"(9:06) 10-C.Pennington up the middle to NYJ 25 for 2 yards (94-T.Warren, 75-V.Wilfork).",0.638,0.653
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,08:23,1,10,NYJ 25,0,0,"(8:23) 28-C.Martin left guard to NYJ 28 for 3 yards (54-T.Bruschi, 75-V.Wilfork).",1.291,-0.377
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,07:45,2,7,NYJ 28,0,0,(7:45) 28-C.Martin right guard to NYJ 30 for 2 yards (55-W.McGinest).,0.914,-0.402
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,07:05,3,5,NYJ 30,0,0,(7:05) 10-C.Pennington pass to 80-W.Chrebet pushed ob at 50 for 20 yards (37-R.Harrison).,0.512,2.283
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,06:35,1,10,MID 50,0,0,"(6:35) 28-C.Martin left tackle to NE 46 for 4 yards (50-M.Vrabel, 51-D.Davis).",2.795,-0.154
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,05:57,2,6,NE 46,0,0,(5:57) 10-C.Pennington pass incomplete to 81-J.McCareins.,2.642,-0.798
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,05:37,3,6,NE 46,0,0,(5:37) 10-C.Pennington pass to 81-J.McCareins to NE 40 for 6 yards (22-A.Samuel).,1.843,1.528
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,05:07,1,10,NE 40,0,0,(5:07) 10-C.Pennington pass to 33-J.Sowell to NE 32 for 8 yards (54-T.Bruschi). NE #26 Wilson injured on the play.,3.371,0.479
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,04:24,2,2,NE 32,0,0,(4:24) 10-C.Pennington pass incomplete to 80-W.Chrebet (51-D.Davis).,3.850,-0.615
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,04:18,3,2,NE 32,0,0,(4:18) 28-C.Martin right guard to NE 36 for -4 yards (55-W.McGinest).,3.235,-2.189
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,03:43,4,6,NE 36,0,0,"(3:43) 4-T.Gowin punts 27 yards to NE 9, Center-85-J.Dearth, fair catch by 80-T.Brown.",1.046,-0.327
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,03:35,1,10,NE 9,0,0,(3:35) 12-T.Brady pass to 87-D.Givens to NE 38 for 29 yards (26-E.Coleman).,-0.719,1.789
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,02:55,1,10,NE 38,0,0,"(2:55) 28-C.Dillon up the middle to NE 45 for 7 yards (99-B.Thomas, 26-E.Coleman).",1.071,0.450
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,02:20,2,3,NE 45,0,0,"(2:20) 28-C.Dillon left end to NE 45 for no gain (27-T.Buckley). FUMBLES (27-T.Buckley), touched at NE 45, recovered by NE-88-C.Fauria at NE 45. 88-C.Fauria to NE 45 for no gain (92-S.Ellis).",1.521,-0.771
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,01:33,3,3,NE 45,0,0,(1:33) 12-T.Brady sacked at NE 39 for -6 yards (51-J.Vilma).,0.750,-2.004
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,01:12,4,9,NE 39,0,0,"(1:12) 8-Jo.Miller punts 37 yards to NYJ 24, Center-66-L.Paxton. 81-J.McCareins to NYJ 36 for 12 yards (49-E.Alexander, 48-T.Banta-Cain).",-1.254,-0.639
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,01:01,1,10,NYJ 36,0,0,(1:01) 28-C.Martin left tackle to NYJ 41 for 5 yards (52-T.Johnson).,1.893,-0.021
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,00:24,2,5,NYJ 41,0,0,(:24) 10-C.Pennington pass incomplete to 81-J.McCareins.,1.872,-0.764
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,00:17,3,5,NYJ 41,0,0,(:17) 10-C.Pennington pass incomplete to 83-S.Moss.,1.108,-1.333
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,00:11,4,5,NYJ 41,0,0,"(:11) 4-T.Gowin punts 28 yards to NE 31, Center-85-J.Dearth, out of bounds.",-0.225,-0.415
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,1,00:05,1,10,NE 31,0,0,"(:05) 28-C.Dillon up the middle to NE 34 for 3 yards (51-J.Vilma, 56-S.Cowart).",0.640,-0.229
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,15:00,2,7,NE 34,0,0,(15:00) 12-T.Brady pass to 88-C.Fauria to NE 49 for 15 yards (54-V.Hobson).,0.411,1.462
