season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,13:26,2,5,MIA 37,0,0,"(13:26) 22-S.Ridley right tackle to MIA 28 for 9 yards (58-K.Dansby; 20-R.Jones). NE 22-Ridley is now the 5th Patriots ever with 1,200 rush yards in a season.",3.411,0.826,run,,,S.Ridley,,,,,,,,K.Dansby,R.Jones,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,12:53,1,10,MIA 28,0,0,(12:53) (Shotgun) 22-S.Ridley left guard to MIA 22 for 6 yards (58-K.Dansby; 30-C.Clemons).,4.238,0.242,run,,,S.Ridley,,,,,,,,K.Dansby,C.Clemons,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,12:21,2,4,MIA 22,0,0,(12:21) 22-S.Ridley up the middle to MIA 24 for -2 yards (96-P.Soliai).,4.480,-0.794,run,,,S.Ridley,,,,,,,,P.Soliai,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,11:49,3,6,MIA 24,0,0,(11:49) (Shotgun) 12-T.Brady pass incomplete short left to 81-A.Hernandez.,3.686,-1.088,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,11:43,4,6,MIA 24,0,0,(11:43) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,2.597,-2.905,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,11:43,1,10,MIA 24,0,0,(11:43) 22-R.Bush right end to MIA 25 for 1 yard (75-V.Wilfork; 54-D.Hightower).,0.307,-0.324,run,,,R.Bush,,,,,,,,V.Wilfork,D.Hightower,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,11:07,2,9,MIA 25,0,0,(11:07) (Shotgun) 17-R.Tannehill pass incomplete short middle to 22-R.Bush (51-J.Mayo).,-0.017,-0.673,pass,,R.Tannehill,,R.Bush,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,11:03,3,9,MIA 25,0,0,(11:03) (Shotgun) 17-R.Tannehill sacked at MIA 21 for -4 yards (94-J.Francis).,-0.690,-1.691,pass,,R.Tannehill,,,,J.Francis,,,,,J.Francis,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,10:26,4,13,MIA 21,0,0,"(10:26) 2-B.Fields punts 44 yards to NE 35, Center-92-J.Denney. 83-W.Welker ran ob at NE 48 for 13 yards.",-2.380,-0.372,punt,,,,,,,B.Fields,,W.Welker,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,10:18,1,10,NE 48,0,0,(10:18) 12-T.Brady pass incomplete short left to 83-W.Welker.,2.753,-0.482,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,10:15,2,10,NE 48,0,0,(10:15) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to MIA 44 for 8 yards (24-S.Smith; 56-K.Burnett). MIA-56-K.Burnett was injured during the play.,2.270,0.229,pass,,T.Brady,,A.Hernandez,,,,,,,S.Smith,K.Burnett,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,10:01,3,2,MIA 44,0,0,(10:01) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to MIA 36 for 8 yards (58-K.Dansby).,2.499,1.204,pass,,T.Brady,,A.Hernandez,,,,,,,K.Dansby,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,09:29,1,10,MIA 36,0,0,(9:29) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,3.703,-0.456,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,09:24,2,10,MIA 36,0,0,(9:24) 22-S.Ridley left guard to MIA 33 for 3 yards (56-K.Burnett; 78-T.McDaniel).,3.247,-0.372,run,,,S.Ridley,,,,,,,,K.Burnett,T.McDaniel,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,08:38,3,7,MIA 33,0,0,(8:38) (Shotgun) 12-T.Brady pass incomplete deep left to 81-A.Hernandez.,2.875,-1.423,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,08:33,4,7,MIA 33,0,0,"(8:33) 14-Z.Mesko punts 25 yards to MIA 8, Center-48-D.Aiken, fair catch by 34-M.Thigpen.",1.452,-0.782,punt,,,,,,,Z.Mesko,,M.Thigpen,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,08:27,1,10,MIA 8,0,0,(8:27) 17-R.Tannehill pass short right to 82-B.Hartline to MIA 23 for 15 yards (25-P.Chung).,-0.670,0.916,pass,,R.Tannehill,,B.Hartline,,,,,,,P.Chung,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,07:56,1,10,MIA 23,0,0,"(7:56) (No Huddle, Shotgun) 22-R.Bush left tackle to MIA 25 for 2 yards (75-V.Wilfork).",0.246,-0.270,run,,,R.Bush,,,,,,,,V.Wilfork,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,07:26,2,8,MIA 25,0,0,(7:26) (Shotgun) 17-R.Tannehill pass incomplete short left to 86-R.Matthews.,-0.024,-0.668,pass,,R.Tannehill,,R.Matthews,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,07:23,3,8,MIA 25,0,0,(7:23) (Shotgun) 17-R.Tannehill pass deep left intended for 86-R.Matthews INTERCEPTED by 28-S.Gregory at MIA 41. 28-S.Gregory to MIA 28 for 13 yards (86-R.Matthews).,-0.692,-3.466,pass,,R.Tannehill,,R.Matthews,S.Gregory,,,,,,R.Matthews,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,07:15,1,10,MIA 28,0,0,(7:15) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to MIA 9 for 19 yards (20-R.Jones).,4.158,0.981,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Jones,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,06:44,1,9,MIA 9,6,0,"(6:44) 12-T.Brady pass short middle to 83-W.Welker for 9 yards, TOUCHDOWN. NE 12-Brady 48th straight regular season game with a TD pass, 2nd longest all-time (Unitas 47).  Also  1st player in NFL history to throw a TD pass in all 16 games for 3 straight seasons. NE 83-Welker 110th consecutive game with a reception.",5.139,1.861,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,06:40,,,MIA 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,06:40,,,NE 35,7,0,"3-S.Gostkowski kicks 65 yards from NE 35 to MIA 0. 34-M.Thigpen to MIA 27 for 27 yards (24-K.Arrington). PENALTY on MIA-29-J.Amaya, Offensive Holding, 8 yards, enforced at MIA 16.",0.162,-0.844,kickoff,,,,,,,,S.Gostkowski,M.Thigpen,,K.Arrington,,,,J.Amaya
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,06:34,1,10,MIA 8,7,0,(6:34) 26-L.Miller left end to MIA 11 for 3 yards (95-C.Jones).,-0.681,-0.230,run,,,L.Miller,,,,,,,,C.Jones,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,06:04,2,7,MIA 11,7,0,(6:04) (Shotgun) 17-R.Tannehill pass incomplete short right to 80-A.Fasano.,-0.911,-0.614,pass,,R.Tannehill,,A.Fasano,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,05:59,3,7,MIA 11,7,0,(5:59) (Shotgun) 17-R.Tannehill up the middle to MIA 19 for 8 yards (96-J.Cunningham).,-1.525,1.567,run,,,R.Tannehill,,,,,,,,J.Cunningham,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,05:27,1,10,MIA 19,7,0,(5:27) 17-R.Tannehill pass short right to 82-B.Hartline to MIA 40 for 21 yards (25-P.Chung).,0.041,1.371,pass,,R.Tannehill,,B.Hartline,,,,,,,P.Chung,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,04:55,1,10,MIA 40,7,0,(4:55) 26-L.Miller right tackle to MIA 44 for 4 yards (51-J.Mayo).,1.412,0.027,run,,,L.Miller,,,,,,,,J.Mayo,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,04:20,2,6,MIA 44,7,0,(4:20) (Shotgun) 26-L.Miller left guard to MIA 46 for 2 yards (95-C.Jones; 50-R.Ninkovich).,1.439,-0.470,run,,,L.Miller,,,,,,,,C.Jones,R.Ninkovich,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,03:41,3,4,MIA 46,7,0,(3:41) (Shotgun) 17-R.Tannehill sacked at MIA 39 for -7 yards (71-B.Deaderick).,0.969,-2.194,pass,,R.Tannehill,,,,B.Deaderick,,,,,B.Deaderick,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,03:04,4,11,MIA 39,7,0,"(3:04) 2-B.Fields punts 50 yards to NE 11, Center-92-J.Denney. 83-W.Welker to NE 18 for 7 yards (29-J.Amaya). PENALTY on NE-26-D.Martin, Illegal Block Above the Waist, 8 yards, enforced at NE 16.",-1.225,1.251,punt,,,,,,,B.Fields,,W.Welker,,J.Amaya,,,,D.Martin
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,02:54,1,10,NE 8,7,0,(2:54) 22-S.Ridley right guard to NE 10 for 2 yards (27-J.Wilson).,-0.025,-0.374,run,,,S.Ridley,,,,,,,,J.Wilson,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,02:22,2,8,NE 10,7,0,"(2:22) 12-T.Brady pass short left to 83-W.Welker to NE 20 for 10 yards (32-D.Patterson). NE 12-Brady 44,614 career pass yards, passing Drew Bledsoe for 9th in NFL history.",-0.399,1.190,pass,,T.Brady,,W.Welker,,,,,,,D.Patterson,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,01:45,1,10,NE 20,7,0,(1:45) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead to NE 45 for 25 yards (20-R.Jones).,0.791,1.670,pass,,T.Brady,,D.Woodhead,,,,,,,R.Jones,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,01:13,1,10,NE 45,7,0,"(1:13) (Shotgun) PENALTY on NE-77-N.Solder, False Start, 5 yards, enforced at NE 45 - No Play.",2.461,-0.625,no_play,,,,,,,,,,,,,,,N.Solder
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,00:55,1,15,NE 40,7,0,(:55) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to MIA 37 for 23 yards (55-K.Misi). MIA-32-D.Patterson was injured during the play.,1.836,1.685,pass,,T.Brady,,W.Welker,,,,,,,K.Misi,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,00:25,1,10,MIA 37,7,0,(:25) 34-S.Vereen left tackle to MIA 28 for 9 yards (20-R.Jones).,3.521,0.671,run,,,S.Vereen,,,,,,,,R.Jones,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,15:00,2,1,MIA 28,7,0,(15:00) 34-S.Vereen up the middle to MIA 23 for 5 yards (30-C.Clemons).,4.192,0.205,run,,,S.Vereen,,,,,,,,C.Clemons,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,14:18,1,10,MIA 23,7,0,(14:18) (Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,4.397,-0.333,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,14:13,2,10,MIA 23,7,0,(14:13) (Shotgun) 34-S.Vereen left guard to MIA 21 for 2 yards (58-K.Dansby).,4.063,-0.587,run,,,S.Vereen,,,,,,,,K.Dansby,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,13:28,3,8,MIA 21,7,0,"(13:28) (Shotgun) PENALTY on NE-81-A.Hernandez, False Start, 5 yards, enforced at MIA 21 - No Play.",3.477,-0.671,no_play,,,,,,,,,,,,,,,A.Hernandez
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,13:08,3,13,MIA 26,7,0,(13:08) (Shotgun) 12-T.Brady pass deep middle to 84-D.Branch to MIA 10 for 16 yards (24-S.Smith).,2.805,2.138,pass,,T.Brady,,D.Branch,,,,,,,S.Smith,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,12:32,1,10,MIA 10,7,0,(12:32) 34-S.Vereen up the middle to MIA 5 for 5 yards (58-K.Dansby).,4.943,0.263,run,,,S.Vereen,,,,,,,,K.Dansby,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,11:55,2,5,MIA 5,7,0,(11:55) 34-S.Vereen right guard to MIA 2 for 3 yards (50-O.Vernon).,5.207,-0.329,run,,,S.Vereen,,,,,,,,O.Vernon,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,11:12,3,2,MIA 2,7,0,(11:12) (Shotgun) 39-D.Woodhead up the middle to MIA 1 for 1 yard (91-C.Wake; 30-C.Clemons).,4.877,-0.697,run,,,D.Woodhead,,,,,,,,C.Wake,C.Clemons,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,10:30,4,1,MIA 1,13,0,"(10:30) 63-D.Connolly reported in as eligible.  22-S.Ridley up the middle for 1 yard, TOUCHDOWN.",4.180,2.820,run,,,S.Ridley,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,10:26,,,MIA 2,14,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,10:26,,,NE 35,14,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.367,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,10:26,1,10,MIA 20,14,0,(10:26) (Shotgun) 17-R.Tannehill pass short left to 86-R.Matthews to MIA 32 for 12 yards (24-K.Arrington).,0.367,0.728,pass,,R.Tannehill,,R.Matthews,,,,,,,K.Arrington,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,09:58,1,10,MIA 32,14,0,(9:58) (No Huddle) 17-R.Tannehill pass short right to 80-A.Fasano to MIA 41 for 9 yards (27-T.Wilson).,1.095,0.714,pass,,R.Tannehill,,A.Fasano,,,,,,,T.Wilson,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,09:23,2,1,MIA 41,14,0,(9:23) (Shotgun) 22-R.Bush right tackle to MIA 39 for -2 yards (95-C.Jones; 51-J.Mayo).,1.809,-1.043,run,,,R.Bush,,,,,,,,C.Jones,J.Mayo,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,08:45,3,3,MIA 39,14,0,"(8:45) (Shotgun) 17-R.Tannehill pass incomplete deep left to 22-R.Bush. PENALTY on NE-54-D.Hightower, Roughing the Passer, 15 yards, enforced at MIA 39 - No Play.",0.766,1.738,no_play,,,,,,,,,,,,,,,D.Hightower
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,08:40,1,10,NE 46,14,0,"(8:40) (No Huddle, Shotgun) 26-L.Miller right end to NE 44 for 2 yards (27-T.Wilson; 95-C.Jones).",2.504,-0.339,run,,,L.Miller,,,,,,,,T.Wilson,C.Jones,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,07:58,2,8,NE 44,14,0,(7:58) 17-R.Tannehill pass deep right to 86-R.Matthews to NE 24 for 20 yards (32-D.McCourty).,2.165,1.939,pass,,R.Tannehill,,R.Matthews,,,,,,,D.McCourty,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,07:21,1,10,NE 24,14,0,(7:21) (Shotgun) 17-R.Tannehill pass incomplete deep left to 19-A.Binns.,4.104,-0.319,pass,,R.Tannehill,,A.Binns,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,07:16,2,10,NE 24,14,0,(7:16) (Shotgun) 22-R.Bush up the middle to NE 24 for no gain (75-V.Wilfork; 51-J.Mayo).,3.785,-0.564,run,,,R.Bush,,,,,,,,V.Wilfork,J.Mayo,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,06:33,3,10,NE 24,14,0,(6:33) (Shotgun) 17-R.Tannehill pass incomplete deep left to 80-A.Fasano [95-C.Jones]. NE-50-R.Ninkovich was injured during the play.,3.221,-1.139,pass,,R.Tannehill,,A.Fasano,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,06:27,4,10,NE 24,14,0,"(6:27) 9-N.Kaeding 41 yard field goal is No Good, Wide Left, Center-92-J.Denney, Holder-2-B.Fields.",2.081,-3.497,field_goal,,,,,,,,N.Kaeding,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,06:24,1,10,NE 31,14,0,(6:24) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,1.416,-0.438,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,06:18,2,10,NE 31,14,0,(6:18) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to NE 40 for 9 yards (23-B.McCann).,0.977,0.637,pass,,T.Brady,,A.Hernandez,,,,,,,B.McCann,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,05:47,3,1,NE 40,14,0,(5:47) Direct snap to 22-S.Ridley.  22-S.Ridley up the middle to NE 43 for 3 yards (56-K.Burnett; 94-R.Starks).,1.615,0.415,run,,,S.Ridley,,,,,,,,K.Burnett,R.Starks,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,05:15,1,10,NE 43,14,0,(5:15) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez.,2.029,-0.420,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,05:12,2,10,NE 43,14,0,(5:12) 39-D.Woodhead left end to MIA 46 for 11 yards (56-K.Burnett).,1.609,1.188,run,,,D.Woodhead,,,,,,,,K.Burnett,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,04:55,1,10,MIA 46,14,0,(4:55) 34-S.Vereen right end to MIA 44 for 2 yards (91-C.Wake).,2.797,-0.429,run,,,S.Vereen,,,,,,,,C.Wake,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,04:19,2,8,MIA 44,14,0,"(4:19) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead to MIA 30 for 14 yards (56-K.Burnett). NE 12-Brady 3,788 career completions, passing Vinny Testaverde for 8th in NFL history.",2.368,1.207,pass,,T.Brady,,D.Woodhead,,,,,,,K.Burnett,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,03:37,1,10,MIA 30,14,0,(3:37) 12-T.Brady pass short left to 81-A.Hernandez to MIA 25 for 5 yards (20-R.Jones; 58-K.Dansby).,3.575,0.062,pass,,T.Brady,,A.Hernandez,,,,,,,R.Jones,K.Dansby,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,02:56,2,5,MIA 25,14,0,(2:56) 22-S.Ridley right end to MIA 24 for 1 yard (58-K.Dansby).,3.637,-0.298,run,,,S.Ridley,,,,,,,,K.Dansby,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,02:15,3,4,MIA 24,14,0,(2:15) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to MIA 15 for 9 yards (27-J.Wilson).,3.339,1.220,pass,,T.Brady,,W.Welker,,,,,,,J.Wilson,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,02:00,1,10,MIA 15,14,0,"(2:00) PENALTY on NE-70-L.Mankins, False Start, 5 yards, enforced at MIA 15 - No Play.",4.559,-0.706,no_play,,,,,,,,,,,,,,,L.Mankins
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,02:00,1,15,MIA 20,14,0,(2:00) 34-S.Vereen up the middle to MIA 12 for 8 yards (56-K.Burnett; 58-K.Dansby).,3.853,0.474,run,,,S.Vereen,,,,,,,,K.Burnett,K.Dansby,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:53,,,MIA 12,14,0,Timeout #1 by MIA at 01:53.,4.327,0.000,no_play,,,,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:53,2,7,MIA 12,14,0,(1:53) 34-S.Vereen right guard to MIA 8 for 4 yards (91-C.Wake; 27-J.Wilson).,4.327,-0.162,run,,,S.Vereen,,,,,,,,C.Wake,J.Wilson,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:48,,,MIA 8,14,0,Timeout #2 by MIA at 01:48.,4.165,0.000,no_play,,,,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:48,3,3,MIA 8,14,0,(1:48) 39-D.Woodhead left guard to MIA 2 for 6 yards (20-R.Jones; 58-K.Dansby).,4.165,1.649,run,,,D.Woodhead,,,,,,,,R.Jones,K.Dansby,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:04,,,MIA 2,14,0,Timeout #1 by NE at 01:04.,5.814,0.000,no_play,,,,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:04,1,2,MIA 2,20,0,"(1:04) 63-D.Connolly reported in as eligible.  22-S.Ridley left guard for 2 yards, TOUCHDOWN.",5.814,1.186,run,,,S.Ridley,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:00,,,MIA 2,21,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,01:00,,,NE 35,21,0,3-S.Gostkowski kicks 65 yards from NE 35 to MIA 0. 34-M.Thigpen to MIA 22 for 22 yards (24-K.Arrington).,0.399,0.039,kickoff,,,,,,,,S.Gostkowski,M.Thigpen,,K.Arrington,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,00:55,1,10,MIA 22,21,0,(:55) (Shotgun) 17-R.Tannehill pass short right to 82-B.Hartline to MIA 30 for 8 yards (32-D.McCourty).,0.438,-0.047,pass,,R.Tannehill,,B.Hartline,,,,,,,D.McCourty,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,00:34,2,2,MIA 30,21,0,"(:34) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 26-L.Miller ran ob at MIA 33 for 3 yards. PENALTY on MIA-75-N.Garner, Offensive Holding, 10 yards, enforced at MIA 30 - No Play.",0.391,-0.369,no_play,,,,,,,,,,,,,,,N.Garner
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,00:28,2,12,MIA 20,21,0,(:28) 26-L.Miller left end to MIA 22 for 2 yards (95-C.Jones).,0.022,0.026,run,,,L.Miller,,,,,,,,C.Jones,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,00:21,,,MIA 22,21,0,Timeout #2 by NE at 00:21.,0.049,0.000,no_play,,,,,,,,,,,,,,,
2012,17,December 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,2,00:21,3,10,MIA 22,21,0,(:21) (Shotgun) 17-R.Tannehill pass short left to 26-L.Miller to MIA 32 for 10 yards (24-K.Arrington).,0.049,-0.049,pass,,R.Tannehill,,L.Miller,,,,,,,K.Arrington,,,,
