season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,15:00,1,2,NE 2,21,24,(15:00) 30-J.Kuhn right guard to NE 1 for 1 yard (50-R.Ninkovich).,6.062,-0.170
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,14:23,2,1,NE 1,21,24,(14:23) 30-J.Kuhn right guard to NE 1 for no gain (32-D.McCourty).,5.892,-0.503
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:58,3,1,NE 1,21,24,"(13:58) (No Huddle, Shotgun) 10-M.Flynn pass incomplete short right to 83-T.Crabtree.",5.389,-2.428
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:52,4,1,NE 1,21,27,"(13:52) 2-M.Crosby 19 yard field goal is GOOD, Center-61-B.Goode, Holder-8-T.Masthay.",2.961,0.039
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:49,,,GB 30,21,27,"2-M.Crosby kicks 45 yards from GB 30 to NE 25. 82-A.Crumpler to NE 27 for 2 yards (20-A.Bigby, 24-J.Bush).",0.738,0.520
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:44,1,10,NE 27,21,27,(13:44) 12-T.Brady pass deep left to 83-W.Welker pushed ob at GB 38 for 35 yards (26-C.Peprah).,1.258,2.147
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:32,1,10,GB 38,21,27,(13:32) (No Huddle) 39-D.Woodhead left end to GB 31 for 7 yards (93-E.Walden).,3.405,0.334
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,13:07,2,3,GB 31,21,27,(13:07) 12-T.Brady pass short middle to 42-B.Green-Ellis to GB 22 for 9 yards (50-A.Hawk).,3.740,0.710
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,12:30,1,10,GB 22,21,27,"(12:30) 42-B.Green-Ellis up the middle to GB 22 for no gain (90-B.Raji, 79-R.Pickett).",4.450,-0.392
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,11:54,2,10,GB 22,21,27,(11:54) (Shotgun) 39-D.Woodhead up the middle to GB 20 for 2 yards (55-D.Bishop).,4.058,-0.620
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,11:13,3,8,GB 20,21,27,(11:13) (Shotgun) 12-T.Brady pass incomplete short middle to 11-J.Edelman.,3.438,-1.135
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,11:09,4,8,GB 20,24,27,"(11:09) 5-S.Graham 38 yard field goal is GOOD, Center-48-M.Katula, Holder-14-Z.Mesko.",2.302,0.698
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,11:05,,,NE 30,24,27,5-S.Graham kicks 64 yards from NE 30 to GB 6. 37-S.Shields ran ob at GB 21 for 15 yards.,0.343,0.004
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,10:59,1,10,GB 21,24,27,(10:59) 10-M.Flynn sacked at GB 17 for -4 yards (32-D.McCourty).,0.347,-1.055
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,10:25,2,14,GB 17,24,27,(10:25) (Shotgun) 10-M.Flynn pass incomplete short middle to 32-B.Jackson.,-0.708,-0.686
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,10:21,3,14,GB 17,24,27,(10:21) (Shotgun) 10-M.Flynn scrambles up the middle to GB 26 for 9 yards (25-P.Chung; 51-J.Mayo).,-1.394,0.032
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,09:47,4,5,GB 26,24,27,"(9:47) 8-T.Masthay punts 41 yards to NE 33, Center-61-B.Goode. 11-J.Edelman to NE 37 for 4 yards (23-D.Nance).",-1.362,-0.461
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,09:38,1,10,NE 37,24,27,(9:38) 12-T.Brady pass short left to 39-D.Woodhead to NE 49 for 12 yards (21-C.Woodson).,1.823,0.741
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,09:11,1,10,NE 49,24,27,(9:11) (No Huddle) 39-D.Woodhead left guard to GB 44 for 7 yards (93-E.Walden).,2.565,0.317
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,08:46,2,3,GB 44,24,27,"(8:46) (No Huddle) 39-D.Woodhead left guard to GB 39 for 5 yards (55-D.Bishop). Penalty on GB-52-C.Matthews, Defensive Offside, declined.",2.882,0.421
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,08:27,1,10,GB 39,24,27,(8:27) 12-T.Brady pass deep middle to 84-D.Branch to GB 23 for 16 yards (38-T.Williams) [21-C.Woodson].,3.303,1.050
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,08:03,1,10,GB 23,24,27,"(8:03) (No Huddle) 39-D.Woodhead right tackle to GB 10 for 13 yards (55-D.Bishop, 93-E.Walden).",4.354,0.557
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,07:19,1,10,GB 10,30,27,"(7:19) (No Huddle, Shotgun) 12-T.Brady pass short left to 85-A.Hernandez for 10 yards, TOUCHDOWN.",4.911,2.089
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,07:14,,,GB 2,31,27,"5-S.Graham extra point is GOOD, Center-48-M.Katula, Holder-14-Z.Mesko.",0.982,0.018
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,07:14,,,NE 30,31,27,5-S.Graham kicks 70 yards from NE 30 to GB 0. 37-S.Shields to GB 45 for 45 yards (25-P.Chung).,0.547,1.469
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,07:07,1,10,GB 45,31,27,(7:07) (Shotgun) 32-B.Jackson left tackle to NE 43 for 12 yards (51-J.Mayo).,2.016,0.751
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,06:29,1,10,NE 43,31,27,(6:29) (Shotgun) 32-B.Jackson right tackle to NE 46 for -3 yards (25-P.Chung).,2.767,-0.915
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,05:48,2,13,NE 46,31,27,"(5:48) (Shotgun) 10-M.Flynn pass short middle to 16-B.Swain to NE 40 for 6 yards (31-B.Meriweather, 32-D.McCourty).",1.852,0.226
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,05:03,3,7,NE 40,31,27,(5:03) (Shotgun) 10-M.Flynn pass incomplete deep left to 81-A.Quarless.,2.078,-1.626
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:56,4,7,NE 40,31,27,"(4:56) 8-T.Masthay punts 29 yards to NE 11, Center-61-B.Goode, fair catch by 83-W.Welker.",0.452,-0.465
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:52,1,10,NE 11,31,27,(4:52) 39-D.Woodhead right guard to NE 15 for 4 yards (79-R.Pickett).,0.013,-0.103
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:45,,,NE 15,31,27,Timeout #1 by GB at 04:45.,-0.089,0.000
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:45,2,6,NE 15,31,27,(4:45) 12-T.Brady pass incomplete short right to 83-W.Welker.,-0.089,-0.506
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:39,3,6,NE 15,31,27,(4:39) (Shotgun) 12-T.Brady pass incomplete short middle to 19-B.Tate (50-A.Hawk).,-0.595,-0.952
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:34,4,6,NE 15,31,27,"(4:34) 14-Z.Mesko punts 48 yards to GB 37, Center-48-M.Katula. 38-T.Williams to GB 43 for 6 yards (18-M.Slater).",-1.548,-0.105
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,04:22,1,10,GB 43,31,27,(4:22) (Shotgun) 32-B.Jackson up the middle to GB 48 for 5 yards (31-B.Meriweather).,1.653,-0.090
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,03:42,2,5,GB 48,31,27,"(3:42) 10-M.Flynn pass deep right intended for 85-G.Jennings INTERCEPTED by 31-B.Meriweather at NE 18. 31-B.Meriweather to NE 31 for 13 yards (32-B.Jackson). PENALTY on NE-95-T.Banta-Cain, Illegal Use of Hands, 5 yards, enforced at GB 48 - No Play.",1.563,0.637
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,03:32,1,10,NE 47,31,27,"(3:32) 32-B.Jackson up the middle to NE 40 for 7 yards (75-V.Wilfork, 51-J.Mayo).",2.200,0.187
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,02:56,2,3,NE 40,31,27,"(2:56) 32-B.Jackson right guard to NE 38 for 2 yards (75-V.Wilfork, 59-G.Guyton). measurement",2.387,-0.065
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,02:25,3,1,NE 38,31,27,(2:25) 10-M.Flynn up the middle to NE 35 for 3 yards (74-K.Love).,2.322,0.501
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,01:58,1,10,NE 35,31,27,"(1:58) 32-B.Jackson right guard to NE 29 for 6 yards (31-B.Meriweather, 98-E.Moore).",2.823,0.322
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,01:23,2,4,NE 29,31,27,(1:23) (Shotgun) 10-M.Flynn pass incomplete deep left to 85-G.Jennings.,3.145,-0.340
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,01:18,3,4,NE 29,31,27,(1:18) (Shotgun) 10-M.Flynn pass short middle to 80-D.Driver to NE 24 for 5 yards (27-K.Arrington).,2.805,0.606
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,01:05,,,NE 24,31,27,Timeout #2 by GB at 01:05.,3.411,0.000
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,01:05,1,10,NE 24,31,27,(1:05) (Shotgun) 10-M.Flynn sacked at NE 32 for -8 yards (52-D.Fletcher).,3.411,-1.282
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,00:53,,,NE 32,31,27,Timeout #3 by GB at 00:53.,2.129,0.000
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,00:53,2,18,NE 32,31,27,"(:53) (Shotgun) 10-M.Flynn pass short middle to 89-J.Jones to NE 25 for 7 yards (52-D.Fletcher, 59-G.Guyton).",2.129,0.307
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,00:29,3,11,NE 25,31,27,(:29) (Shotgun) 10-M.Flynn pass short middle to 80-D.Driver to NE 15 for 10 yards (25-P.Chung).,2.436,-0.161
2010,15,December 19,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,00:05,4,1,NE 15,31,27,"(:05) (Shotgun) 10-M.Flynn sacked at NE 18 for -3 yards (95-T.Banta-Cain). FUMBLES (95-T.Banta-Cain) [95-T.Banta-Cain], RECOVERED by NE-75-V.Wilfork at NE 15. 75-V.Wilfork to NE 15 for no gain (63-S.Wells).",2.275,-2.275
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,15:00,,,NE 30,0,0,5-S.Graham kicks 55 yards from NE 30 to BUF 15. 21-C.Spiller to BUF 28 for 13 yards (50-R.Ninkovich).,0.814,0.608
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,14:54,1,10,BUF 28,0,0,(14:54) 22-F.Jackson up the middle pushed ob at NE 45 for 27 yards (31-B.Meriweather).,1.422,1.727
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,14:25,1,10,NE 45,0,0,(14:25) (Shotgun) 21-C.Spiller left end pushed ob at NE 38 for 7 yards (31-B.Meriweather).,3.149,0.249
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,13:55,2,3,NE 38,0,0,"(13:55) 22-F.Jackson up the middle to NE 36 for 2 yards (51-J.Mayo, 75-V.Wilfork).",3.399,-0.121
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,13:15,3,1,NE 36,0,0,"(13:15) 22-F.Jackson up the middle to NE 26 for 10 yards (25-P.Chung, 95-T.Banta-Cain). Key block: C.McIntyre",3.277,1.029
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,12:33,1,10,NE 26,0,0,(12:33) (Shotgun) 21-C.Spiller up the middle to NE 19 for 7 yards (51-J.Mayo).,4.307,0.289
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,11:51,2,3,NE 19,0,0,"(11:51) 22-F.Jackson up the middle to NE 13 for 6 yards (75-V.Wilfork, 31-B.Meriweather).",4.596,0.403
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,11:05,1,10,NE 13,0,0,"(11:05) 14-R.Fitzpatrick pass incomplete short right to 13-St. Johnson. Ball caught out of bounds, 5 yds. into end zone.",4.998,-0.409
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,11:00,2,10,NE 13,0,0,"(11:00) (Shotgun) 22-F.Jackson left guard to NE 8 for 5 yards (98-E.Moore, 31-B.Meriweather).",4.589,-0.268
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,10:17,3,5,NE 8,0,0,"(10:17) (Shotgun) 14-R.Fitzpatrick pass incomplete short left to 13-St. Johnson. Overthrown, receiver along sideline, 5 yds. into end zone.",4.322,-1.477
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,10:12,4,5,NE 8,0,3,"(10:12) 9-R.Lindell 26 yard field goal is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",2.845,0.155
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,10:08,,,BUF 30,0,3,9-R.Lindell kicks 63 yards from BUF 30 to NE 7. 19-B.Tate to NE 23 for 16 yards (38-C.McIntyre).,0.154,0.110
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,10:03,1,10,NE 23,0,3,"(10:03) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski. Underthrown, receiver at 50.",0.264,-0.549
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,09:57,2,10,NE 23,0,3,"(9:57) 39-D.Woodhead left guard to NE 31 for 8 yards (31-J.Byrd, 90-C.Kelsay).",-0.285,0.511
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,09:18,3,2,NE 31,0,3,"(9:18) 42-B.Green-Ellis right tackle to NE 41 for 10 yards (20-D.Whitner, 52-A.Moats).",0.225,1.290
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,08:34,1,10,NE 41,0,3,"(8:34) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 44 for 3 yards (50-A.Ayodele). Caught at NE 44, crossing to left.",1.515,-0.176
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,08:00,2,7,NE 44,0,3,"(8:00) 42-B.Green-Ellis up the middle to BUF 47 for 9 yards (20-D.Whitner, 37-G.Wilson).",1.340,1.115
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,07:28,1,10,BUF 47,0,3,"(7:28) 42-B.Green-Ellis up the middle to BUF 46 for 1 yard (95-K.Williams, 91-Sp.Johnson).",2.454,-0.472
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,06:47,2,9,BUF 46,0,3,"(6:47) 12-T.Brady pass incomplete short middle to 84-D.Branch. Underthrown in coverage, receiver at BUF 32.",1.982,-0.816
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,06:41,3,9,BUF 46,0,3,(6:41) (Shotgun) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski (20-D.Whitner). Receiver and coverage in flat at BUF 35.,1.166,-1.722
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,06:36,4,9,BUF 46,0,3,"(6:36) 14-Z.Mesko punts 33 yards to BUF 13, Center-48-M.Katula, downed by NE-38-S.Brown.",-0.556,0.226
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,06:24,1,10,BUF 13,0,3,"(6:24) (Shotgun) PENALTY on BUF-67-A.Levitre, False Start, 5 yards, enforced at BUF 13 - No Play.",0.330,-0.760
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,06:24,1,15,BUF 8,0,3,(6:24) (Shotgun) 14-R.Fitzpatrick pass short left to 22-F.Jackson pushed ob at BUF 16 for 8 yards (95-T.Banta-Cain). Caught near sideline at BUF 13.,-0.431,0.521
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,05:51,2,7,BUF 16,0,3,"(5:51) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 22-F.Jackson (59-G.Guyton). Receiver and breakup at BUF 23, slanting from left.",0.091,-0.700
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,05:47,3,7,BUF 16,0,3,(5:47) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 18-N.Roosevelt (28-D.Butler). Receiver and coverage near sideline at BUF 23.,-0.609,-1.302
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,05:42,4,7,BUF 16,0,3,"(5:42) 8-B.Moorman punts 32 yards to BUF 48, Center-65-G.Sanborn, out of bounds.",-1.911,-0.385
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,05:33,1,10,BUF 48,0,3,"(5:33) 42-B.Green-Ellis left tackle to BUF 43 for 5 yards (51-P.Posluszny, 31-J.Byrd).",2.296,0.067
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,04:59,2,5,BUF 43,0,3,"(4:59) 42-B.Green-Ellis up the middle to BUF 37 for 6 yards (95-K.Williams, 29-D.Florence).",2.364,0.814
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,04:24,1,10,BUF 37,0,3,"(4:24) 39-D.Woodhead left guard to BUF 29 for 8 yards (20-D.Whitner, 51-P.Posluszny).",3.178,0.576
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,03:52,2,2,BUF 29,6,3,"(3:52) (Shotgun) 39-D.Woodhead up the middle for 29 yards, TOUCHDOWN.",3.754,3.246
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,03:46,,,BUF 2,7,3,"5-S.Graham extra point is GOOD, Center-48-M.Katula, Holder-14-Z.Mesko.",0.982,0.018
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,03:46,,,NE 30,7,3,"5-S.Graham kicks 59 yards from NE 30 to BUF 11. 21-C.Spiller to BUF 31 for 20 yards (58-T.White, 34-S.Morris).",0.783,0.803
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,03:40,1,10,BUF 31,7,3,(3:40) (Shotgun) 14-R.Fitzpatrick pass deep left to 21-C.Spiller pushed ob at NE 28 for 41 yards (27-K.Arrington). Caught along sideline at NE 35.,1.586,2.541
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,03:15,1,10,NE 28,7,3,"(3:15) (Shotgun) 21-C.Spiller up the middle to NE 25 for 3 yards (97-R.Brace, 95-T.Banta-Cain).",4.127,-0.208
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,02:33,2,7,NE 25,7,3,(2:33) (Shotgun) 14-R.Fitzpatrick pass short left to 13-St. Johnson pushed ob at NE 17 for 8 yards (95-T.Banta-Cain). Caught near sideline at NE 17.,3.919,0.864
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,02:01,1,10,NE 17,7,3,"(2:01) 14-R.Fitzpatrick sacked at NE 20 for -3 yards (59-G.Guyton). FUMBLES (59-G.Guyton), RECOVERED by NE-51-J.Mayo at NE 20. 51-J.Mayo to NE 20 for no gain (38-C.McIntyre).",4.783,-4.962
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,01:52,1,10,NE 20,7,3,(1:52) 12-T.Brady pass short middle to 84-D.Branch to NE 35 for 15 yards (50-A.Ayodele).,0.179,0.876
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,01:21,1,10,NE 35,7,3,(1:21) 42-B.Green-Ellis left end to NE 45 for 10 yards (50-A.Ayodele).,1.055,0.718
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,00:50,1,10,NE 45,7,3,(:50) 42-B.Green-Ellis right guard to 50 for 5 yards (99-M.Stroud; 95-K.Williams).,1.773,0.183
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,00:21,2,5,MID 50,7,3,"(:21) 12-T.Brady scrambles up the middle to BUF 43 for 7 yards (50-A.Ayodele). PENALTY on BUF-29-D.Florence, Defensive Holding, 5 yards, enforced at BUF 43.",1.956,1.081
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,00:06,1,10,BUF 38,7,3,"(:06) PENALTY on NE-76-S.Vollmer, False Start, 5 yards, enforced at BUF 38 - No Play.",3.037,-0.864
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,15:00,1,15,BUF 43,7,3,(15:00) 12-T.Brady scrambles up the middle to BUF 40 for 3 yards (50-A.Ayodele).,2.173,-0.106
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,14:21,2,12,BUF 40,7,3,(14:21) 39-D.Woodhead right guard to BUF 34 for 6 yards (51-P.Posluszny).,2.067,0.134
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,13:39,3,6,BUF 34,7,3,(13:39) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to BUF 11 for 23 yards (20-D.Whitner). Caught at BUF 17. Pressure on QB: C.Kelsay.,2.201,2.563
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,13:06,1,10,BUF 11,7,3,(13:06) 39-D.Woodhead up the middle to BUF 8 for 3 yards (31-J.Byrd).,4.764,-0.098
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,12:32,2,7,BUF 8,13,3,"(12:32) 12-T.Brady pass short right to 87-R.Gronkowski for 8 yards, TOUCHDOWN. Caught in flat at BUF 6.",4.666,2.334
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,12:27,,,BUF 2,14,3,"5-S.Graham extra point is GOOD, Center-48-M.Katula, Holder-14-Z.Mesko.",0.982,0.018
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,12:27,,,NE 30,14,3,"5-S.Graham kicks 61 yards from NE 30 to BUF 9. 18-N.Roosevelt to BUF 25 for 16 yards (34-S.Morris, 52-D.Fletcher).",0.794,0.430
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,12:22,1,10,BUF 25,14,3,(12:22) 22-F.Jackson left guard to BUF 29 for 4 yards (25-P.Chung).,1.224,-0.125
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,11:42,2,6,BUF 29,14,3,"(11:42) 22-F.Jackson up the middle to BUF 34 for 5 yards (74-K.Love, 92-G.Warren).",1.098,0.313
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,10:57,3,1,BUF 34,14,3,"(10:57) (Shotgun) 14-R.Fitzpatrick pass short middle to 18-N.Roosevelt to NE 45 for 21 yards (31-B.Meriweather). Caught at BUF 40, crossing from right.",1.412,1.381
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,10:11,,,NE 45,14,3,Timeout #1 by BUF at 10:11.,2.792,0.000
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,10:11,1,10,NE 45,14,3,"(10:11) (Shotgun) 21-C.Spiller left guard to NE 39 for 6 yards (66-L.Cohen, 51-J.Mayo).",2.792,0.220
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,09:31,2,4,NE 39,14,3,"(9:31) 14-R.Fitzpatrick pass short left to 13-St. Johnson pushed ob at NE 30 for 9 yards (50-R.Ninkovich). WR screen, caught at NE 39.",3.012,0.719
2010,16,December 26,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2,09:09,1,10,NE 30,14,3,"(9:09) 14-R.Fitzpatrick pass short left to 22-F.Jackson pushed ob at NE 13 for 17 yards (31-B.Meriweather). Shovel pass after scramble, caught near sideline at NE 30. PENALTY on BUF-61-M.Wrotto, Offensive Holding, 10 yards, enforced at NE 30 - No Play.",3.732,-1.052
