season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,12:03,3,1,MIA 33,7,7,(12:03) 10-M.Jones sacked at MIA 45 for -12 yards (52-E.Roberts).,3.259,-3.259
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,11:28,4,13,MIA 45,7,7,"(11:28) 17-M.Palardy punts 45 yards to end zone, Center-46-T.Addington, Touchback.",-0.000,-0.860
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,11:19,1,10,MIA 20,7,7,(11:19) 31-R.Mostert left end to MIA 24 for 4 yards (27-M.Bryant).,0.860,-0.179
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,10:37,2,6,MIA 24,7,7,(10:37) (Shotgun) 5-T.Bridgewater pass short right to 31-R.Mostert to MIA 32 for 8 yards (50-R.McMillan).,0.681,0.893
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,10:02,1,10,MIA 32,7,7,(10:02) 31-R.Mostert left guard to MIA 38 for 6 yards (92-D.Godchaux).,1.574,0.157
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,09:25,2,4,MIA 38,7,7,(9:25) (Shotgun) 31-R.Mostert up the middle to MIA 39 for 1 yard (93-L.Guy).,1.731,-0.588
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,08:41,3,3,MIA 39,7,7,(8:41) (Shotgun) 5-T.Bridgewater pass short right to 31-R.Mostert to NE 36 for 25 yards (55-J.Uche).,1.143,2.635
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,07:50,,,NE 36,7,7,Timeout #3 by MIA at 07:50.,3.778,0.000
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,07:50,1,10,NE 36,7,7,(7:50) (Shotgun) 23-J.Wilson right guard to NE 34 for 2 yards (8-J.Bentley).,3.778,-0.491
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,07:09,2,8,NE 34,7,7,(7:09) 23-J.Wilson right guard to NE 33 for 1 yard (50-R.McMillan).,3.286,-0.369
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,06:30,3,7,NE 33,7,7,(6:30) (Shotgun) 5-T.Bridgewater pass incomplete short right to 17-J.Waddle.,2.917,-1.885
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,06:26,4,7,NE 33,7,7,"(6:26) 7-J.Sanders 51 yard field goal is No Good, Wide Right, Center-44-B.Ferguson, Holder-4-T.Morstead.",1.031,-2.317
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,06:21,1,10,NE 41,7,7,"(6:21) (Shotgun) PENALTY on NE-77-T.Brown, False Start, 5 yards, enforced at NE 41 - No Play.",1.286,-0.364
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,06:21,1,15,NE 36,7,7,(6:21) 38-R.Stevenson up the middle to NE 39 for 3 yards (15-J.Phillips).,0.922,-0.526
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,05:46,2,12,NE 39,7,7,(5:46) (Shotgun) 10-M.Jones pass incomplete short right.,0.395,-0.785
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,05:42,3,12,NE 39,7,7,(5:42) (Shotgun) 10-M.Jones pass incomplete short left to 38-R.Stevenson.,-0.390,-0.742
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,05:38,4,12,NE 39,7,7,"(5:38) 17-M.Palardy punts 37 yards to MIA 24, Center-46-T.Addington. 11-C.Wilson to MIA 32 for 8 yards (21-A.Phillips). PENALTY on MIA-22-E.Campbell, Offensive Holding, 10 yards, enforced at MIA 24.",-1.132,0.585
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,05:28,1,10,MIA 14,7,7,(5:28) 31-R.Mostert right guard to MIA 18 for 4 yards (21-A.Phillips).,0.547,-0.098
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,04:51,2,6,MIA 18,7,7,"(4:51) (Shotgun) 5-T.Bridgewater pass short right to 81-D.Smythe to MIA 27 for 9 yards (8-J.Bentley, 9-M.Judon).",0.450,0.767
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,04:09,1,10,MIA 27,7,7,(4:09) (Shotgun) 5-T.Bridgewater pass short left to 23-J.Wilson to MIA 36 for 9 yards (27-M.Bryant).,1.217,0.505
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,03:28,2,1,MIA 36,7,7,"(3:28) 23-J.Wilson up the middle to MIA 47 for 11 yards (23-K.Dugger, 48-J.Tavai).",1.721,0.912
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,02:48,1,10,MIA 47,7,7,(2:48) 23-J.Wilson right tackle to MIA 47 for no gain (8-J.Bentley; 21-A.Phillips).,2.633,-0.580
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,02:06,2,10,MIA 47,7,7,(2:06) (Shotgun) 5-T.Bridgewater sacked at MIA 35 for -12 yards (98-Ca.Davis).,2.053,-1.411
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,02:00,3,22,MIA 35,7,7,(2:00) (Shotgun) 5-T.Bridgewater pass short middle to 17-J.Waddle pushed ob at NE 48 for 17 yards (31-Jo.Jones).,0.642,0.211
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,01:52,4,5,NE 48,7,7,"(1:52) 4-T.Morstead punts 46 yards to NE 2, Center-44-B.Ferguson, out of bounds.",0.854,-0.677
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,01:45,1,10,NE 2,7,7,(1:45) 37-D.Harris up the middle to NE 13 for 11 yards (8-J.Holland).,-0.177,0.321
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,01:13,1,10,NE 13,7,7,(1:13) (Shotgun) 10-M.Jones pass short middle to 37-D.Harris to NE 22 for 9 yards (55-J.Baker; 43-A.Van Ginkel).,0.145,0.116
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,00:51,2,1,NE 22,7,7,"(:51) (No Huddle, Shotgun) 10-M.Jones pass incomplete deep left to 11-T.Thornton.",0.261,-0.180
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,2,00:45,3,1,NE 22,7,7,(:45) (Shotgun) 37-D.Harris up the middle to NE 22 for no gain (52-E.Roberts; 98-R.Davis).,0.081,-0.081
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,15:00,,,MIA 35,7,7,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",1.474,0.000
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,15:00,1,10,NE 25,7,7,(15:00) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers (55-J.Baker).,1.474,-0.679
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,14:56,2,10,NE 25,7,7,(14:56) (Shotgun) 10-M.Jones pass short right to 37-D.Harris to NE 29 for 4 yards (94-C.Wilkins).,0.796,-0.189
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,14:18,3,6,NE 29,7,7,(14:18) (Shotgun) 10-M.Jones pass incomplete deep right to 15-N.Agholor.,0.607,-1.483
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,14:13,4,6,NE 29,7,7,"(14:13) 17-M.Palardy punts 34 yards to MIA 37, Center-46-T.Addington. 11-C.Wilson to MIA 40 for 3 yards (41-B.Schooler). MIA-11-C.Wilson was injured during the play.",-0.876,-0.877
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,14:05,1,10,MIA 40,7,7,(14:05) 23-J.Wilson right tackle to MIA 41 for 1 yard (3-J.Peppers).,1.753,-0.417
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,13:26,2,9,MIA 41,7,7,(13:26) (Shotgun) 5-T.Bridgewater pass incomplete deep right to 10-T.Hill.,1.336,-0.845
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,13:19,3,9,MIA 41,7,7,(13:19) (Shotgun) 5-T.Bridgewater pass incomplete short left to 14-T.Sherfield (27-M.Bryant).,0.491,-1.532
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,13:12,4,9,MIA 41,7,7,"(13:12) 4-T.Morstead punts 51 yards to NE 8, Center-44-B.Ferguson. 27-M.Bryant to NE 10 for 2 yards (52-E.Roberts).",-1.041,0.664
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,13:01,1,10,NE 10,7,7,(13:01) 10-M.Jones pass incomplete short left to 85-H.Henry.,0.377,-0.565
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,12:56,2,10,NE 10,7,7,"(12:56) 38-R.Stevenson left guard to NE 13 for 3 yards (52-E.Roberts, 55-J.Baker).",-0.188,-0.620
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,12:18,3,7,NE 13,7,7,(12:18) (Shotgun) 10-M.Jones pass incomplete short middle to 38-R.Stevenson.,-0.808,-1.314
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,12:12,4,7,NE 13,7,7,"(12:12) 17-M.Palardy punts 38 yards to MIA 49, Center-46-T.Addington. 11-C.Wilson to NE 41 for 10 yards (18-M.Slater). NE-8-J.Bentley was injured during the play.",-2.122,-1.096
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,12:02,1,10,NE 41,7,7,(12:02) 5-T.Bridgewater pass short middle to 17-J.Waddle to NE 18 for 23 yards (27-M.Bryant).,3.219,1.523
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,11:28,1,10,NE 18,7,7,"(11:28) (Shotgun) 31-R.Mostert up the middle to NE 15 for 3 yards (91-D.Wise, 50-R.McMillan).",4.741,-0.342
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,10:44,,,NE 15,7,7,Timeout #1 by MIA at 10:44.,4.399,0.000
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,10:44,2,7,NE 15,7,7,"(10:44) (Shotgun) 23-J.Wilson right end to NE 6 for 9 yards (31-Jo.Jones, 90-C.Barmore).",4.399,1.100
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,09:58,1,6,NE 6,7,7,(9:58) (Shotgun) 31-R.Mostert left guard to NE 2 for 4 yards (48-J.Tavai).,5.499,0.263
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,09:22,2,2,NE 2,7,13,"(9:22) (Shotgun) 5-T.Bridgewater pass short middle to 31-R.Mostert for 2 yards, TOUCHDOWN [90-C.Barmore].",5.762,1.238
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,09:17,,,NE 15,7,14,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-4-T.Morstead.",0.932,0.068
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,09:17,,,MIA 35,7,14,7-J.Sanders kicks 68 yards from MIA 35 to NE -3. 35-P.Strong to NE 18 for 21 yards (42-C.Fejedelem).,1.711,-0.551
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,09:13,1,10,NE 18,7,14,(9:13) 37-D.Harris up the middle to NE 19 for 1 yard (52-E.Roberts; 94-C.Wilkins).,1.160,-0.568
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,08:33,2,9,NE 19,7,14,(8:33) (Shotgun) 10-M.Jones pass short right to 85-H.Henry to NE 30 for 11 yards (8-J.Holland).,0.591,1.446
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,07:55,1,10,NE 30,7,14,"(7:55) 37-D.Harris up the middle to NE 30 for no gain (6-M.Ingram, 52-E.Roberts).",2.037,-0.516
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,07:20,2,10,NE 30,7,14,(7:20) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers to NE 35 for 5 yards (55-J.Baker).,1.521,-0.361
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,06:41,3,5,NE 35,7,14,(6:41) (Shotgun) 10-M.Jones pass deep left to 11-T.Thornton to MIA 36 for 29 yards (8-J.Holland).,1.160,2.799
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,05:54,1,10,MIA 36,7,14,(5:54) (Shotgun) 10-M.Jones pass incomplete deep right to 11-T.Thornton.,3.959,-0.489
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,05:49,2,10,MIA 36,7,14,(5:49) (Shotgun) 10-M.Jones pass short right to 38-R.Stevenson to MIA 32 for 4 yards (15-J.Phillips).,3.470,-0.339
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,05:15,3,6,MIA 32,7,14,"(5:15) (Shotgun) PENALTY on NE-84-K.Bourne, False Start, 5 yards, enforced at MIA 32 - No Play.",3.131,-0.961
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,04:52,3,11,MIA 37,7,14,"(4:52) (Shotgun) 10-M.Jones pass short middle to 85-H.Henry to MIA 31 for 6 yards (8-J.Holland, 21-E.Rowe).",2.171,-0.957
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,04:08,4,5,MIA 31,10,14,"(4:08) 6-N.Folk 49 yard field goal is GOOD, Center-46-T.Addington, Holder-17-M.Palardy.",1.214,1.786
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,04:03,,,NE 35,10,14,6-N.Folk kicks 63 yards from NE 35 to MIA 2. 31-R.Mostert pushed ob at MIA 29 for 27 yards (3-J.Peppers).,0.470,0.288
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,03:56,1,10,MIA 29,10,14,(3:56) 5-T.Bridgewater pass incomplete short left to 17-J.Waddle [55-J.Uche].,0.758,-0.530
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,03:51,2,10,MIA 29,10,14,(3:51) (Shotgun) 23-J.Wilson up the middle to MIA 29 for no gain (90-C.Barmore).,0.228,-0.799
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,03:09,3,10,MIA 29,10,14,"(3:09) (Shotgun) PENALTY on MIA-71-B.Shell, False Start, 5 yards, enforced at MIA 29 - No Play.",-0.572,-0.840
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,03:03,3,15,MIA 24,16,14,"(3:03) (Shotgun) 5-T.Bridgewater pass short right intended for 14-T.Sherfield INTERCEPTED by 23-K.Dugger at MIA 39. 23-K.Dugger for 39 yards, TOUCHDOWN. MIA-5-T.Bridgewater was injured during the play.  NE 23-Dugger 3rd def. TD of season, 1st Patriot to do that since 1970. Patriots 7th defensive TD of season, new franchise record. Patriots defensive TD in 4 straight games, new franchise record (first NFL occurence since TB 2002).",-1.412,-5.588
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,02:51,,,MIA 15,16,14,"6-N.Folk extra point is No Good, Hit Right Upright, Center-46-T.Addington, Holder-17-M.Palardy.",0.932,-0.932
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,02:51,,,NE 35,16,14,"6-N.Folk kicks 65 yards from NE 35 to end zone, Touchback.",0.457,0.000
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,02:51,1,10,MIA 25,16,14,(2:51) MIA 19-Thompson now at QB 19-S.Thompson pass short right to 31-R.Mostert to MIA 21 for -4 yards (8-J.Bentley).,0.457,-1.157
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,02:09,2,14,MIA 21,16,14,(2:09) (Shotgun) 19-S.Thompson pass short right to 31-R.Mostert to MIA 25 for 4 yards (23-K.Dugger).,-0.700,-0.126
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,01:26,3,10,MIA 25,16,14,"(1:26) (Shotgun) PENALTY on NE-55-J.Uche, Neutral Zone Infraction, 5 yards, enforced at MIA 25 - No Play.",-0.825,0.611
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,01:06,3,5,MIA 30,16,14,"(1:06) (Shotgun) 19-S.Thompson pass short left to 31-R.Mostert to MIA 47 for 17 yards (3-J.Peppers, 27-M.Bryant). PENALTY on NE-8-J.Bentley, Roughing the Passer, 15 yards, enforced at MIA 47.",-0.214,3.312
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,3,00:39,1,10,NE 38,16,14,(:39) 23-J.Wilson left end to NE 37 for 1 yard (58-A.Jennings).,3.098,-0.514
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,15:00,2,9,NE 37,16,14,(15:00) (Shotgun) 19-S.Thompson pass incomplete short left to 14-T.Sherfield (31-Jo.Jones).,2.584,-0.853
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,14:55,3,9,NE 37,16,14,"(14:55) (Shotgun) 19-S.Thompson scrambles up the middle ran ob at NE 26 for 11 yards (27-M.Bryant). PENALTY on MIA-10-T.Hill, Illegal Shift, 5 yards, enforced at NE 37 - No Play.",1.731,-0.977
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,14:24,3,14,NE 42,16,14,(14:24) (Shotgun) 19-S.Thompson pass short left intended for 10-T.Hill INTERCEPTED by 31-Jo.Jones at NE 35. 31-Jo.Jones pushed ob at NE 37 for 2 yards (10-T.Hill).,0.754,-2.915
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,14:18,1,10,NE 37,16,14,(14:18) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to NE 38 for 1 yard (28-K.Kohou).,2.161,-0.478
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,13:42,2,9,NE 38,16,14,(13:42) (Shotgun) 37-D.Harris left guard to NE 42 for 4 yards (92-Z.Sieler; 98-R.Davis).,1.683,-0.338
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,13:02,3,5,NE 42,16,14,(13:02) (Shotgun) 10-M.Jones pass incomplete deep left to 11-T.Thornton.,1.345,-1.429
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,12:57,4,5,NE 42,16,14,"(12:57) 17-M.Palardy punts 58 yards to end zone, Center-46-T.Addington, Touchback.",-0.084,-0.246
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,12:47,1,10,MIA 20,16,14,(12:47) (Shotgun) 19-S.Thompson scrambles left end to MIA 24 for 4 yards (92-D.Godchaux).,0.331,-0.148
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,12:02,2,6,MIA 24,16,14,(12:02) (Shotgun) 19-S.Thompson pass incomplete short left to 23-J.Wilson.,0.182,-0.739
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,11:58,3,6,MIA 24,16,14,(11:58) (Shotgun) 19-S.Thompson pass short right to 17-J.Waddle to MIA 36 for 12 yards (3-J.Peppers).,-0.556,1.979
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,11:13,1,10,MIA 36,16,14,(11:13) 23-J.Wilson right tackle to MIA 38 for 2 yards (8-J.Bentley; 48-J.Tavai).,1.423,-0.505
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,10:29,2,8,MIA 38,16,14,(10:29) 19-S.Thompson pass incomplete short left to 30-A.Ingold.,0.918,-0.772
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,10:23,3,8,MIA 38,16,14,(10:23) (Shotgun) 19-S.Thompson pass short left to 10-T.Hill to MIA 42 for 4 yards (27-M.Bryant) [90-C.Barmore].,0.146,-0.750
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,09:51,4,4,MIA 42,16,14,"(9:51) 4-T.Morstead punts 47 yards to NE 11, Center-44-B.Ferguson, fair catch by 27-M.Bryant.",-0.604,0.132
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,09:43,1,10,NE 11,16,14,(9:43) (Shotgun) 10-M.Jones pass short right to 84-K.Bourne to NE 27 for 16 yards (94-C.Wilkins).,0.471,0.956
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,09:06,1,10,NE 27,16,14,(9:06) (Shotgun) 10-M.Jones pass incomplete short right to 84-K.Bourne (94-C.Wilkins).,1.427,-0.487
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,09:02,2,10,NE 27,16,14,(9:02) (Shotgun) 10-M.Jones pass short right to 38-R.Stevenson pushed ob at NE 32 for 5 yards (15-J.Phillips).,0.940,-0.184
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,08:21,3,5,NE 32,16,14,(8:21) (Shotgun) 10-M.Jones pass deep right to 16-J.Meyers pushed ob at MIA 43 for 25 yards (8-J.Holland).,0.757,2.308
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,07:46,1,10,MIA 43,16,14,(7:46) 38-R.Stevenson up the middle to MIA 35 for 8 yards (77-J.Jenkins).,3.065,0.549
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,07:16,2,2,MIA 35,16,14,(7:16) 10-M.Jones up the middle to MIA 32 for 3 yards (92-Z.Sieler).,3.614,0.115
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,06:44,1,10,MIA 32,16,14,(6:44) (Shotgun) 10-M.Jones pass short left to 85-H.Henry pushed ob at MIA 28 for 4 yards (55-J.Baker).,3.729,-0.080
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,06:11,2,6,MIA 28,16,14,(6:11) 38-R.Stevenson left guard to MIA 27 for 1 yard (98-R.Davis; 94-C.Wilkins).,3.649,-0.381
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,05:33,3,5,MIA 27,16,14,"(5:33) (Shotgun) 10-M.Jones pass incomplete deep right to 16-J.Meyers. PENALTY on MIA-27-K.Crossen, Defensive Pass Interference, 22 yards, enforced at MIA 27 - No Play.",3.268,2.402
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,05:27,1,5,MIA 5,16,14,(5:27) 10-M.Jones pass incomplete short right to 11-T.Thornton.,5.669,-0.430
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,05:21,2,5,MIA 5,16,14,(5:21) 65-J.Ferentz reported in as eligible.  37-D.Harris right guard to MIA 2 for 3 yards (52-E.Roberts).,5.239,-0.337
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:40,,,MIA 2,16,14,Timeout #1 by NE at 04:40.,4.903,0.000
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:40,3,2,MIA 2,22,14,"(4:40) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers for 2 yards, TOUCHDOWN. NE-16-J.Meyers was injured during the play.",4.903,2.097
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:37,,,MIA 15,23,14,"6-N.Folk extra point is GOOD, Center-46-T.Addington, Holder-17-M.Palardy.",0.932,0.068
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:37,,,NE 35,23,14,6-N.Folk kicks 64 yards from NE 35 to MIA 1. 31-R.Mostert pushed ob at MIA 32 for 31 yards (18-M.Slater).,0.750,0.499
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:29,1,10,MIA 32,23,14,(4:29) (Shotgun) 19-S.Thompson pass incomplete short left to 23-J.Wilson [91-D.Wise].,1.249,-0.431
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:23,2,10,MIA 32,23,14,(4:23) (Shotgun) 19-S.Thompson pass incomplete deep right to 14-T.Sherfield (23-K.Dugger).,0.819,-0.566
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,04:16,3,10,MIA 32,23,14,(4:16) (Shotgun) 19-S.Thompson sacked at MIA 26 for -6 yards (90-C.Barmore).,0.252,-1.393
2022,17,January 1,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202301010nwe.htm,4,03:31,4,16,MIA 26,23,14,(3:31) (Shotgun) 19-S.Thompson pass short left to 23-J.Wilson pushed ob at MIA 35 for 9 yards (39-T.Hayes).,-1.141,-1.912
