season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,11:46,,,NE 35,42,7,"3-S.Gostkowski kicks 66 yards from NE 35 to DEN -1. 12-M.Willis to DEN 24 for 25 yards (24-K.Arrington). FUMBLES (24-K.Arrington), and recovers at DEN 24. 12-M.Willis to DEN 24 for no gain (11-J.Edelman).",0.145,0.158
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,11:37,1,10,DEN 24,42,7,(11:37) (Shotgun) 15-T.Tebow pass incomplete short left to 23-W.McGahee.,0.302,-0.405
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,11:31,,,DEN 24,42,7,Timeout #1 by NE at 11:31.,-0.103,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,11:31,2,10,DEN 24,42,7,(11:31) (Shotgun) 15-T.Tebow sacked at DEN 13 for -11 yards (sack split by 75-V.Wilfork and 50-R.Ninkovich).,-0.103,-1.788
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,11:01,3,21,DEN 13,42,7,(11:01) (Shotgun) 35-L.Ball up the middle to DEN 15 for 2 yards (52-D.Fletcher).,-1.891,-0.722
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,10:33,4,19,DEN 15,42,7,"(10:33) 4-B.Colquitt punts 36 yards to NE 49, Center-54-D.Binn, fair catch by 11-J.Edelman.",-2.613,-0.071
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,10:29,1,10,NE 49,42,7,(10:29) (Shotgun) 22-S.Ridley left guard to DEN 45 for 6 yards (77-B.Bunkley).,2.684,0.206
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,10:06,2,4,DEN 45,42,7,(10:06) (No Huddle) 22-S.Ridley left end to DEN 34 for 11 yards (21-A.Goodman). DEN-30-D.Bruton was injured during the play.,2.890,0.775
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,09:36,1,10,DEN 34,42,7,(9:36) 12-T.Brady pass short right to 81-A.Hernandez to DEN 25 for 9 yards (25-C.Harris; 26-R.Moore).,3.664,0.670
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,09:07,2,1,DEN 25,42,7,(9:07) (No Huddle) 12-T.Brady up the middle to DEN 23 for 2 yards (51-J.Mays).,4.334,0.091
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,08:42,1,10,DEN 23,42,7,"(8:42) (Shotgun) 12-T.Brady pass short left to 22-S.Ridley to DEN 19 for 4 yards (77-B.Bunkley). FUMBLES (77-B.Bunkley), RECOVERED by DEN-79-M.Thomas at DEN 19. DEN-77-B.Bunkley was injured during the play.",4.425,-4.593
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,08:30,1,10,DEN 19,42,7,(8:30) 23-W.McGahee up the middle to DEN 29 for 10 yards (25-P.Chung; 44-J.Ihedigbo).,0.168,0.720
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,07:56,1,10,DEN 29,42,7,(7:56) 23-W.McGahee right end pushed ob at DEN 35 for 6 yards (55-B.Spikes).,0.888,0.174
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,07:32,2,4,DEN 35,42,7,"(7:32) (Shotgun) 23-W.McGahee right end pushed ob at DEN 34 for -1 yards (32-D.McCourty). PENALTY on NE-25-P.Chung, Unnecessary Roughness, 15 yards, enforced at DEN 34.",1.062,1.187
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,07:05,1,10,DEN 49,42,7,(7:05) (Shotgun) 15-T.Tebow pass incomplete short right to 12-M.Willis.,2.249,-0.486
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,07:00,2,10,DEN 49,42,7,(7:00) 35-L.Ball left guard to DEN 46 for -3 yards (44-J.Ihedigbo). DEN-74-O.Franklin was injured during the play.,1.762,-1.416
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,06:30,3,13,DEN 46,42,7,"(6:30) (Shotgun) 15-T.Tebow pass short middle to 12-M.Willis to NE 36 for 18 yards (11-J.Edelman). Penalty on NE-11-J.Edelman, Defensive Offside, declined.",0.347,2.967
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,06:02,1,10,NE 36,42,7,(6:02) (Shotgun) 15-T.Tebow sacked at NE 41 for -5 yards (94-S.Ellis).,3.314,-1.225
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,05:30,2,15,NE 41,42,7,(5:30) 35-L.Ball right end to NE 28 for 13 yards (32-D.McCourty).,2.089,1.222
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,04:48,3,2,NE 28,42,7,(4:48) (Shotgun) 35-L.Ball right tackle to NE 29 for -1 yards (51-J.Mayo).,3.311,-1.480
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,04:12,4,3,NE 29,42,7,(4:12) 15-T.Tebow pass short left to 19-E.Royal to NE 14 for 15 yards (24-K.Arrington).,1.831,2.903
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,03:27,1,10,NE 14,42,7,(3:27) (Shotgun) 23-W.McGahee right end to NE 19 for -5 yards (95-M.Anderson).,4.734,-1.214
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,02:48,2,15,NE 19,42,7,(2:48) (Shotgun) 15-T.Tebow sacked at NE 23 for -4 yards (55-B.Spikes).,3.520,-0.637
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,02:25,3,19,NE 23,42,7,(2:25) (Shotgun) 15-T.Tebow pass incomplete deep middle to 12-M.Willis.,2.883,-0.684
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,02:19,4,19,NE 23,42,10,"(2:19) 5-M.Prater 41 yard field goal is GOOD, Center-54-D.Binn, Holder-4-B.Colquitt.",2.199,0.801
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,02:14,,,DEN 35,42,10,"5-M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",0.676,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,02:14,1,10,NE 20,42,10,(2:14) 42-B.Green-Ellis up the middle to NE 20 for no gain (79-M.Thomas).,0.676,-0.514
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,01:47,2,10,NE 20,42,10,"(1:47) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.",0.162,-0.751
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,01:41,3,10,NE 20,42,10,"(1:41) (No Huddle, Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 40 for 20 yards (55-D.Williams; 98-R.McBean).",-0.589,2.539
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,01:15,1,10,NE 40,42,10,"(1:15) (No Huddle) 81-A.Hernandez left end to NE 41 for 1 yard (90-J.Hunter). PENALTY on DEN-90-J.Hunter, Face Mask (15 Yards), 15 yards, enforced at NE 41.",1.950,0.998
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,00:56,1,10,DEN 44,42,10,"(:56) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to DEN 36 for 8 yards (25-C.Harris; 51-J.Mays).",2.948,0.510
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,3,00:31,2,2,DEN 36,42,10,(:31) (No Huddle) 12-T.Brady up the middle to DEN 32 for 4 yards (79-M.Thomas).,3.458,0.247
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,15:00,1,10,DEN 32,42,10,(15:00) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski pushed ob at DEN 4 for 28 yards (36-R.Bush).,3.705,2.071
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,14:46,1,4,DEN 4,42,10,(14:46) (No Huddle) 81-A.Hernandez left guard to DEN 2 for 2 yards (51-J.Mays).,5.776,-0.096
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,14:00,,,DEN 2,42,10,Timeout #2 by NE at 14:00.,5.680,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,14:00,2,2,DEN 2,42,10,(14:00) 77-N.Solder reported in as eligible.  42-B.Green-Ellis right tackle to DEN 4 for -2 yards (98-R.McBean).,5.680,-1.411
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,13:21,3,4,DEN 4,42,10,(13:21) (Shotgun) 39-D.Woodhead left guard to DEN 2 for 2 yards (98-R.McBean).,4.269,-1.322
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,12:44,4,2,DEN 2,45,10,"(12:44) 3-S.Gostkowski 20 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.948,0.052
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,12:39,,,NE 35,45,10,"3-S.Gostkowski kicks 74 yards from NE 35 to DEN -9. 12-M.Willis, Touchback.",0.644,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,12:39,1,10,DEN 20,45,10,(12:39) 35-L.Ball up the middle to DEN 23 for 3 yards (71-B.Deaderick; 74-K.Love).,0.644,-0.343
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,12:07,2,7,DEN 23,45,10,(12:07) 15-T.Tebow pass incomplete short right to 19-E.Royal (55-B.Spikes).,0.301,-0.660
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,12:03,3,7,DEN 23,45,10,(12:03) (Shotgun) 15-T.Tebow pass short middle to 88-D.Thomas to DEN 35 for 12 yards (24-K.Arrington).,-0.359,1.827
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,11:31,1,10,DEN 35,45,10,(11:31) 35-L.Ball right end to DEN 30 for -5 yards (55-B.Spikes).,1.468,-1.017
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,10:55,2,15,DEN 30,45,10,(10:55) (Shotgun) 15-T.Tebow pass short middle to 88-D.Thomas to DEN 38 for 8 yards (24-K.Arrington; 25-P.Chung).,0.451,0.122
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,10:18,3,7,DEN 38,45,10,(10:18) (Shotgun) 15-T.Tebow pass short middle to 88-D.Thomas to NE 48 for 14 yards (24-K.Arrington; 32-D.McCourty).,0.573,1.920
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,09:45,1,10,NE 48,45,10,(9:45) 37-J.Johnson right tackle to NE 44 for 4 yards (44-J.Ihedigbo).,2.493,-0.035
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,09:05,2,6,NE 44,45,10,(9:05) 37-J.Johnson left guard to NE 44 for no gain (51-J.Mayo; 71-B.Deaderick).,2.457,-0.709
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,08:24,3,6,NE 44,45,10,(8:24) (Shotgun) 15-T.Tebow pass incomplete deep left to 88-D.Thomas.,1.748,-1.599
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,08:18,4,6,NE 44,45,10,(8:18) (Shotgun) 15-T.Tebow pass short left to 88-D.Thomas pushed ob at NE 3 for 41 yards (24-K.Arrington).,0.150,5.691
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:39,,,NE 3,45,10,Timeout #1 by DEN at 07:39.,5.841,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:39,1,3,NE 3,45,10,(7:39) (Shotgun) 75-C.Clark reported in as eligible.  15-T.Tebow pass incomplete short left to 81-D.Rosario.,5.841,-0.428
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:34,2,3,NE 3,45,10,(7:34) (Shotgun) 15-T.Tebow pass incomplete short left to 19-E.Royal (95-M.Anderson).,5.412,-0.998
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:31,3,3,NE 3,45,10,(7:31) (Shotgun) 15-T.Tebow pass incomplete short left to 88-D.Thomas.,4.414,-1.539
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:25,4,3,NE 3,45,10,(7:25) (Shotgun) 15-T.Tebow pass incomplete short right to 19-E.Royal (74-K.Love).,2.875,-2.552
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,07:14,1,10,NE 3,45,10,(7:14) 42-B.Green-Ellis up the middle to NE 1 for -2 yards (36-R.Bush; 77-B.Bunkley).,-0.323,-0.863
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,06:33,2,12,NE 1,45,10,"(6:33) (Shotgun) 12-T.Brady pass short left to 84-D.Branch pushed ob at NE 15 for 14 yards (26-R.Moore). PENALTY on DEN-26-R.Moore, Horse Collar Tackle, 15 yards, enforced at NE 15. NE 12-Brady 363 pass yds, new franchise postseason game record (Brady 354 in Super Bowl XXXVIII vs Carolina).",-1.186,2.407
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,06:00,1,10,NE 30,45,10,(6:00) 42-B.Green-Ellis right end to NE 39 for 9 yards (36-R.Bush; 96-M.Unrein). DEN-26-R.Moore was injured during the play.,1.221,0.618
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,05:19,2,1,NE 39,45,10,(5:19) 36-L.Polite right guard to NE 42 for 3 yards (36-R.Bush).,1.839,-0.032
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,04:37,1,10,NE 42,45,10,(4:37) 42-B.Green-Ellis left guard to NE 43 for 1 yard (91-R.Ayers; 55-D.Williams).,1.807,-0.507
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,03:56,2,9,NE 43,45,10,(3:56) 42-B.Green-Ellis up the middle to NE 42 for -1 yards (91-R.Ayers; 51-J.Mays).,1.300,-0.501
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,03:10,,,NE 42,45,10,Timeout #3 by NE at 03:10.,0.799,0.000
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,03:10,3,10,NE 42,45,10,"(3:10) (Shotgun) 77-N.Solder reported in as eligible.  12-T.Brady punts 48 yards to DEN 10, Center-63-D.Connolly, downed by NE. Penalty on DEN-91-R.Ayers, Unnecessary Roughness, declined. PENALTY on DEN-58-V.Miller, Unnecessary Roughness, 5 yards, enforced at DEN 10.",0.799,-0.632
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,02:56,1,10,DEN 5,45,10,(2:56) 75-C.Clark reported in as eligible.  35-L.Ball right tackle to DEN 4 for -1 yards (52-D.Fletcher).,-0.167,-0.464
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,02:20,2,11,DEN 4,45,10,(2:20) 35-L.Ball right tackle to DEN 12 for 8 yards (52-D.Fletcher).,-0.631,0.158
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,02:00,3,3,DEN 12,45,10,(2:00) 35-L.Ball right tackle to DEN 18 for 6 yards (90-N.Koutouvides; 52-D.Fletcher).,-0.473,0.693
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,01:25,1,10,DEN 18,45,10,(1:25) (Shotgun) 37-J.Johnson right guard to DEN 24 for 6 yards (27-A.Molden; 44-J.Ihedigbo).,0.220,-0.076
2011,Division,January 14,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,4,00:49,2,4,DEN 24,45,10,(:49) (Shotgun) 37-J.Johnson right guard to DEN 24 for no gain (58-T.White; 52-D.Fletcher).,0.144,-0.144
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 73 yards from NE 35 to BAL -8. 28-T.Zbikowski, Touchback.",0.010,0.000
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,15:00,1,10,BAL 20,0,0,(15:00) 27-R.Rice left tackle to BAL 20 for no gain (95-M.Anderson).,0.010,-0.495
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,14:19,2,10,BAL 20,0,0,(14:19) 5-J.Flacco pass incomplete short middle to 81-A.Boldin.,-0.484,-0.721
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,14:16,3,10,BAL 20,0,0,(14:16) (Shotgun) 5-J.Flacco scrambles up the middle to BAL 24 for 4 yards (52-D.Fletcher).,-1.206,-0.966
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,13:40,4,6,BAL 24,0,0,"(13:40) 4-S.Koch punts 36 yards to NE 40, Center-46-M.Cox, fair catch by 11-J.Edelman.",-2.172,-0.068
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,13:33,1,10,NE 40,0,0,(13:33) (Shotgun) 12-T.Brady pass short right to 39-D.Woodhead to NE 47 for 7 yards (55-T.Suggs).,2.240,0.395
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,13:07,2,3,NE 47,0,0,"(13:07) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski (92-H.Ngata).",2.635,-0.755
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,13:04,3,3,NE 47,0,0,"(13:04) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch (20-E.Reed).",1.880,-1.698
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,12:57,4,3,NE 47,0,0,"(12:57) 14-Z.Mesko punts 53 yards to end zone, Center-48-D.Aiken, Touchback.",0.182,-0.323
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,12:49,1,10,BAL 20,0,0,(12:49) 27-R.Rice right guard to BAL 21 for 1 yard (71-B.Deaderick).,0.142,-0.543
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,12:14,2,9,BAL 21,0,0,(12:14) 5-J.Flacco pass short right to 83-L.Evans to BAL 27 for 6 yards (29-S.Moore).,-0.401,0.218
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,11:33,3,3,BAL 27,0,0,(11:33) (Shotgun) 5-J.Flacco sacked at BAL 20 for -7 yards (95-M.Anderson).,-0.183,-2.098
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,11:21,4,10,BAL 20,0,0,"(11:21) 4-S.Koch punts 51 yards to NE 29, Center-46-M.Cox. 11-J.Edelman to NE 39 for 10 yards (53-J.McClain; 43-H.Nakamura).",-2.281,0.116
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,11:09,1,10,NE 39,0,0,(11:09) 42-B.Green-Ellis up the middle to NE 48 for 9 yards (55-T.Suggs).,2.165,0.767
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,10:49,2,1,NE 48,0,0,(10:49) (No Huddle) 42-B.Green-Ellis left tackle to 50 for 2 yards (62-T.Cody; 29-Ca.Williams).,2.932,-0.075
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,10:17,1,10,MID 50,0,0,"(10:17) (No Huddle, Shotgun) 12-T.Brady pass short left to 84-D.Branch to BAL 39 for 11 yards (29-Ca.Williams).",2.857,0.684
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,09:45,1,10,BAL 39,0,0,"(9:45) (No Huddle, Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to BAL 35 for 4 yards (31-B.Pollard).",3.541,-0.152
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,09:24,2,6,BAL 35,0,0,(9:24) (No Huddle) 11-J.Edelman left end to BAL 36 for -1 yards (29-Ca.Williams).,3.389,-0.804
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,08:49,3,7,BAL 36,0,0,"(8:49) (No Huddle, Shotgun) 12-T.Brady pass short right to 11-J.Edelman to BAL 28 for 8 yards (20-E.Reed).",2.585,1.579
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,08:20,1,10,BAL 28,0,0,(8:20) (No Huddle) 39-D.Woodhead right guard to BAL 27 for 1 yard (92-H.Ngata; 31-B.Pollard).,4.164,-0.375
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,07:54,2,9,BAL 27,0,0,"(7:54) (No Huddle, Shotgun) 12-T.Brady pass deep right intended for 83-W.Welker INTERCEPTED by 31-B.Pollard at BAL 10. 31-B.Pollard pushed ob at BAL 30 for 20 yards (77-N.Solder). PENALTY on BAL-21-L.Webb, Illegal Contact, 5 yards, enforced at BAL 27 - No Play.",3.789,0.765
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,07:46,1,10,BAL 22,0,0,(7:46) (Shotgun) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski.,4.554,-0.402
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,07:42,2,10,BAL 22,0,0,(7:42) 12-T.Brady pass short middle to 87-R.Gronkowski to BAL 11 for 11 yards (21-L.Webb).,4.152,0.866
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,07:04,1,10,BAL 11,0,0,(7:04) (Shotgun) 12-T.Brady sacked at BAL 16 for -5 yards (99-P.Kruger).,5.017,-1.078
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,06:36,2,15,BAL 16,0,0,(6:36) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to BAL 11 for 5 yards (21-L.Webb; 20-E.Reed).,3.940,-0.076
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:56,3,10,BAL 11,0,0,(5:56) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker [92-H.Ngata].,3.863,-1.102
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:52,4,10,BAL 11,3,0,"(5:52) 3-S.Gostkowski 29 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.762,0.238
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:49,,,NE 35,3,0,"3-S.Gostkowski kicks 74 yards from NE 35 to BAL -9. 28-T.Zbikowski, Touchback.",0.147,0.000
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:49,1,10,BAL 20,3,0,(5:49) 34-R.Williams right end to BAL 15 for -5 yards (75-V.Wilfork).,0.147,-1.256
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:06,2,15,BAL 15,3,0,(5:06) (Shotgun) 5-J.Flacco pass incomplete deep right to 82-T.Smith.,-1.109,-0.686
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,05:00,3,15,BAL 15,3,0,(5:00) (Shotgun) 5-J.Flacco sacked at BAL 10 for -5 yards (75-V.Wilfork).,-1.795,-1.096
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,04:38,4,20,BAL 10,3,0,"(4:38) 4-S.Koch punts 47 yards to NE 43, Center-46-M.Cox. 11-J.Edelman pushed ob at NE 40 for -3 yards (43-H.Nakamura).",-2.891,0.740
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,04:22,1,10,NE 40,3,0,(4:22) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to BAL 49 for 11 yards (52-R.Lewis; 29-Ca.Williams).,2.151,0.708
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,04:10,1,10,BAL 49,3,0,"(4:10) (No Huddle, Shotgun) 39-D.Woodhead left tackle to BAL 47 for 2 yards (62-T.Cody).",2.859,-0.352
