season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,01:05,2,10,BAL 39,23,20,(1:05) (Shotgun) 5-J.Flacco pass short middle to 81-A.Boldin to BAL 48 for 9 yards (23-N.Jones).,0.913,0.555,pass,,J.Flacco,,A.Boldin,,,,,,,N.Jones,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:58,,,BAL 48,23,20,Timeout #2 by BAL at 00:58.,1.468,0.000,no_play,,,,,,,,,,,,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:58,3,1,BAL 48,23,20,(:58) (Shotgun) 5-J.Flacco pass short left to 81-A.Boldin pushed ob at NE 23 for 29 yards (32-D.McCourty).,1.468,2.035,pass,,J.Flacco,,A.Boldin,,,,,,,D.McCourty,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:51,1,10,NE 23,23,20,"(:51) (No Huddle, Shotgun) 5-J.Flacco pass short right to 81-A.Boldin to NE 14 for 9 yards (11-J.Edelman). FUMBLES (11-J.Edelman), ball out of bounds at NE 10.",3.503,0.529,pass,,J.Flacco,,A.Boldin,,,,,,,J.Edelman,,J.Edelman,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:27,2,1,NE 14,23,20,(:27) (Shotgun) 5-J.Flacco pass incomplete short right to 83-L.Evans (29-S.Moore).,4.032,-0.492,pass,,J.Flacco,,L.Evans,,,,,,,,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:22,3,1,NE 14,23,20,(:22) (Shotgun) 5-J.Flacco pass incomplete short right to 88-D.Pitta (29-S.Moore) [52-D.Fletcher].,3.540,-0.815,pass,,J.Flacco,,D.Pitta,,,,,,,,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:15,4,1,NE 14,23,20,"(:15) 7-B.Cundiff 32 yard field goal is No Good, Wide Left, Center-46-M.Cox, Holder-4-S.Koch.",2.725,-2.725,field_goal,,,,,,,,B.Cundiff,,,,,,,
2011,Conf. Champ.,January 22,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,4,00:11,1,10,NE 22,23,20,"(:11) 12-T.Brady kneels to NE 21 for -1 yards. NE-12 Brady’s 16th career postseason win, tied with Joe Montana for most as a starting QB in NFL history. Bill Belichick 17th career postseason win, ties Joe Gibbs for 3rd-most by head coach in NFL history.",0.000,0.000,qb_kneel,,,T.Brady,,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 63 yards from NE 35 to NYG 2. 12-J.Jernigan to NYG 23 for 21 yards (27-A.Molden).,0.207,0.126,kickoff,,,,,,,,S.Gostkowski,J.Jernigan,,A.Molden,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,14:54,1,10,NYG 23,0,0,(14:54) (Run formation) 44-A.Bradshaw right tackle to NYG 23 for no gain (55-B.Spikes).,0.334,-0.549,run,,,A.Bradshaw,,,,,,,,B.Spikes,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,14:17,2,10,NYG 23,0,0,(14:17) 10-E.Manning pass short left to 86-B.Pascoe to NYG 27 for 4 yards (32-D.McCourty).,-0.215,-0.135,pass,,E.Manning,,B.Pascoe,,,,,,,D.McCourty,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,13:44,3,6,NYG 27,0,0,(13:44) (Shotgun) 10-E.Manning pass short right to 80-V.Cruz to NYG 35 for 8 yards (29-S.Moore).,-0.350,1.562,pass,,E.Manning,,V.Cruz,,,,,,,S.Moore,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,13:08,1,10,NYG 35,0,0,(13:08) (Run formation) 10-E.Manning pass short left to 85-J.Ballard to NYG 44 for 9 yards (55-B.Spikes).,1.212,0.890,pass,,E.Manning,,J.Ballard,,,,,,,B.Spikes,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,12:28,2,1,NYG 44,0,0,(12:28) (Run formation) 44-A.Bradshaw right end to NYG 45 for 1 yard (51-J.Mayo).,2.102,-0.163,run,,,A.Bradshaw,,,,,,,,J.Mayo,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,11:49,1,10,NYG 45,0,0,(11:49) (Run formation) 27-B.Jacobs up the middle to NYG 48 for 3 yards (55-B.Spikes; 51-J.Mayo).,1.938,-0.135,run,,,B.Jacobs,,,,,,,,B.Spikes,J.Mayo,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,11:11,2,7,NYG 48,0,0,(11:11) (Shotgun) 10-E.Manning pass short right to 88-H.Nicks to NE 33 for 19 yards (32-D.McCourty).,1.803,1.850,pass,,E.Manning,,H.Nicks,,,,,,,D.McCourty,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,10:30,1,10,NE 33,0,0,(10:30) 10-E.Manning sacked at NE 35 for -2 yards (71-B.Deaderick).,3.653,-0.936,pass,,E.Manning,,,,B.Deaderick,,,,,B.Deaderick,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,10:01,2,12,NE 35,0,0,(10:01) (Run formation) 44-A.Bradshaw left tackle to NE 36 for -1 yards (24-K.Arrington).,2.717,-1.003,run,,,A.Bradshaw,,,,,,,,K.Arrington,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,09:22,3,13,NE 36,0,0,(9:22) (Shotgun) 10-E.Manning sacked at NE 42 for -6 yards (95-M.Anderson).,1.713,-2.320,pass,,E.Manning,,,,M.Anderson,,,,,M.Anderson,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,09:10,4,19,NE 42,0,0,"(9:10) 5-S.Weatherford punts 36 yards to NE 6, Center-51-Z.DeOssie, downed by NYG-51-Z.DeOssie.",-0.606,1.248,punt,,,,,,,S.Weatherford,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,09:00,1,10,NE 6,0,2,"(9:00) (Run formation) 77-N.Solder reported in as eligible.  12-T.Brady pass incomplete deep middle [91-J.Tuck]. PENALTY on NE-12-T.Brady, Intentional Grounding, 6 yards, enforced in End Zone, SAFETY.",-0.641,-1.359,pass,,T.Brady,,,,,,,,,,,,,T.Brady
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,08:52,,,NE 20,0,2,14-Z.Mesko kicks 62 yards from NE 20 to NYG 18. 36-W.Blackmon to NYG 22 for 4 yards (18-M.Slater).,0.369,0.024,kickoff,,,,,,,,Z.Mesko,W.Blackmon,,M.Slater,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,08:46,1,10,NYG 22,0,2,(8:46) (Run formation) 10-E.Manning pass short left to 45-H.Hynoski to NYG 35 for 13 yards (51-J.Mayo; 58-T.White).,0.393,0.828,pass,,E.Manning,,H.Hynoski,,,,,,,J.Mayo,T.White,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,08:05,1,10,NYG 35,0,2,(8:05) (Shotgun) 10-E.Manning pass short left to 28-D.Ware to NYG 43 for 8 yards (51-J.Mayo).,1.221,0.690,pass,,E.Manning,,D.Ware,,,,,,,J.Mayo,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,07:27,2,2,NYG 43,0,2,(7:27) (Run formation) 44-A.Bradshaw left tackle pushed ob at NE 33 for 24 yards (95-M.Anderson).,1.911,1.738,run,,,A.Bradshaw,,,,,,,,M.Anderson,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,06:53,1,10,NE 33,0,2,(6:53) (Shotgun) 28-D.Ware left end to NE 27 for 6 yards (51-J.Mayo).,3.649,0.331,run,,,D.Ware,,,,,,,,J.Mayo,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,06:13,2,4,NE 27,0,2,(6:13) (Run formation) 10-E.Manning pass short right to 86-B.Pascoe pushed ob at NE 18 for 9 yards (25-P.Chung).,3.979,0.728,pass,,E.Manning,,B.Pascoe,,,,,,,P.Chung,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,05:43,1,10,NE 18,0,2,(5:43) (Run formation) 27-B.Jacobs right guard to NE 16 for 2 yards (50-R.Ninkovich).,4.707,-0.395,run,,,B.Jacobs,,,,,,,,R.Ninkovich,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,05:04,2,8,NE 16,0,2,(5:04) (Run formation) 10-E.Manning pass short middle to 88-H.Nicks to NE 11 for 5 yards (50-R.Ninkovich) [24-K.Arrington].,4.312,0.031,pass,,E.Manning,,H.Nicks,,,,,,,R.Ninkovich,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,04:23,3,3,NE 11,0,2,"(4:23) 10-E.Manning pass short right to 80-V.Cruz to NE 7 for 4 yards (29-S.Moore). FUMBLES (29-S.Moore), RECOVERED by NE-55-B.Spikes at NE 9. 55-B.Spikes to NE 9 for no gain (88-H.Nicks). PENALTY on NE, Defensive 12 On-field, 5 yards, enforced at NE 11 - No Play.",4.343,1.224,no_play,,,,,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,04:14,1,6,NE 6,0,2,(4:14) (Shotgun) 44-A.Bradshaw up the middle to NE 2 for 4 yards (25-P.Chung; 98-G.Warren).,5.567,0.233,run,,,A.Bradshaw,,,,,,,,P.Chung,G.Warren,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,03:29,2,2,NE 2,0,8,"(3:29) 10-E.Manning pass short middle to 80-V.Cruz for 2 yards, TOUCHDOWN.",5.800,1.200,pass,,E.Manning,,V.Cruz,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,03:24,,,NE 2,0,9,"9-L.Tynes extra point is GOOD, Center-51-Z.DeOssie, Holder-5-S.Weatherford.",0.969,0.031,extra_point,,,,,,,,L.Tynes,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,03:24,,,NYG 35,0,9,9-L.Tynes kicks 67 yards from NYG 35 to NE -2. 11-J.Edelman to NE 29 for 31 yards (34-D.Grant).,0.349,0.612,kickoff,,,,,,,,L.Tynes,J.Edelman,,D.Grant,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,03:18,1,10,NE 29,0,9,(3:18) 42-B.Green-Ellis left end to NE 28 for -1 yards (31-A.Ross).,0.962,-0.870,run,,,B.Green-Ellis,,,,,,,,A.Ross,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,02:35,2,11,NE 28,0,9,(2:35) (Shotgun) 12-T.Brady pass short left to 42-B.Green-Ellis to NE 35 for 7 yards (97-L.Joseph).,0.092,0.240,pass,,T.Brady,,B.Green-Ellis,,,,,,,L.Joseph,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,01:59,3,4,NE 35,0,9,(1:59) (Shotgun) 12-T.Brady pass short middle to 84-D.Branch to 50 for 15 yards (21-K.Phillips).,0.332,2.012,pass,,T.Brady,,D.Branch,,,,,,,K.Phillips,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,01:25,1,10,MID 50,0,9,(1:25) (Shotgun) 12-T.Brady pass short left to 83-W.Welker pushed ob at NYG 31 for 19 yards (59-M.Boley).,2.344,1.435,pass,,T.Brady,,W.Welker,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,01:07,1,10,NYG 31,0,9,"(1:07) (No Huddle, Shotgun) 42-B.Green-Ellis right guard to NYG 27 for 4 yards (93-C.Blackburn).",3.779,-0.020,run,,,B.Green-Ellis,,,,,,,,C.Blackburn,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,1,00:25,2,6,NYG 27,0,9,(:25) 83-W.Welker left end to NYG 17 for 10 yards (31-A.Ross).,3.759,0.979,run,,,W.Welker,,,,,,,,A.Ross,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,15:00,1,10,NYG 17,0,9,(15:00) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NYG 15 for 2 yards (93-C.Blackburn).,4.738,-0.361,pass,,T.Brady,,A.Hernandez,,,,,,,C.Blackburn,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,14:36,2,8,NYG 15,0,9,"(14:36) (No Huddle, Shotgun) 42-B.Green-Ellis left guard to NYG 11 for 4 yards (93-C.Blackburn).",4.377,-0.178,run,,,B.Green-Ellis,,,,,,,,C.Blackburn,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:56,3,4,NYG 11,0,9,(13:56) (Shotgun) 12-T.Brady pass incomplete short right to 81-A.Hernandez (90-J.Pierre-Paul).,4.199,-1.414,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:52,4,4,NYG 11,3,9,"(13:52) 3-S.Gostkowski 29 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.785,0.215,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:48,,,NE 35,3,9,"3-S.Gostkowski kicks 72 yards from NE 35 to NYG -7. 12-J.Jernigan, Touchback.",0.434,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:48,1,10,NYG 20,3,9,(13:48) (Run formation) 10-E.Manning pass incomplete short right to 27-B.Jacobs.,0.434,-0.539,pass,,E.Manning,,B.Jacobs,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:41,2,10,NYG 20,3,9,(13:41) (Run formation) 27-B.Jacobs right tackle to NYG 31 for 11 yards (25-P.Chung; 44-J.Ihedigbo).,-0.105,1.200,run,,,B.Jacobs,,,,,,,,P.Chung,J.Ihedigbo,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,13:02,1,10,NYG 31,3,9,(13:02) (Shotgun) 10-E.Manning pass incomplete short right to 44-A.Bradshaw. NYG-47-T.Beckum was injured during the play. He is Out.,1.095,-0.505,pass,,E.Manning,,A.Bradshaw,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,12:55,2,10,NYG 31,3,9,(12:55) (Run formation) 27-B.Jacobs up the middle to NYG 35 for 4 yards (51-J.Mayo; 55-B.Spikes).,0.590,-0.353,run,,,B.Jacobs,,,,,,,,J.Mayo,B.Spikes,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,12:14,3,6,NYG 35,3,9,(12:14) (Shotgun) 10-E.Manning pass deep middle to 88-H.Nicks to NE 47 for 18 yards (27-A.Molden).,0.237,2.346,pass,,E.Manning,,H.Nicks,,,,,,,A.Molden,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,11:30,1,10,NE 47,3,9,(11:30) 10-E.Manning pass incomplete deep left to 88-H.Nicks.,2.582,-0.459,pass,,E.Manning,,H.Nicks,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,11:24,2,10,NE 47,3,9,"(11:24) PENALTY on NYG-88-H.Nicks, Illegal Substitution, 5 yards, enforced at NE 47 - No Play.",2.123,-0.633,no_play,,,,,,,,,,,,,,,H.Nicks
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,11:24,2,15,NYG 48,3,9,(11:24) (Shotgun) 44-A.Bradshaw right tackle to NYG 48 for no gain (74-K.Love).,1.490,-0.951,run,,,A.Bradshaw,,,,,,,,K.Love,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,10:45,3,15,NYG 48,3,9,(10:45) (Shotgun) 10-E.Manning pass short left to 44-A.Bradshaw to NE 41 for 11 yards (24-K.Arrington).,0.539,-0.316,pass,,E.Manning,,A.Bradshaw,,,,,,,K.Arrington,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,10:09,4,4,NE 41,3,9,"(10:09) 5-S.Weatherford punts 41 yards to end zone, Center-51-Z.DeOssie, Touchback.",0.223,-0.849,punt,,,,,,,S.Weatherford,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,10:00,1,10,NE 20,3,9,(10:00) (Shotgun) 12-T.Brady pass incomplete short left to 81-A.Hernandez (90-J.Pierre-Paul).,0.627,-0.529,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,09:55,2,10,NE 20,3,9,(9:55) (Run formation) 39-D.Woodhead left tackle to NE 23 for 3 yards (93-C.Blackburn; 97-L.Joseph).,0.097,-0.557,run,,,D.Woodhead,,,,,,,,C.Blackburn,L.Joseph,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,09:12,3,7,NE 23,3,9,(9:12) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 29 for 6 yards (57-J.Williams) [72-O.Umenyiora].,-0.460,-0.419,pass,,T.Brady,,W.Welker,,,,,,,J.Williams,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,08:33,4,1,NE 29,3,9,"(8:33) 14-Z.Mesko punts 48 yards to NYG 23, Center-48-D.Aiken, fair catch by 36-W.Blackmon.",-0.879,0.102,punt,,,,,,,Z.Mesko,,W.Blackmon,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,08:24,1,10,NYG 23,3,9,(8:24) (Run formation) 44-A.Bradshaw up the middle to NYG 28 for 5 yards (51-J.Mayo).,0.776,0.142,run,,,A.Bradshaw,,,,,,,,J.Mayo,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,07:46,2,5,NYG 28,3,9,(7:46) (Run formation) 10-E.Manning pass short left to 45-H.Hynoski to NYG 34 for 6 yards (51-J.Mayo).,0.918,0.613,pass,,E.Manning,,H.Hynoski,,,,,,,J.Mayo,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,07:10,1,10,NYG 34,3,9,(7:10) (Run formation) 44-A.Bradshaw up the middle to NYG 37 for 3 yards (55-B.Spikes).,1.532,-0.214,run,,,A.Bradshaw,,,,,,,,B.Spikes,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,06:36,2,7,NYG 37,3,9,(6:36) (Run formation) 44-A.Bradshaw up the middle to NYG 45 for 8 yards (32-D.McCourty; 25-P.Chung).,1.317,0.814,run,,,A.Bradshaw,,,,,,,,D.McCourty,P.Chung,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,05:58,1,10,NYG 45,3,9,(5:58) (Run formation) 10-E.Manning pass short middle to 44-A.Bradshaw to NE 47 for 8 yards (55-B.Spikes).,2.131,0.692,pass,,E.Manning,,A.Bradshaw,,,,,,,B.Spikes,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,05:19,2,2,NE 47,3,9,(5:19) (Run formation) 27-B.Jacobs right guard to NE 46 for 1 yard (58-T.White; 94-S.Ellis).,2.823,-0.363,run,,,B.Jacobs,,,,,,,,T.White,S.Ellis,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,04:40,3,1,NE 46,3,9,"(4:40) (Run formation) 27-B.Jacobs left guard to NE 36 for 10 yards (55-B.Spikes). PENALTY on NYG-77-K.Boothe, Offensive Holding, 9 yards, enforced at NE 46 - No Play.",2.460,-1.587,no_play,,,,,,,,,,,,,,,K.Boothe
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,04:18,3,10,NYG 45,3,9,(4:18) (Shotgun) 10-E.Manning pass incomplete deep middle to 82-M.Manningham (29-S.Moore).,0.873,-1.401,pass,,E.Manning,,M.Manningham,,,,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,04:11,4,10,NYG 45,3,9,"(4:11) 5-S.Weatherford punts 51 yards to NE 4, Center-51-Z.DeOssie, out of bounds.",-0.528,1.068,punt,,,,,,,S.Weatherford,,,,,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,04:03,1,10,NE 4,3,9,"(4:03) (Shotgun) PENALTY on NE-70-L.Mankins, False Start, 2 yards, enforced at NE 4 - No Play.",-0.540,-0.611,no_play,,,,,,,,,,,,,,,L.Mankins
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,04:03,1,12,NE 2,3,9,(4:03) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 9 for 7 yards (34-D.Grant).,-1.151,0.766,pass,,T.Brady,,W.Welker,,,,,,,D.Grant,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,03:34,2,5,NE 9,3,9,(3:34) (Shotgun) 39-D.Woodhead up the middle to NE 15 for 6 yards (59-M.Boley).,-0.385,0.656,run,,,D.Woodhead,,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,03:01,1,10,NE 15,3,9,(3:01) 12-T.Brady pass short right to 87-R.Gronkowski to NE 35 for 20 yards (21-K.Phillips).,0.271,1.188,pass,,T.Brady,,R.Gronkowski,,,,,,,K.Phillips,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,02:32,1,10,NE 35,3,9,"(2:32) (No Huddle, Shotgun) 39-D.Woodhead up the middle to NE 39 for 4 yards (95-R.Bernard).",1.459,-0.278,run,,,D.Woodhead,,,,,,,,R.Bernard,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,02:00,2,6,NE 39,3,9,(2:00) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to NE 49 for 10 yards (59-M.Boley).,1.180,0.992,pass,,T.Brady,,A.Hernandez,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,01:40,1,10,NE 49,3,9,"(1:40) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NYG 43 for 8 yards (26-A.Rolle).",2.172,0.431,pass,,T.Brady,,A.Hernandez,,,,,,,A.Rolle,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,01:20,2,2,NYG 43,3,9,"(1:20) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead to NYG 36 for 7 yards (26-A.Rolle). PENALTY on NE-54-B.Waters, Offensive Holding, 10 yards, enforced at NYG 43 - No Play.",2.603,-1.049,no_play,,,,,,,,,,,,,,,B.Waters
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,01:12,2,12,NE 47,3,9,(1:12) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez pushed ob at NYG 45 for 8 yards (59-M.Boley).,1.554,0.492,pass,,T.Brady,,A.Hernandez,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,01:05,3,4,NYG 45,3,9,(1:05) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez pushed ob at NYG 33 for 12 yards (59-M.Boley) [26-A.Rolle].,2.046,1.202,pass,,T.Brady,,A.Hernandez,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,01:01,1,10,NYG 33,3,9,(1:01) (Shotgun) 39-D.Woodhead up the middle to NYG 32 for 1 yard (59-M.Boley).,3.247,-0.342,run,,,D.Woodhead,,,,,,,,M.Boley,,,,
2011,SuperBowl,February 5,neutral,New York Giants,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,00:38,2,9,NYG 32,3,9,"(:38) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to NYG 22 for 10 yards (31-A.Ross; 21-K.Phillips).",2.906,0.823,pass,,T.Brady,,W.Welker,,,,,,,A.Ross,K.Phillips,,,
