season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,3,,4,5,NWE 32,13,14,Mike Saxon punts 24 yards,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,3,0:16,1,10,CLE 44,13,14,Vinny Testaverde pass incomplete intended for Mark Carrier,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,3,,2,10,CLE 44,13,14,Vinny Testaverde pass complete to Eric Metcalf for 5 yards (tackle by Dion Lambert and Rod Smith),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,15:00,3,5,CLE 49,13,14,Vinny Testaverde pass complete to Mark Carrier for 12 yards (tackle by Maurice Hurst),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 39,13,14,Eric Metcalf right tackle for 8 yards (tackle by Andre Tippett),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,2,NWE 31,13,14,Eric Metcalf left end for 4 yards (tackle by Vincent Brown),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 27,13,14,Vinny Testaverde pass incomplete intended for Mark Carrier,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,10,NWE 27,13,14,Tommy Vardell middle for 3 yards (tackle by Todd Collins),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,7,NWE 24,13,14,Vinny Testaverde pass complete to Eric Metcalf for 18 yards (tackle by Maurice Hurst),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,6,NWE 6,13,14,Tommy Vardell middle for 1 yard (tackle by Tim Goad and Andre Tippett),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,5,NWE 5,13,14,Tommy Vardell right end for no gain (tackle by Andre Tippett),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,5,NWE 5,13,14,Vinny Testaverde pass incomplete intended for Mark Carrier,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,4,5,NWE 5,13,17,Matt Stover 23 yard field goal good,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,10:02,,,CLE 35,13,17,"Matt Stover kicks off 55 yards, returned by Ray Crittenden for 21 yards (tackle by Najee Mustafaa and Louis Riddick)",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 31,13,17,Drew Bledsoe pass complete to Marv Cook for 7 yards (tackle by Eric Turner),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,3,NWE 38,13,17,Leonard Russell right end for 1 yard (tackle by Pepper Johnson),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,2,NWE 39,13,17,Leonard Russell right guard for 2 yards (tackle by Rob Burnett and Pepper Johnson),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 41,13,17,Drew Bledsoe pass incomplete intended for Ray Crittenden,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,10,NWE 41,13,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,10,NWE 41,13,17,Drew Bledsoe pass intended for Ray Crittenden is intercepted by Eric Turner at CLE24 and returned for no gain,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,7:53,1,10,CLE 24,13,17,Vinny Testaverde pass complete to Eric Metcalf for 37 yards (tackle by Rod Smith),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 39,13,17,Vinny Testaverde pass complete to Clarence Williams for 14 yards (tackle by Vincent Brown),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 25,13,17,Vinny Testaverde pass complete to Keenan McCardell for 12 yards (tackle by Todd Collins and Rod Smith),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 13,13,17,Vinny Testaverde pass complete to Eric Metcalf for 5 yards,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,5,NWE 8,13,17,"Tommy Vardell right guard for 3 yards (tackle by Ray Agnew and Todd Collins). Penalty on Bob Dahl: Offensive Holding, 10 yards (accepted) (no play)",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,15,NWE 18,13,17,Vinny Testaverde pass intended for Brian Kinchen is intercepted by Dion Lambert at NE-1 and returned for no gain,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,4:50,1,10,NWE 20,13,17,Drew Bledsoe pass incomplete intended for Michael Timpson,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,10,NWE 20,13,17,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,10,NWE 20,13,17,"Drew Bledsoe pass incomplete intended for Ray Crittenden. Penalty on Michael Dean Perry: Defensive Offside, 5 yards (accepted) (no play)",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,5,NWE 25,13,17,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Stevon Moore and Eric Turner),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,NWE 34,13,17,"Drew Bledsoe pass incomplete Penalty on NWE: Illegal Motion, 5 yards (accepted) (no play)",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,15,NWE 29,13,17,Kevin Turner right tackle for 49 yards (tackle by Stevon Moore),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,10,CLE 22,13,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,10,CLE 22,13,17,Kevin Turner right end for 9 yards (tackle by Selwyn Jones),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,1,CLE 13,13,17,Drew Bledsoe pass complete to Kevin Turner for 4 yards (tackle by Pepper Johnson),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,2:23,1,9,CLE 9,13,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,2,9,CLE 9,13,17,Drew Bledsoe pass incomplete intended for Kevin Turner,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,3,9,CLE 9,13,17,"Drew Bledsoe pass incomplete intended for Michael Timpson. Penalty on Michael Dean Perry: Defensive Holding, 5 yards (accepted) (no play)",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,1,4,CLE 4,19,17,"Leonard Russell right tackle for 4 yards, touchdown",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,2:02,,,,20,17,Matt Bahr kicks extra point good,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,,,,NWE 35,20,17,"Matt Bahr kicks off 61 yards, returned by Eric Metcalf for 28 yards",,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,1:52,1,10,CLE 32,20,17,Vinny Testaverde pass intended for Keenan McCardell is intercepted by Maurice Hurst at CLE47 and returned for 9 yards,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,1:45,1,10,CLE 38,20,17,Leonard Russell middle for 3 yards (tackle by Rob Burnett and James Jones),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,1:37,2,7,CLE 35,20,17,Leonard Russell right tackle for 3 yards (tackle by Rob Burnett and Bill Johnson),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,1:33,3,4,CLE 32,20,17,Drew Bledsoe pass complete to Ben Coates for 18 yards (tackle by Rob Burnett),,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,1:09,1,10,CLE 14,20,17,Drew Bledsoe kneels for -2 yards,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,4,0:31,2,12,CLE 16,20,17,Drew Bledsoe kneels for -1 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,,,,,,,,"Colts won the coin toss, Patriots to receive the opening kickoff.",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,15:00,,,IND 35,0,0,"Dean Biasucci kicks off 34 yards, returned by Dwayne Sabb for no gain (tackle by Steve Grant)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,NWE 31,0,0,Leonard Russell left guard for 3 yards (tackle by Tony Siragusa),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,7,NWE 34,0,0,"Penalty on Jason Belser: Defensive Offside, 5 yards (accepted)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,2,NWE 39,0,0,Leonard Russell middle for 1 yard (tackle by Jeff Herrod and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,1,NWE 40,0,0,Drew Bledsoe pass complete to Ben Coates for 16 yards (tackle by Chris Goode),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 44,0,0,Leonard Russell right end for 13 yards (tackle by Chris Goode),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 31,0,0,Leonard Russell right guard for 3 yards (tackle by Quentin Coryatt and Tony Siragusa),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,7,IND 28,0,0,Kevin Turner middle for 6 yards (tackle by Jeff Herrod and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,1,IND 22,0,0,Leonard Russell left tackle for 13 yards (tackle by Ray Buchanan and Chris Goode),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,9,IND 9,0,0,Leonard Russell left guard for 7 yards (tackle by Ray Buchanan and Jon Hand),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,2,IND 2,6,0,"Leonard Russell left end for 2 yards, touchdown",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,9:41,,,,7,0,Matt Bahr kicks extra point good,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,,,NWE 35,7,0,"Matt Bahr kicks off 55 yards, returned by Clarence Verdin for 25 yards. Penalty on Steve Grant: Holding, 10 yards (accepted) (tackle by Ronnie Harris and Terry Ray)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 25,7,0,Roosevelt Potts middle for 3 yards (tackle by Vincent Brown and Dion Lambert),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,7,IND 28,7,0,Roosevelt Potts right guard for 3 yards (tackle by Todd Collins and Mike Pitts),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,4,IND 31,7,0,Jeff George sacked by Aaron Jones and Andre Tippett for 5 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,,,,7,0,Penalty on IND: Offensive Holding (declined),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,4,9,IND 26,7,0,Rohn Stark punts 25 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,7:51,1,10,NWE 49,7,0,Leonard Russell middle for 10 yards (tackle by Jason Belser and Jeff Herrod),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 41,7,0,Sam Gash middle for 1 yard (tackle by Quentin Coryatt),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,9,IND 40,7,0,Leonard Russell right end for 1 yard (tackle by Quentin Coryatt and Chris Goode),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,8,IND 39,7,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,4,8,IND 39,7,0,Mike Saxon left end for 2 yards (tackle by Duane Bickett),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,5:44,1,10,IND 37,7,0,Jeff George pass complete to Jessie Hester for 10 yards (tackle by Todd Collins and Rod Smith),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 47,7,0,Roosevelt Potts middle for 1 yard (tackle by Vincent Brown and Tim Goad),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,9,IND 48,7,0,Jeff George pass complete to Jessie Hester for 7 yards (tackle by Rod Smith),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,2,NWE 45,7,0,Jeff George pass incomplete intended for Jessie Hester,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,4,2,NWE 45,7,0,Rohn Stark punts 30 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,3:38,1,10,NWE 15,7,0,Leonard Russell left end for 9 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,1,NWE 24,7,0,Leonard Russell right guard for 14 yards (tackle by Duane Bickett and Ray Buchanan),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,NWE 38,7,0,Leonard Russell right tackle for 20 yards (tackle by Ray Buchanan),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,1,10,IND 42,7,0,Corey Croom middle for no gain (tackle by Tony Siragusa),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,2,10,IND 42,7,0,Corey Croom right guard for 2 yards (tackle by Jeff Herrod and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,1,,3,8,IND 40,7,0,Leonard Russell left end for 1 yard (tackle by Quentin Coryatt and Jeff Herrod),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,15:00,4,7,IND 39,7,0,Mike Saxon punts 33 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,14:54,1,10,IND 6,7,0,Rodney Culver middle for no gain (tackle by Todd Collins),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,10,IND 6,7,0,Rodney Culver left guard for 3 yards (tackle by Vincent Brown and Brent Williams),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,7,IND 9,7,0,Jeff George pass incomplete intended for Reggie Langhorne,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,4,7,IND 9,7,0,"Rohn Stark punts 51 yards, returned by Ronnie Harris for 12 yards (tackle by Steve Grant)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,13:31,1,10,IND 48,7,0,Leonard Russell left tackle for 2 yards (tackle by Jeff Herrod),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,8,IND 46,7,0,Kevin Turner middle for 7 yards (tackle by Quentin Coryatt and Jeff Herrod),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,1,IND 39,7,0,Leonard Russell left guard for 2 yards (tackle by Jon Hand and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,10,IND 37,7,0,Leonard Russell middle for 2 yards (tackle by Jeff Herrod and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,8,IND 35,7,0,Leonard Russell right tackle for 10 yards (tackle by Ray Buchanan and Tony Siragusa),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,10,IND 25,7,0,Corey Croom right guard for 22 yards (tackle by Jason Belser and Eugene Daniel),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,3,IND 3,7,0,"Corey Croom middle for no gain Penalty on NWE: False Start, 5 yards (accepted) (no play)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,8,IND 8,7,0,Corey Croom right guard for 4 yards (tackle by Ray Buchanan and Tony Siragusa),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,4,IND 4,7,0,Corey Croom middle for 1 yard (tackle by Jeff Herrod and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,3,IND 3,7,0,Kevin Turner left guard for 2 yards (tackle by Ray Buchanan and Tom Sims),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,4,1,IND 1,10,0,Matt Bahr 19 yard field goal good,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,7:16,,,NWE 35,10,0,"Matt Bahr kicks off 51 yards, returned by Rodney Culver for 11 yards (tackle by Dion Lambert)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,10,IND 25,10,0,Jeff George pass complete to Ed Toner for 5 yards (tackle by Rod Smith),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,5,IND 30,10,0,Rodney Culver right guard for 1 yard (tackle by Ray Agnew and Vincent Brown),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,4,IND 31,10,0,"Jeff George pass incomplete intended for Sean Dawkins. Penalty on Rod Smith: Defensive Pass Interference, 15 yards (accepted) (no play)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,10,IND 46,10,0,Jeff George pass complete to Kerry Cash for 7 yards (tackle by Ray Agnew and Vincent Brown),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,3,NWE 47,10,0,Roosevelt Potts left guard for 2 yards (tackle by Vincent Brown and Tim Goad),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,1,NWE 45,10,0,Rodney Culver middle for no gain (tackle by Vincent Brown and Tim Goad),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,4,1,NWE 45,10,0,Rodney Culver left tackle for 6 yards (tackle by Vincent Brown),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,1,10,NWE 39,10,0,Jeff George pass incomplete intended for Jessie Hester,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,2,10,NWE 39,10,0,Jeff George pass complete to Roosevelt Potts for -1 yards. Roosevelt Potts fumbles (forced by Todd Collins),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,3,11,NWE 40,10,0,Jeff George pass incomplete intended for Jessie Hester,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,4,11,NWE 40,10,0,Rohn Stark punts 1 yard,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,2:33,1,10,NWE 39,10,0,Corey Croom right end for -2 yards (tackle by Quentin Coryatt),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,2:00,2,12,NWE 37,10,0,Corey Croom left guard for 4 yards (tackle by Chris Goode and Jeff Herrod),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,1:30,3,8,NWE 41,10,0,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,,,,10,0,Penalty on Rich Baldinger: Offensive Holding (declined),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,1:21,4,8,NWE 41,10,0,"Mike Saxon punts 38 yards, returned by Clarence Verdin for 10 yards",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,1:06,1,10,IND 31,10,0,Jeff George pass complete to Jessie Hester for 17 yards,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,1:00,1,10,IND 48,10,0,Jeff George pass incomplete intended for Reggie Langhorne,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:54,2,10,IND 48,10,0,Jeff George pass complete to Roosevelt Potts for 8 yards (tackle by Brent Williams),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:44,3,2,NWE 44,10,0,Jeff George pass incomplete intended for Kerry Cash,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:41,4,2,NWE 44,10,0,Jeff George pass incomplete intended for Jessie Hester,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:36,1,10,NWE 45,10,0,Drew Bledsoe pass complete to Kevin Turner for 6 yards (tackle by Ray Buchanan and Tony Stargell),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:26,2,4,IND 49,10,0,Drew Bledsoe pass complete to Kevin Turner for 20 yards (tackle by Jason Belser),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:19,1,10,IND 29,10,0,Drew Bledsoe pass complete to Ben Coates for 28 yards (tackle by Jason Belser),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:09,1,1,IND 1,16,0,"Drew Bledsoe pass complete to Marv Cook for 1 yard, touchdown",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,0:05,,,,17,0,Matt Bahr kicks extra point good,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,2,,,,NWE 35,17,0,"Matt Bahr kicks off 35 yards, returned by Scott Radecic for 10 yards",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,15:00,,,NWE 35,17,0,"Matt Bahr kicks off 53 yards, returned by Clarence Verdin for 23 yards (tackle by Corey Croom and Terry Ray)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,0:05,1,10,IND 35,17,0,Roosevelt Potts middle for no gain (tackle by Vincent Brown and Mike Pitts),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,2,10,IND 35,17,0,Roosevelt Potts middle for 4 yards (tackle by Vincent Brown),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,3,6,IND 39,17,0,Jeff George pass complete to Jessie Hester for 10 yards (tackle by Dion Lambert),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,1,10,IND 49,17,0,"Roosevelt Potts left tackle for -4 yards (tackle by Todd Collins). Penalty on Kirk Lowdermilk: Offensive Holding, 10 yards (accepted) (no play)",,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,1,20,IND 39,17,0,Jeff George pass incomplete intended for Kerry Cash,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,2,20,IND 39,17,0,Jeff George pass complete to Reggie Langhorne for 16 yards (tackle by Maurice Hurst),,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,3,4,NWE 45,17,0,Jeff George pass incomplete intended for Kerry Cash,,
1993,17,December 26,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199312260nwe.htm,3,,4,4,NWE 45,17,0,"Rohn Stark punts 31 yards, returned by Ronnie Harris for no gain. Ronnie Harris fumbles, recovered by Ronnie Harris at NE14",,
