season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,CIN 32,0,0,David Klingler pass complete to Derrick Fenner for 3 yards (tackle by Dion Lambert),,,pass,,David Klingler,,Derrick Fenner,,,,,,,Dion Lambert,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,7,CIN 35,0,0,David Klingler pass incomplete intended for Patrick Robinson,,,pass,,David Klingler,,Patrick Robinson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,7,CIN 35,0,0,David Klingler sacked by Aaron Jones for 2 yards,,,pass,,David Klingler,,,,Aaron Jones,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,4,9,CIN 33,0,0,"Lee Johnson punts 37 yards, returned by Ronnie Harris for no gain",,,punt,,,,,,,Lee Johnson,,Ronnie Harris,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,13:36,1,10,NWE 30,0,0,Leonard Russell left end for 5 yards (tackle by Steve Tovar),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,5,NWE 35,0,0,Leonard Russell left end for 4 yards (tackle by Steve Tovar),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,1,NWE 39,0,0,Leonard Russell right end for 8 yards (tackle by Fernandus Vinson),,,run,,,Leonard Russell,,,,,,,,Fernandus Vinson,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,NWE 47,0,0,"Leonard Russell left end for 4 yards. Penalty on Alfred Williams: Defensive Offside, 5 yards (accepted) (tackle by Rod Jones and Darryl Williams) (no play)",,,no_play,,,,,,,,,,,Rod Jones,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,5,CIN 48,0,0,Corey Croom right tackle for 3 yards (tackle by Ricardo McDonald),,,run,,,Corey Croom,,,,,,,,Ricardo McDonald,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,2,CIN 45,0,0,Corey Croom right guard for 4 yards (tackle by Steve Tovar),,,run,,,Corey Croom,,,,,,,,Steve Tovar,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,CIN 41,0,0,Leonard Russell right end for -2 yards (tackle by Michael Brim and Steve Tovar),,,run,,,Leonard Russell,,,,,,,,Michael Brim,Steve Tovar,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,12,CIN 43,0,0,Kevin Turner left guard for 9 yards (tackle by Tim Krumrie and Darryl Williams),,,run,,,Kevin Turner,,,,,,,,Tim Krumrie,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,3,CIN 34,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,4,3,CIN 34,0,0,Drew Bledsoe pass complete to Ben Coates for 2 yards (tackle by Ricardo McDonald and Leonard Wheeler),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Ricardo McDonald,Leonard Wheeler,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,9:32,1,10,CIN 32,0,0,Harold Green middle for no gain (tackle by Dwayne Sabb and John Washington),,,run,,,Harold Green,,,,,,,,Dwayne Sabb,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,10,CIN 32,0,0,Harold Green right guard for 5 yards (tackle by Vincent Brown and Darryl Wren),,,run,,,Harold Green,,,,,,,,Vincent Brown,Darryl Wren,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,5,CIN 37,0,0,David Klingler scrambles middle for 29 yards (tackle by Terry Ray and Chris Slade),,,run,,,David Klingler,,,,,,,,Terry Ray,Chris Slade,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,NWE 34,0,0,"Penalty on Joe Walter: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Joe Walter
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,15,NWE 39,0,0,Harold Green middle for 4 yards (tackle by Tim Goad and Mike Pitts),,,run,,,Harold Green,,,,,,,,Tim Goad,Mike Pitts,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,11,NWE 35,0,0,David Klingler pass incomplete intended for Derrick Fenner,,,pass,,David Klingler,,Derrick Fenner,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,11,NWE 35,0,0,David Klingler scrambles middle for 3 yards (tackle by Andre Tippett),,,run,,,David Klingler,,,,,,,,Andre Tippett,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,,,,0,0,Penalty on CIN: Illegal Shift (declined),,,penalty,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,4,8,NWE 32,0,0,"Lee Johnson punts 32 yards, touchback.",,,punt,,,,,,,Lee Johnson,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,6:09,1,10,NWE 20,0,0,Leonard Russell right end for 4 yards (tackle by James Francis),,,run,,,Leonard Russell,,,,,,,,James Francis,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,6,NWE 24,0,0,Kevin Turner left tackle for 5 yards (tackle by James Francis and Darryl Williams),,,run,,,Kevin Turner,,,,,,,,James Francis,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,1,NWE 29,0,0,"Leonard Russell left end for no gain Penalty on CIN: Defensive 12 Men on Field, 6 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,NWE 35,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,10,NWE 35,0,0,Leonard Russell right end for 1 yard (tackle by Ricardo McDonald and Fernandus Vinson),,,run,,,Leonard Russell,,,,,,,,Ricardo McDonald,Fernandus Vinson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,9,NWE 36,0,0,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Alfred Williams: Defensive Offside, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,4,NWE 41,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,4,4,NWE 41,0,0,"Mike Saxon punts 46 yards, returned by Patrick Robinson for 4 yards. Patrick Robinson fumbles",,,punt,,,,,,,Mike Saxon,,Patrick Robinson,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,3:40,1,10,CIN 17,0,0,Harold Green left tackle for 1 yard (tackle by Dwayne Sabb and John Washington),,,run,,,Harold Green,,,,,,,,Dwayne Sabb,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,9,CIN 18,0,0,Harold Green right guard for 2 yards (tackle by Vincent Brown and Tim Goad),,,run,,,Harold Green,,,,,,,,Vincent Brown,Tim Goad,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,3,7,CIN 20,0,0,Derrick Fenner middle for 5 yards (tackle by Chris Slade and Andre Tippett),,,run,,,Derrick Fenner,,,,,,,,Chris Slade,Andre Tippett,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,4,2,CIN 25,0,0,Lee Johnson punts 30 yards,,,punt,,,,,,,Lee Johnson,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,1:35,1,10,NWE 45,0,0,Drew Bledsoe pass complete to Vincent Brisby for 18 yards (tackle by Ricardo McDonald and Fernandus Vinson),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Ricardo McDonald,Fernandus Vinson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,1,10,CIN 37,0,0,Leonard Russell left end for 3 yards (tackle by Mike Frier and Tim Krumrie),,,run,,,Leonard Russell,,,,,,,,Mike Frier,Tim Krumrie,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,1,,2,7,CIN 34,0,0,Kevin Turner left guard for 3 yards (tackle by R.J. Kors and Steve Tovar),,,run,,,Kevin Turner,,,,,,,,R.J. Kors,Steve Tovar,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,15:00,3,4,CIN 31,0,0,Leonard Russell left end for 3 yards (tackle by Tim Krumrie and Alfred Williams),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Alfred Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,1,CIN 28,0,0,Leonard Russell right end for 3 yards (tackle by Steve Tovar and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,CIN 25,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,10,CIN 25,0,0,Corey Croom right end for 1 yard (tackle by John Copeland and Steve Tovar),,,run,,,Corey Croom,,,,,,,,John Copeland,Steve Tovar,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,9,CIN 24,0,0,Drew Bledsoe pass complete to Vincent Brisby for 10 yards (tackle by Michael Brim),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Michael Brim,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,CIN 14,0,0,Corey Croom right end for no gain (tackle by Ricardo McDonald),,,run,,,Corey Croom,,,,,,,,Ricardo McDonald,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,10,CIN 14,0,0,Corey Croom left end for -5 yards (tackle by Danny Stubbs),,,run,,,Corey Croom,,,,,,,,Danny Stubbs,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,15,CIN 19,0,0,Drew Bledsoe pass complete to Corey Croom for 10 yards (tackle by Darryl Williams),,,pass,,Drew Bledsoe,,Corey Croom,,,,,,,Darryl Williams,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,5,CIN 9,0,0,Scott Sisson 27 yard field goal no good,,,field_goal,,,,,,,,Scott Sisson,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,10:04,1,10,CIN 20,0,0,Harold Green left guard for 3 yards (tackle by John Washington),,,run,,,Harold Green,,,,,,,,John Washington,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,7,CIN 23,0,0,David Klingler pass complete to Patrick Robinson for 9 yards (tackle by Todd Collins),,,pass,,David Klingler,,Patrick Robinson,,,,,,,Todd Collins,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,CIN 32,0,0,David Klingler pass complete to Patrick Robinson for 8 yards (tackle by Rod Smith),,,pass,,David Klingler,,Patrick Robinson,,,,,,,Rod Smith,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,2,CIN 40,0,0,David Klingler pass incomplete intended for Jeff Query,,,pass,,David Klingler,,Jeff Query,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,2,CIN 40,0,0,Derrick Fenner left guard for 1 yard (tackle by Tim Goad and Mike Pitts),,,run,,,Derrick Fenner,,,,,,,,Tim Goad,Mike Pitts,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,1,CIN 41,0,0,Derrick Fenner middle for 2 yards (tackle by Ray Agnew),,,run,,,Derrick Fenner,,,,,,,,Ray Agnew,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,CIN 43,0,0,Harold Green left guard for 3 yards (tackle by Vincent Brown and Todd Collins),,,run,,,Harold Green,,,,,,,,Vincent Brown,Todd Collins,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,7,CIN 46,0,0,David Klingler pass incomplete intended for David Frisch,,,pass,,David Klingler,,David Frisch,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,7,CIN 46,0,0,David Klingler pass incomplete intended for Allen DeGraffenreid,,,pass,,David Klingler,,Allen DeGraffenreid,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,7,CIN 46,0,0,Lee Johnson fumbles (no play),,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,7,CIN 46,0,0,"Lee Johnson punts 44 yards. Penalty on James Francis: Illegal Player Downfield, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,4,12,CIN 41,0,0,"Lee Johnson punts 54 yards, returned by Ronnie Harris for 9 yards (tackle by Eric Ball and Leonard Wheeler)",,,punt,,,,,,,Lee Johnson,,Ronnie Harris,,Eric Ball,Leonard Wheeler,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,5:37,1,10,NWE 14,0,0,Leonard Russell middle for 6 yards (tackle by Danny Stubbs and Fernandus Vinson),,,run,,,Leonard Russell,,,,,,,,Danny Stubbs,Fernandus Vinson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,4,NWE 20,0,0,Leonard Russell right end for 2 yards (tackle by Tim Krumrie and Danny Stubbs),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Danny Stubbs,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,2,NWE 22,0,0,Leonard Russell right end for 6 yards (tackle by Tim Krumrie and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,NWE 28,0,0,Leonard Russell left tackle for 2 yards (tackle by George Hinkle and Tim Krumrie),,,run,,,Leonard Russell,,,,,,,,George Hinkle,Tim Krumrie,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,2,8,NWE 30,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,3,8,NWE 30,0,0,Drew Bledsoe pass complete to Michael Timpson for 12 yards (tackle by Michael Brim),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Michael Brim,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,1,10,NWE 42,0,0,Drew Bledsoe pass complete to Marv Cook for 6 yards (tackle by Steve Tovar),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Steve Tovar,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,2:00,2,4,NWE 48,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:54,3,4,NWE 48,0,0,Leonard Russell middle for 1 yard (tackle by James Francis and Tim Krumrie),,,run,,,Leonard Russell,,,,,,,,James Francis,Tim Krumrie,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:46,4,2,NWE 49,0,0,Mike Saxon punts 49 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,,,,0,0,Penalty on Patrick Robinson: Unsportsmanlike Conduct (declined),,,penalty,,,,,,,,,,,,,,,Patrick Robinson
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:37,1,10,CIN 2,0,0,Derrick Fenner middle for 2 yards (tackle by Ray Agnew and John Washington),,,run,,,Derrick Fenner,,,,,,,,Ray Agnew,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:31,2,8,CIN 4,0,0,Harold Green middle for 2 yards (tackle by Todd Collins and Rod Smith),,,run,,,Harold Green,,,,,,,,Todd Collins,Rod Smith,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:26,3,6,CIN 6,0,0,Harold Green right tackle for no gain (tackle by Vincent Brown and Andre Tippett),,,run,,,Harold Green,,,,,,,,Vincent Brown,Andre Tippett,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:20,4,6,CIN 6,0,0,"Lee Johnson punts 47 yards, returned by Ronnie Harris for 11 yards (tackle by Alex Gordon and Randy Kirk)",,,punt,,,,,,,Lee Johnson,,Ronnie Harris,,Alex Gordon,Randy Kirk,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,1:09,1,10,CIN 42,0,0,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Rod Jones and Ricardo McDonald),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Rod Jones,Ricardo McDonald,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:49,1,10,CIN 31,0,0,Drew Bledsoe pass complete to Michael Timpson for 18 yards (tackle by Darryl Williams),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Darryl Williams,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:33,1,10,CIN 13,0,0,Drew Bledsoe spiked the ball,,,qb_spike,,Drew Bledsoe,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:32,2,10,CIN 13,0,0,Drew Bledsoe pass complete to Michael Timpson for 5 yards (tackle by Rod Jones),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Rod Jones,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:29,3,5,CIN 8,6,0,"Drew Bledsoe pass complete to Ben Coates for 8 yards, touchdown",,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,,,,6,0,"Penalty on Ben Coates: Unsportsmanlike Conduct, 15 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Ben Coates
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:28,,,,7,0,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,,,,NWE 20,7,0,"Scott Sisson kicks off 61 yards,",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:25,1,10,CIN 19,7,0,David Klingler pass incomplete intended for Allen DeGraffenreid,,,pass,,David Klingler,,Allen DeGraffenreid,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,2,0:17,2,10,CIN 19,7,0,Derrick Fenner left tackle for 1 yard (tackle by Andre Tippett),,,run,,,Derrick Fenner,,,,,,,,Andre Tippett,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,15:00,,,NWE 35,7,0,"Scott Sisson kicks off 57 yards, returned by Patrick Robinson for 42 yards (tackle by Scott Sisson)",,,kickoff,,,,,,,,Scott Sisson,Patrick Robinson,,Scott Sisson,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,NWE 50,7,0,David Klingler pass incomplete intended for Harold Green,,,pass,,David Klingler,,Harold Green,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,10,NWE 50,7,0,"David Klingler pass incomplete intended for Patrick Robinson. Penalty on Rod Smith: Defensive Pass Interference, 11 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,NWE 39,7,0,David Klingler pass incomplete intended for Jeff Query,,,pass,,David Klingler,,Jeff Query,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,10,NWE 39,7,0,Harold Green left guard for -3 yards (tackle by Vincent Brown and Dion Lambert),,,run,,,Harold Green,,,,,,,,Vincent Brown,Dion Lambert,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,13,NWE 42,7,0,David Klingler sacked by Aaron Jones for 7 yards,,,pass,,David Klingler,,,,Aaron Jones,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,20,NWE 49,7,0,"Lee Johnson punts 49 yards, touchback.",,,punt,,,,,,,Lee Johnson,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,13:19,1,10,NWE 20,7,0,Leonard Russell right guard for 5 yards (tackle by Tim Krumrie and Ricardo McDonald),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Ricardo McDonald,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,5,NWE 25,7,0,Leonard Russell right guard for 6 yards (tackle by Steve Tovar and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,NWE 31,7,0,Leonard Russell left guard for 6 yards (tackle by Steve Tovar and Fernandus Vinson),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,Fernandus Vinson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,4,NWE 37,7,0,Leonard Russell right guard for 3 yards (tackle by Tim Krumrie and Steve Tovar),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Steve Tovar,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,1,NWE 40,7,0,Leonard Russell right tackle for 1 yard (tackle by Ricardo McDonald and Alfred Williams),,,run,,,Leonard Russell,,,,,,,,Ricardo McDonald,Alfred Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,NWE 41,7,0,Leonard Russell left end for 4 yards (tackle by Tim Krumrie and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Tim Krumrie,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,6,NWE 45,7,0,Corey Croom right end for -1 yards (tackle by James Francis),,,run,,,Corey Croom,,,,,,,,James Francis,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,7,NWE 44,7,0,Drew Bledsoe pass incomplete intended for Corey Croom,,,pass,,Drew Bledsoe,,Corey Croom,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,7,NWE 44,7,0,"Mike Saxon punts 41 yards, returned by Patrick Robinson for 6 yards (tackle by Ben Coates)",,,punt,,,,,,,Mike Saxon,,Patrick Robinson,,Ben Coates,,,,
