season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,5:12,4,20,NE 24,0,3,"(5:12) L.Johnson punts 38 yards to CHI 38, Center-L.Paxton, fair catch by G.Milburn.",-2.190,-0.219,punt,,,,,,,L.Johnson,,G.Milburn,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,5:04,,,NE 24,0,3,Timeout at 05:04.,2.409,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,5:04,1,10,CHI 38,0,3,"(5:04) S.Matthews pass to M.Booker to NE 47 for 15 yards (T.Jones). PENALTY on CHI-D.White, Offensive Holding, 10 yards, enforced at NE 47.",2.409,0.000,,,S.Matthews,,M.Booker,,,,,,,T.Jones,,,,D.White
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,5:04,1,5,CHI 43,0,3,(5:04) J.Allen left tackle to CHI 46 for 3 yards (C.Eaton).,2.409,-0.022,run,,,J.Allen,,,,,,,,C.Eaton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,5:04,2,2,CHI 46,0,3,(5:04) J.Allen right tackle to CHI 48 for 2 yards (C.Eaton).,2.387,0.073,run,,,J.Allen,,,,,,,,C.Eaton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,4:25,1,10,CHI 48,0,3,(4:25) S.Matthews pass incomplete to J.Allen.,2.460,-0.414,pass,,S.Matthews,,J.Allen,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,3:19,2,10,CHI 48,0,3,(3:19) J.Allen right guard to NE 49 for 3 yards (W.McGinest).,2.046,-0.635,run,,,J.Allen,,,,,,,,W.McGinest,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,3:19,3,7,NE 49,0,3,(3:19) (Shotgun) S.Matthews pass incomplete to D.White.,1.411,-1.421,pass,,S.Matthews,,D.White,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,3:19,4,7,NE 49,0,3,"(3:19) L.Aguiar punts 32 yards to NE 17, Center-P.Mannelly, fair catch by T.Brown.",-0.009,0.164,punt,,,,,,,L.Aguiar,,T.Brown,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,2:26,1,10,NE 17,0,3,(2:26) J.Redmond right tackle to NE 20 for 3 yards (B.Urlacher).,-0.155,-0.255,run,,,J.Redmond,,,,,,,,B.Urlacher,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,2:26,2,7,NE 20,0,3,(2:26) D.Bledsoe pass to T.Brown to NE 29 for 9 yards (R.McQuarters).,-0.410,1.063,pass,,D.Bledsoe,,T.Brown,,,,,,,R.McQuarters,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,1:23,1,10,NE 29,0,3,(1:23) D.Bledsoe pass incomplete to C.Jackson (T.Parrish).,0.653,-0.454,pass,,D.Bledsoe,,C.Jackson,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,1:17,2,10,NE 29,0,3,(1:17) D.Bledsoe pass to T.Glenn to NE 38 for 9 yards (M.Brown).,0.199,0.585,pass,,D.Bledsoe,,T.Glenn,,,,,,,M.Brown,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,0:46,3,1,NE 38,0,3,(:46) D.Bledsoe pass to J.Redmond to NE 42 for 4 yards (M.Brown).,0.784,0.588,pass,,D.Bledsoe,,J.Redmond,,,,,,,M.Brown,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,0:09,1,10,NE 42,0,3,(:09) D.Bledsoe pass incomplete to T.Glenn.,1.371,-0.417,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,1,0:03,2,10,NE 42,0,3,(:03) D.Bledsoe pass to T.Brown pushed ob at 50 for 8 yards (T.Parrish).,0.954,0.289,pass,,D.Bledsoe,,T.Brown,,,,,,,T.Parrish,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,15:00,3,2,MID 50,0,3,"(15:00) D.Bledsoe pass to T.Brown to CHI 31 for 19 yards (M.Brown, F.Smith).",1.244,2.065,pass,,D.Bledsoe,,T.Brown,,,,,,,F.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,14:25,1,10,CHI 31,0,3,(14:25) D.Bledsoe pass to C.Jackson to CHI 26 for 5 yards (T.McMillon).,3.308,0.205,pass,,D.Bledsoe,,C.Jackson,,,,,,,T.McMillon,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:54,2,5,CHI 26,0,3,(13:54) D.Bledsoe pass to T.Glenn to CHI 12 for 14 yards (T.Smith).,3.514,1.063,pass,,D.Bledsoe,,T.Glenn,,,,,,,T.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:21,1,10,CHI 12,0,3,(13:21) D.Bledsoe pass incomplete to T.Brown.,4.577,-0.325,pass,,D.Bledsoe,,T.Brown,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:16,,,CHI 12,0,3,Timeout #1 by CHI at 13:16.,4.251,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:16,2,10,CHI 12,6,3,"(13:16) D.Bledsoe pass to T.Glenn for 12 yards, TOUCHDOWN.",4.251,2.749,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:10,,,CHI 2,7,3,"A.Vinatieri extra point is GOOD, Center-L.Paxton, Holder-L.Johnson.",0.969,0.031,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:10,,,CHI 2,7,3,Timeout at 13:10.,0.444,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:10,,,NE 30,7,3,A.Vinatieri kicks 70 yards from NE 30 to CHI 0. G.Milburn to CHI 19 for 19 yards (A.Dalton).,0.444,-0.065,kickoff,,,,,,,,A.Vinatieri,G.Milburn,,A.Dalton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:10,1,10,CHI 19,7,3,(13:10) J.Allen left tackle to CHI 24 for 5 yards (T.Jones).,0.379,-0.007,run,,,J.Allen,,,,,,,,T.Jones,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,13:10,2,5,CHI 24,7,3,"(13:10) J.Allen right guard to CHI 27 for 3 yards (L.Milloy, T.Bruschi).",0.373,-0.153,run,,,J.Allen,,,,,,,,T.Bruschi,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,11:45,3,2,CHI 27,7,3,(11:45) S.Matthews sacked at CHI 25 for -2 yards (B.Hamilton).,0.220,-1.449,pass,,S.Matthews,,,,B.Hamilton,,,,,B.Hamilton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,11:45,4,4,CHI 25,7,3,"(11:45) L.Aguiar punts 40 yards to NE 35, Center-P.Mannelly. T.Brown to NE 44 for 9 yards (S.Wooden, B.Minter). PENALTY on NE, Offensive Holding, 10 yards, enforced at NE 44.",-1.229,0.233,punt,,,,,,,L.Aguiar,,T.Brown,,B.Minter,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,11:06,,,CHI 25,7,3,Timeout at 11:06.,0.996,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,11:06,1,10,NE 34,7,3,"(11:06) R.Harris left end to NE 41 for 7 yards (T.Parrish, S.Harris).",0.996,0.391,run,,,R.Harris,,,,,,,,S.Harris,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,10:44,,,NE 34,7,3,Timeout at 10:44. Injury to CB-T.Parrish,1.387,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,10:44,2,3,NE 41,7,3,(10:44) J.Redmond left guard to NE 43 for 2 yards (B.Urlacher).,1.387,-0.142,run,,,J.Redmond,,,,,,,,B.Urlacher,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,10:44,3,1,NE 43,7,3,"(10:44) PENALTY on NE-A.Klemm, False Start, 5 yards, enforced at NE 43 - No Play.",1.245,-0.889,no_play,,,,,,,,,,,,,,,A.Klemm
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,10:44,3,6,NE 38,7,3,(10:44) D.Bledsoe pass to J.Redmond to NE 40 for 2 yards (C.Simmons).,0.356,-0.886,pass,,D.Bledsoe,,J.Redmond,,,,,,,C.Simmons,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,9:10,4,4,NE 40,7,3,"(9:10) L.Johnson punts 51 yards to CHI 9, Center-L.Paxton. G.Milburn to CHI 20 for 11 yards (M.Megna).",-0.531,0.075,punt,,,,,,,L.Johnson,,G.Milburn,,M.Megna,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,9:00,,,NE 40,7,3,Timeout at 09:00.,0.456,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,9:00,1,10,CHI 20,7,3,"(9:00) J.Allen right guard to CHI 34 for 14 yards (L.Milloy, O.Smith).",0.456,0.739,run,,,J.Allen,,,,,,,,O.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,9:00,1,10,CHI 34,7,3,"(9:00) M.Barnes left tackle to CHI 37 for 3 yards (C.Eaton). FUMBLES (C.Eaton), RECOVERED by NE-T.Johnson at CHI 38. Penalty on CHI-E.Kennison, Illegal Motion, declined.",1.195,-3.971,run,,,M.Barnes,,,,,,,,C.Eaton,,C.Eaton,T.Johnson,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,8:10,1,10,CHI 38,7,3,(8:10) D.Bledsoe pass to J.Redmond to CHI 25 for 13 yards (B.Urlacher).,2.776,0.772,pass,,D.Bledsoe,,J.Redmond,,,,,,,B.Urlacher,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,7:40,1,10,CHI 25,7,3,(7:40) J.Redmond right guard to CHI 19 for 6 yards (F.Smith).,3.548,0.290,run,,,J.Redmond,,,,,,,,F.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,7:40,2,4,CHI 19,7,3,"(7:40) J.Redmond left tackle to CHI 13 for 6 yards (B.Robinson). PENALTY on NE-D.Woody, Offensive Holding, 10 yards, enforced at CHI 19 - No Play.",3.838,-1.230,no_play,,,,,,,,,,,,,,,D.Woody
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,6:43,2,14,CHI 29,7,3,"(6:43) Penalty on NE-A.Klemm, False Start, declined. PENALTY on CHI-B.Robinson, Personal Foul, 15 yards, enforced at CHI 29 - No Play.",2.608,1.743,no_play,,,,,,,,,,,,,,,B.Robinson
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,6:18,1,10,CHI 14,7,3,(6:18) D.Bledsoe pass incomplete to J.Redmond.,4.351,-0.461,pass,,D.Bledsoe,,J.Redmond,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,6:18,2,10,CHI 14,7,3,(6:18) D.Bledsoe pass incomplete to J.Wiggins. Play Challenged by NE and Upheld. (Timeout #1.),3.890,-0.717,pass,,D.Bledsoe,,J.Wiggins,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,6:07,3,10,CHI 14,7,3,(6:07) D.Bledsoe sacked at CHI 22 for -8 yards (sack split by B.Robinson and C.Simmons).,3.173,-1.199,pass,,D.Bledsoe,,,,B.Robinson,,,,,B.Robinson,C.Simmons,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,6:07,4,18,CHI 22,10,3,"(6:07) A.Vinatieri 40 yard field goal is GOOD, Center-L.Paxton, Holder-L.Johnson.",1.975,1.025,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,5:31,,,CHI 22,10,3,Timeout at 05:31.,0.330,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,5:31,,,NE 30,10,3,A.Vinatieri kicks 66 yards from NE 30 to CHI 4. G.Milburn to CHI 34 for 30 yards (K.Serwanga).,0.330,0.705,kickoff,,,,,,,,A.Vinatieri,G.Milburn,,K.Serwanga,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,5:22,1,10,CHI 34,10,3,(5:22) S.Matthews pass to J.Allen to CHI 41 for 7 yards (W.McGinest).,1.035,0.191,pass,,S.Matthews,,J.Allen,,,,,,,W.McGinest,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,4:44,2,3,CHI 41,10,3,"(4:44) J.Allen left tackle to CHI 40 for -1 yards (T.Johnson, T.Bruschi).",1.226,-0.605,run,,,J.Allen,,,,,,,,T.Bruschi,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,4:44,3,4,CHI 40,10,3,(4:44) S.Matthews pass to M.Brooks to CHI 49 for 9 yards (O.Smith).,0.621,1.118,pass,,S.Matthews,,M.Brooks,,,,,,,O.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,3:40,1,10,CHI 49,10,3,(3:40) J.Allen right guard to 50 for 1 yard (B.Hamilton).,1.740,-0.376,run,,,J.Allen,,,,,,,,B.Hamilton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,3:08,2,9,MID 50,10,3,(3:08) S.Matthews pass to E.Kennison to NE 35 for 15 yards (W.McGinest).,1.364,1.173,pass,,S.Matthews,,E.Kennison,,,,,,,W.McGinest,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,2:29,1,10,NE 35,10,3,"(2:29) J.Allen up the middle to NE 31 for 4 yards (W.McGinest, B.Hamilton).",2.537,0.099,run,,,J.Allen,,,,,,,,B.Hamilton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,2:00,2,6,NE 31,10,3,(2:00) S.Matthews pass to M.Booker to NE 22 for 9 yards (W.McGinest).,2.636,0.700,pass,,S.Matthews,,M.Booker,,,,,,,W.McGinest,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,1:30,,,NE 31,10,3,Timeout #2 by NE at 01:30.,3.336,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,1:30,1,10,NE 22,10,3,(1:30) S.Matthews pass to K.Sinceno to NE 8 for 14 yards (C.Slade). Play Challenged by Replay Official and Upheld.,3.336,0.992,pass,,S.Matthews,,K.Sinceno,,,,,,,C.Slade,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,0:49,1,8,NE 8,10,3,(:49) J.Allen left tackle to NE 9 for -1 yards (L.Milloy).,4.328,-1.156,run,,,J.Allen,,,,,,,,L.Milloy,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,0:16,2,9,NE 9,10,9,"(:16) (Shotgun) S.Matthews pass to E.Kennison for 9 yards, TOUCHDOWN.",3.172,3.828,pass,,S.Matthews,,E.Kennison,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,0:10,,,NE 2,10,10,"P.Edinger extra point is GOOD, Center-P.Mannelly, Holder-L.Aguiar.",0.969,0.031,extra_point,,,,,,,,P.Edinger,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,0:10,,,CHI 30,10,10,"P.Edinger kicks 49 yards from CHI 30 to NE 21. T.Brown to NE 30 for 9 yards (M.Brooks, F.Smith).",0.003,0.009,kickoff,,,,,,,,P.Edinger,T.Brown,,F.Smith,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,2,0:05,1,10,NE 30,10,10,(:05) D.Bledsoe to NE 29 for -1 yards.,0.012,-0.012,run,,,D.Bledsoe,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,15:00,,,NE 30,10,10,A.Vinatieri kicks 69 yards from NE 30 to CHI 1. G.Milburn to CHI 36 for 35 yards (A.Dalton).,0.638,1.170,kickoff,,,,,,,,A.Vinatieri,G.Milburn,,A.Dalton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,15:00,1,10,CHI 36,10,10,(15:00) J.Allen right tackle to CHI 44 for 8 yards (C.Eaton).,1.808,0.541,run,,,J.Allen,,,,,,,,C.Eaton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,14:13,2,2,CHI 44,10,10,(14:13) J.Allen right end to CHI 49 for 5 yards (T.Bruschi).,2.349,0.235,run,,,J.Allen,,,,,,,,T.Bruschi,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,14:13,1,10,CHI 49,10,10,(14:13) J.Allen right guard to NE 45 for 6 yards (C.Eaton).,2.584,0.254,run,,,J.Allen,,,,,,,,C.Eaton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,12:57,2,4,NE 45,10,10,(12:57) (Shotgun) S.Matthews pass to E.Kennison to NE 29 for 16 yards (L.Milloy).,2.838,1.103,pass,,S.Matthews,,E.Kennison,,,,,,,L.Milloy,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,12:57,1,10,NE 29,10,10,(12:57) J.Allen right guard to NE 26 for 3 yards (B.Hamilton).,3.941,-0.215,run,,,J.Allen,,,,,,,,B.Hamilton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,11:36,2,7,NE 26,10,10,"(11:36) S.Matthews pass to E.Kennison to NE 16 for 10 yards (T.Law, L.Milloy).",3.725,0.827,pass,,S.Matthews,,E.Kennison,,,,,,,L.Milloy,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,11:36,1,10,NE 16,10,16,"(11:36) J.Allen left tackle for 16 yards, TOUCHDOWN.",4.553,2.447,run,,,J.Allen,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:52,,,NE 2,10,17,"P.Edinger extra point is GOOD, Center-P.Mannelly, Holder-L.Aguiar.",0.969,0.031,extra_point,,,,,,,,P.Edinger,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:52,,,NE 2,10,17,Timeout at 10:52.,0.020,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:52,,,CHI 30,10,17,P.Edinger kicks 45 yards from CHI 30 to NE 25. B.Hamilton (didn't try to advance) to NE 25 for no gain.,0.020,0.376,kickoff,,,,,,,,P.Edinger,B.Hamilton,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:52,1,10,NE 25,10,17,(10:52) J.Redmond left tackle to NE 26 for 1 yard (B.Urlacher).,0.396,-0.496,run,,,J.Redmond,,,,,,,,B.Urlacher,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:13,2,9,NE 26,10,17,(10:13) D.Bledsoe pass incomplete to T.Brown (R.McQuarters).,-0.100,-0.614,pass,,D.Bledsoe,,T.Brown,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,10:08,3,9,NE 26,10,17,(10:08) D.Bledsoe sacked at NE 16 for -10 yards (R.Colvin).,-0.714,-1.910,pass,,D.Bledsoe,,,,R.Colvin,,,,,R.Colvin,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,9:45,4,19,NE 16,10,17,"(9:45) L.Johnson punts 40 yards to CHI 44, Center-L.Paxton. G.Milburn to NE 30 for 26 yards (T.Carter). Penalty on CHI-S.Dragos, Illegal Block Above the Waist, declined. PENALTY on CHI-S.Dragos, Illegal Block Above the Waist, 10 yards, enforced at NE 45.",-2.624,0.321,punt,,,,,,,L.Johnson,,G.Milburn,,T.Carter,,,,S.Dragos
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,9:23,1,10,CHI 45,10,17,(9:23) J.Allen right guard to CHI 43 for -2 yards (W.McGinest).,2.303,-0.720,run,,,J.Allen,,,,,,,,W.McGinest,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,9:10,2,12,CHI 43,10,17,(9:10) S.Matthews right end pushed ob at CHI 45 for 2 yards (L.Milloy).,1.583,-0.468,run,,,S.Matthews,,,,,,,,L.Milloy,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,8:35,3,10,CHI 45,10,17,(8:35) (Shotgun) S.Matthews pass to D.White to 50 for 5 yards (T.Jones).,1.115,-0.998,pass,,S.Matthews,,D.White,,,,,,,T.Jones,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:37,4,5,MID 50,10,17,"(7:37) L.Aguiar punts 36 yards to NE 14, Center-P.Mannelly, fair catch by T.Brown.",0.117,0.313,punt,,,,,,,L.Aguiar,,T.Brown,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:23,,,MID 50,10,17,Timeout at 07:23.,-0.430,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:23,1,10,NE 14,10,17,"(7:23) PENALTY on NE-B.Armstrong, False Start, 5 yards, enforced at NE 14 - No Play.",-0.430,-0.603,no_play,,,,,,,,,,,,,,,B.Armstrong
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:23,1,15,NE 9,10,17,(7:23) D.Bledsoe pass incomplete to J.Wiggins (B.Urlacher).,-1.033,-0.450,pass,,D.Bledsoe,,J.Wiggins,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:17,2,15,NE 9,10,17,"(7:17) J.Redmond left guard to NE 12 for 3 yards (S.Harris, J.Flanigan).",-1.483,-0.396,run,,,J.Redmond,,,,,,,,J.Flanigan,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:17,3,12,NE 12,10,17,"(7:17) D.Bledsoe pass to J.Redmond to NE 21 for 9 yards (S.Harris). FUMBLES (S.Harris), recovered by NE-S.Isaia at NE 15.",-1.878,-0.653,pass,,D.Bledsoe,,J.Redmond,,,,,,,S.Harris,,S.Harris,S.Isaia,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,7:17,4,9,NE 15,10,17,"(7:17) L.Johnson punts 50 yards to CHI 35, Center-L.Paxton. G.Milburn to CHI 44 for 9 yards (L.Paxton).",-2.531,0.331,punt,,,,,,,L.Johnson,,G.Milburn,,L.Paxton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,5:51,1,10,CHI 44,10,17,(5:51) J.Allen right guard to CHI 45 for 1 yard (B.Hamilton).,2.200,-0.362,run,,,J.Allen,,,,,,,,B.Hamilton,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,5:14,2,9,CHI 45,10,17,(5:14) S.Matthews pass to E.Kennison pushed ob at NE 35 for 20 yards (L.Milloy).,1.838,1.631,pass,,S.Matthews,,E.Kennison,,,,,,,L.Milloy,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,4:36,1,10,NE 35,10,17,(4:36) S.Matthews pass to G.Milburn to NE 27 for 8 yards (T.Bruschi).,3.470,0.446,pass,,S.Matthews,,G.Milburn,,,,,,,T.Bruschi,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,4:21,,,NE 35,10,17,Timeout at 04:21. Injury to NE-T.Bruschi,3.915,0.000,,,,,,,,,,,,,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,4:21,2,2,NE 27,10,17,(4:21) J.Allen left guard to NE 29 for -2 yards (T.Johnson).,3.915,-0.841,run,,,J.Allen,,,,,,,,T.Johnson,,,,
2000,15,December 10,away,Chicago Bears,https://www.pro-football-reference.com/boxscores/200012100chi.htm,3,3:32,,,NE 27,10,17,Timeout #1 by NE at 03:32.,3.074,0.000,,,,,,,,,,,,,,,,
