season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,14:57,2,10,NE 22,14,14,(14:57) (Shotgun) 12-T.Brady pass to 33-K.Faulk to NE 27 for 5 yards (53-K.Bulluck). ball caught at NE23,0.216,-0.023
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,14:22,3,5,NE 27,14,14,"(14:22) (No Huddle, Shotgun) 12-T.Brady pass to 87-D.Givens ran ob at NE 33 for 6 yards.",0.194,1.326
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,14:06,1,10,NE 33,14,14,"(14:06) (No Huddle, Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.",1.520,-0.441
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,14:00,2,10,NE 33,14,14,(14:00) (Shotgun) 12-T.Brady pass to 87-D.Givens to NE 39 for 6 yards (21-S.Rolle).,1.079,-0.010
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,13:31,3,4,NE 39,14,14,"(13:31) (No Huddle, Shotgun) 12-T.Brady pass to 83-D.Branch to NE 45 for 6 yards (59-P.Sirmon). ball caught at NE41",1.068,1.232
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,12:57,1,10,NE 45,14,14,"(12:57) (No Huddle, Shotgun) 33-K.Faulk up the middle to 50 for 5 yards (90-J.Kearse).",2.300,0.048
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,12:27,2,5,MID 50,14,14,"(12:27) (No Huddle, Shotgun) 12-T.Brady scrambles right end ran ob at TEN 45 for 5 yards.",2.349,0.510
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,11:57,1,10,TEN 45,14,14,(11:57) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch. TEN 99-Long injured on play.,2.859,-0.433
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,11:52,2,10,TEN 45,14,14,(11:52) 33-K.Faulk up the middle to TEN 40 for 5 yards (93-K.Carter).,2.426,-0.347
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,11:14,3,5,TEN 40,14,14,"(11:14) (No Huddle, Shotgun) 12-T.Brady scrambles up the middle to TEN 39 for 1 yard (92-A.Haynesworth).",2.078,-1.539
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,10:38,4,4,TEN 39,14,14,"(10:38) 13-K.Walter punts 32 yards to TEN 7, Center-46-B.Kinchen, downed by NE-35-P.Pass.",0.540,0.179
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,10:28,1,10,TEN 7,14,14,"(10:28) 27-E.George left guard to TEN 10 for 3 yards (38-T.Poole, 26-E.Wilson).",-0.719,-0.132
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,09:47,2,7,TEN 10,14,14,"(9:47) 27-E.George up the middle to TEN 13 for 3 yards (91-B.Hamilton, 92-T.Washington).",-0.851,-0.154
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,09:06,3,4,TEN 13,14,14,"(9:06) (Shotgun) 29-C.Brown left guard to TEN 18 for 5 yards (54-T.Bruschi, 37-R.Harrison).",-1.005,1.165
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,08:08,1,10,TEN 18,14,14,"(8:08) 27-E.George left guard to TEN 20 for 2 yards (50-M.Vrabel, 54-T.Bruschi).",0.160,-0.198
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,07:23,2,8,TEN 20,14,14,(7:23) 9-S.McNair sacked at TEN 17 for -3 yards (55-W.McGinest).,-0.038,-1.228
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,06:53,,,TEN 17,14,14,Timeout #1 by TEN at 06:53.,-1.266,0.000
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,06:53,3,11,TEN 17,14,14,(6:53) (Shotgun) 9-S.McNair pass incomplete to 87-T.Calico.,-1.266,-0.686
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,06:49,4,11,TEN 17,14,14,"(6:49) 15-C.Hentrich punts 32 yards to TEN 49, Center-58-K.Amato. 80-T.Brown to TEN 40 for 9 yards (53-K.Bulluck, 56-R.Wells).",-1.952,-1.128
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,06:40,1,10,TEN 40,14,14,"(6:40) 32-A.Smith up the middle to TEN 35 for 5 yards (59-P.Sirmon, 53-K.Bulluck).",3.080,0.033
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,05:57,2,5,TEN 35,14,14,"(5:57) 33-K.Faulk left guard to TEN 33 for 2 yards (53-K.Bulluck, 59-P.Sirmon).",3.113,-0.209
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,05:18,3,3,TEN 33,14,14,(5:18) 12-T.Brady pass incomplete to 31-L.Centers.,2.904,-1.553
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,05:14,4,3,TEN 33,14,14,(5:14) (Shotgun) 12-T.Brady pass to 80-T.Brown pushed ob at TEN 29 for 4 yards (31-L.Schulters).,1.351,2.304
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:59,1,10,TEN 29,14,14,"(4:59) 33-K.Faulk right tackle to TEN 27 for 2 yards (55-B.Kassell, 31-L.Schulters).",3.655,-0.447
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:21,,,TEN 27,14,14,Timeout #2 by TEN at 04:21.,3.208,0.000
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:21,2,8,TEN 27,14,14,(4:21) 12-T.Brady pass incomplete to 82-D.Graham.,3.208,-0.526
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:17,3,8,TEN 27,14,14,(4:17) (Shotgun) 12-T.Brady pass incomplete to 82-D.Graham.,2.682,-1.105
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:11,4,8,TEN 27,17,14,"(4:11) 4-A.Vinatieri 46 yard field goal is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",1.577,1.423
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:06,,,NE 30,17,14,"4-A.Vinatieri kicks 62 yards from NE 30 to TEN 8. 86-J.McCareins to TEN 24 for 16 yards (58-M.Chatham, 35-P.Pass).",0.331,0.144
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,04:02,1,10,TEN 24,17,14,(4:02) (Shotgun) 9-S.McNair pass to 86-J.McCareins to TEN 35 for 11 yards (38-T.Poole). ball caught at TEN28,0.476,0.764
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,03:20,1,10,TEN 35,17,14,(3:20) (Shotgun) 9-S.McNair pass to 83-D.Bennett pushed ob at TEN 48 for 13 yards (38-T.Poole). Play Challenged by NE and Upheld. (Timeout #1.),1.239,0.644
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,03:14,1,10,TEN 48,17,14,"(3:14) (Shotgun) 9-S.McNair scrambles left guard to NE 40 for 12 yards (22-A.Samuel, 93-R.Seymour).",1.884,0.479
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,02:30,1,10,NE 40,17,14,"(2:30) (Shotgun) 9-S.McNair pass to 85-D.Mason to NE 33 for 7 yards (22-A.Samuel, 54-T.Bruschi). ball caught at NE36",2.363,0.503
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,02:00,2,3,NE 33,17,14,"(2:00) (Shotgun) 9-S.McNair pass incomplete to 85-D.Mason. PENALTY on TEN-9-S.McNair, Intentional Grounding, 10 yards, enforced at NE 33.",2.866,-1.647
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:56,3,13,NE 43,17,14,"(1:56) (Shotgun) 9-S.McNair pass to 83-D.Bennett to NE 31 for 12 yards (38-T.Poole, 22-A.Samuel). ball caught at NE41 PENALTY on TEN-75-B.Olson, Offensive Holding, 10 yards, enforced at NE 43 - No Play.",1.219,-0.507
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:49,3,23,TEN 47,17,14,(1:49) (Shotgun) 9-S.McNair pass to 83-D.Bennett ran ob at NE 42 for 11 yards. Play Challenged by Replay Official and Upheld.,0.711,-0.493
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:45,4,12,NE 42,17,14,(1:45) (Shotgun) 9-S.McNair pass incomplete to 83-D.Bennett.,0.218,-1.513
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:38,1,10,NE 42,17,14,"(1:38) NE 90-Klecko & 50-Vrabel eligible. 32-A.Smith left tackle to NE 41 for -1 yards (98-R.Smith, 55-B.Kassell).",1.294,-1.294
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:33,,,NE 41,17,14,Timeout #3 by TEN at 01:33.,0.000,0.000
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,01:33,2,11,NE 41,17,14,(1:33) NE 90-Klecko & 50-Vrabel eligible. 12-T.Brady kneels to NE 38 for -3 yards (93-K.Carter).,0.000,0.000
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,00:50,3,14,NE 38,17,14,(:50) 12-T.Brady kneels to NE 37 for -1 yards.,0.000,-0.060
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,00:03,,,NE 37,17,14,Timeout #2 by NE at 00:03.,-0.060,0.000
2003,Division,January 10,home,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200401100nwe.htm,4,00:03,4,15,NE 37,17,14,(:03) 12-T.Brady pass incomplete to 87-D.Givens.,-0.060,0.060
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,15:00,,,IND 30,0,0,"13-M.Vanderjagt kicks 51 yards from IND 30 to NE 19. 33-K.Faulk to NE 35 for 16 yards (52-K.Whiteside, 58-G.Brackett).",0.817,0.996
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,14:56,1,10,NE 35,0,0,(14:56) 32-A.Smith left guard to NE 44 for 9 yards (30-D.Strickland).,1.812,0.885
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,14:15,2,1,NE 44,0,0,(14:15) 12-T.Brady pass incomplete to 88-C.Fauria (20-M.Doss).,2.697,-0.558
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,14:11,3,1,NE 44,0,0,"(14:11) 31-L.Centers up the middle to NE 44 for no gain (79-R.Brock, 94-R.Morris).",2.138,-1.627
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,13:30,4,1,NE 44,0,0,(13:30) 12-T.Brady up the middle to NE 46 for 2 yards (90-M.Reagor).,0.511,2.142
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,12:51,1,10,NE 46,0,0,"(12:51) (Shotgun) 12-T.Brady pass to 87-D.Givens to IND 49 for 5 yards (39-A.Floyd, 92-C.Bratzke).",2.653,-0.067
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,12:22,2,5,IND 49,0,0,(12:22) 12-T.Brady pass incomplete to 80-T.Brown.,2.586,-0.822
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,12:17,3,5,IND 49,0,0,(12:17) (Shotgun) 12-T.Brady pass to 83-D.Branch ran ob at IND 35 for 14 yards.,1.764,1.883
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,11:51,1,10,IND 35,0,0,"(11:51) 32-A.Smith left end to IND 31 for 4 yards (20-M.Doss, 94-R.Morris).",3.648,-0.082
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,11:13,2,6,IND 31,0,0,(11:13) 12-T.Brady pass to 87-D.Givens to IND 22 for 9 yards (21-W.Harris).,3.566,0.906
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,10:30,,,IND 22,0,0,Timeout #1 by IND at 10:30.,4.472,0.000
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,10:30,1,10,IND 22,0,0,"(10:30) 12-T.Brady pass to 87-D.Givens pushed ob at IND 17 for 5 yards (27-D.Macklin, 21-W.Harris). ball caught at IND 19",4.472,0.137
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,09:44,2,5,IND 17,0,0,"(9:44) 32-A.Smith left guard to IND 16 for 1 yard (75-L.Tripplett, 94-R.Morris).",4.609,-0.597
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,09:02,3,4,IND 16,0,0,(9:02) (Shotgun) 12-T.Brady pass to 83-D.Branch to IND 7 for 9 yards (39-A.Floyd).,4.013,1.402
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,08:19,1,7,IND 7,6,0,"(8:19) 12-T.Brady pass to 87-D.Givens for 7 yards, TOUCHDOWN. ball caught at IND1",5.415,1.585
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,08:16,,,IND 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",0.986,0.014
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,08:16,,,NE 30,7,0,"4-A.Vinatieri kicks 56 yards from NE 30 to IND 14. 33-D.Rhodes to IND 27 for 13 yards (35-P.Pass, 39-S.Mayer).",-0.059,0.352
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,08:10,1,10,IND 27,7,0,"(8:10) PENALTY on IND-64-R.DeMulling, False Start, 5 yards, enforced at IND 27 - No Play.",0.293,-0.685
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,08:10,1,15,IND 22,7,0,(8:10) 18-P.Manning pass to 81-M.Pollard pushed ob at NE 46 for 32 yards (26-E.Wilson). ball caught at NE49,-0.392,2.610
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,07:38,1,10,NE 46,7,0,"(7:38) (No Huddle) 32-E.James left guard to NE 34 for 12 yards (37-R.Harrison). Penalty on NE-55-W.McGinest, Defensive Offside, declined.",2.217,0.810
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,07:19,1,10,NE 34,7,0,"(7:19) (No Huddle, Shotgun) 18-P.Manning pass incomplete to 83-B.Stokley.",3.028,-0.474
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,07:15,2,10,NE 34,7,0,"(7:15) 32-E.James left tackle to NE 25 for 9 yards (95-R.Phifer, 37-R.Harrison).",2.554,0.772
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,06:34,3,1,NE 25,7,0,"(6:34) 32-E.James up the middle to NE 23 for 2 yards (93-R.Seymour, 92-T.Washington).",3.325,0.687
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,05:48,1,10,NE 23,7,0,(5:48) 18-P.Manning pass incomplete to 32-E.James.,4.012,-0.364
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,05:42,2,10,NE 23,7,0,(5:42) (No Huddle) 32-E.James right guard to NE 12 for 11 yards (95-R.Phifer).,3.648,1.098
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,05:04,1,10,NE 12,7,0,"(5:04) (No Huddle) 33-D.Rhodes up the middle to NE 11 for 1 yard (93-R.Seymour, 55-W.McGinest).",4.746,-0.417
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,04:20,2,9,NE 11,7,0,"(4:20) (No Huddle, Shotgun) 18-P.Manning pass to 87-R.Wayne to NE 5 for 6 yards (24-T.Law, 37-R.Harrison). ball caught at NE7",4.329,-0.066
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,03:31,3,3,NE 5,7,0,"(3:31) (No Huddle, Shotgun) 18-P.Manning pass intended for 81-M.Pollard INTERCEPTED by 37-R.Harrison at NE 0. Touchback.",4.263,-5.101
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,03:26,1,10,NE 20,7,0,(3:26) 32-A.Smith left guard to NE 25 for 5 yards (79-R.Brock).,0.838,0.142
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,02:51,2,5,NE 25,7,0,(2:51) 32-A.Smith right guard to NE 27 for 2 yards (90-M.Reagor).,0.981,-0.413
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,02:11,3,3,NE 27,7,0,"(2:11) 12-T.Brady pass to 80-T.Brown to NE 35 for 8 yards (25-N.Harper, 30-D.Strickland). ball caught at NE30",0.567,1.201
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,01:32,1,10,NE 35,7,0,(1:32) 12-T.Brady pass to 87-D.Givens to NE 41 for 6 yards (50-D.Thornton). ball caught at NE40,1.769,0.308
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,00:56,2,4,NE 41,7,0,"(:56) 32-A.Smith left guard to 50 for 9 yards (20-M.Doss, 30-D.Strickland).",2.076,0.657
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,00:20,1,10,MID 50,7,0,(:20) 12-T.Brady pass incomplete to 83-D.Branch.,2.733,-0.446
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,1,00:14,2,10,MID 50,7,0,"(:14) 33-K.Faulk left guard to IND 45 for 5 yards (25-N.Harper, 90-M.Reagor).",2.287,-0.322
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,15:00,3,5,IND 45,7,0,(15:00) 12-T.Brady pass to 80-T.Brown to IND 34 for 11 yards (98-R.Mathis). ball caught at IND40,1.965,1.545
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,14:23,1,10,IND 34,7,0,(14:23) (Shotgun) 12-T.Brady pass to 80-T.Brown to IND 16 for 18 yards (30-D.Strickland). ball caught at IND23,3.511,1.211
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,13:47,1,10,IND 16,7,0,"(13:47) (No Huddle, Shotgun) PENALTY on NE-67-D.Koppen, False Start, 5 yards, enforced at IND 16 - No Play.",4.722,-0.676
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,13:33,1,15,IND 21,7,0,"(13:33) 12-T.Brady pass to 32-A.Smith to IND 13 for 8 yards (50-D.Thornton, 53-M.Washington). ball caught at IND18",4.045,0.546
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:59,2,7,IND 13,7,0,(12:59) 12-T.Brady pass incomplete to 83-D.Branch.,4.592,-0.729
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:54,3,7,IND 13,7,0,(12:54) 12-T.Brady pass incomplete to 80-T.Brown (25-N.Harper).,3.863,-1.335
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:48,4,7,IND 13,10,0,"(12:48) 4-A.Vinatieri 31 yard field goal is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",2.528,0.472
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:44,,,NE 30,10,0,"4-A.Vinatieri kicks 60 yards from NE 30 to IND 10. 33-D.Rhodes to IND 41 for 31 yards (30-J.Cherry, 39-S.Mayer).",-0.008,1.187
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:38,1,10,IND 41,10,0,(12:38) 18-P.Manning pass intended for 88-M.Harrison INTERCEPTED by 24-T.Law at NE 35. 24-T.Law to NE 41 for 6 yards (64-R.DeMulling).,1.179,-3.266
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:28,1,10,NE 41,10,0,(12:28) 32-A.Smith left end pushed ob at NE 43 for 2 yards (50-D.Thornton).,2.087,-0.293
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,12:05,2,8,NE 43,10,0,"(12:05) 12-T.Brady pass to 88-C.Fauria to IND 49 for 8 yards (50-D.Thornton, 53-M.Washington). ball caught at 50",1.794,0.908
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,11:30,1,10,IND 49,10,0,(11:30) 12-T.Brady pass to 87-D.Givens pushed ob at IND 31 for 18 yards (21-W.Harris). ball caught at IND34,2.702,0.997
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,11:11,1,10,IND 31,10,0,"(11:11) 32-A.Smith left guard to IND 29 for 2 yards (94-R.Morris, 20-M.Doss).",3.699,-0.288
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,10:34,2,8,IND 29,10,0,(10:34) 12-T.Brady pass incomplete to 87-D.Givens (21-W.Harris).,3.411,-0.623
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,10:27,3,8,IND 29,10,0,(10:27) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,2.788,-1.135
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,10:23,4,8,IND 29,10,0,(10:23) (Shotgun) 12-T.Brady pass to 80-T.Brown to IND 13 for 16 yards (20-M.Doss).,1.653,3.213
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,09:38,1,10,IND 13,10,0,(9:38) 32-A.Smith right tackle to IND 9 for 4 yards (20-M.Doss).,4.866,-0.189
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,09:01,2,6,IND 9,10,0,"(9:01) 32-A.Smith right end to IND 7 for 2 yards (75-L.Tripplett, 20-M.Doss).",4.677,-0.377
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,08:16,3,4,IND 7,10,0,(8:16) 12-T.Brady pass incomplete to 80-T.Brown.,4.300,-1.460
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,08:11,4,4,IND 7,13,0,"(8:11) 4-A.Vinatieri 25 yard field goal is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",2.840,0.160
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,08:06,,,NE 30,13,0,"4-A.Vinatieri kicks 67 yards from NE 30 to IND 3. 33-D.Rhodes to IND 20 for 17 yards (39-S.Mayer, 81-B.Johnson).",0.291,0.016
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,08:00,1,10,IND 20,13,0,"(8:00) 32-E.James left guard to IND 21 for 1 yard (55-W.McGinest, 94-T.Warren).",0.307,-0.407
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,07:22,2,9,IND 21,13,0,"(7:22) (No Huddle, Shotgun) PENALTY on IND-71-R.Diem, False Start, 5 yards, enforced at IND 21 - No Play.",-0.100,-0.690
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,07:12,2,14,IND 16,13,0,"(7:12) (No Huddle, Shotgun) 18-P.Manning pass to 83-B.Stokley to IND 22 for 6 yards (38-T.Poole). ball caught at IND18",-0.790,0.015
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,06:28,3,8,IND 22,13,0,"(6:28) (No Huddle, Shotgun) 18-P.Manning pass to 87-R.Wayne to IND 35 for 13 yards (37-R.Harrison).",-0.775,1.754
