season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,,2,12,SEA 37,13,7,John Stephens right end for -2 yards (tackle by M.L. Johnson),2.430,1.490,run,,,John Stephens,,,,,,,,M.L. Johnson,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,2:00,3,14,SEA 39,13,7,Doug Flutie left for -6 yards (tackle by Jacob Green),1.490,0.270,run,,,Doug Flutie,,,,,,,,Jacob Green,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,,4,20,SEA 45,13,7,"Penalty on NWE: Delay of Game, 5 yards (accepted)",0.270,-0.060,penalty,,,,,,,,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,,4,25,SEA 50,13,7,Jeff Feagles punts 33 yards,-0.060,0.060,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,1:07,1,10,SEA 17,13,7,Dave Krieg pass incomplete intended for John Williams,-0.060,-0.580,pass,,Dave Krieg,,John Williams,,,,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,1:03,2,10,SEA 17,13,7,Dave Krieg pass incomplete intended for John Williams,-0.580,-1.250,pass,,Dave Krieg,,John Williams,,,,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,0:59,3,10,SEA 17,13,7,Dave Krieg pass incomplete intended for John Williams,-1.250,-2.320,pass,,Dave Krieg,,John Williams,,,,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,0:53,4,10,SEA 17,13,7,Dave Krieg pass incomplete intended for Paul Skansi,-2.320,-4.440,pass,,Dave Krieg,,Paul Skansi,,,,,,,,,,,
1988,14,December 4,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/198812040nwe.htm,4,0:48,1,10,SEA 17,13,7,Doug Flutie kneels for -2 yards,4.440,3.600,run,,,Doug Flutie,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,,,,,,,,"Buccaneers won the coin toss, Buccaneers to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,15:00,,,NWE 35,0,0,"Teddy Garcia kicks off 67 yards, touchback.",0.000,-0.280,kickoff,,,,,,,,Teddy Garcia,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,1,10,TAM 20,0,0,William Howard middle for 5 yards (tackle by Johnny Rembert),0.280,0.410,run,,,William Howard,,,,,,,,Johnny Rembert,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,5,TAM 25,0,0,Kerry Goode middle for 1 yard (tackle by Tim Goad),0.410,-0.160,run,,,Kerry Goode,,,,,,,,Tim Goad,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,4,TAM 26,0,0,Vinny Testaverde pass complete to Don Smith for 6 yards (tackle by Ed Reynolds),-0.160,1.070,pass,,Vinny Testaverde,,Don Smith,,,,,,,Ed Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,1,10,TAM 32,0,0,William Howard middle for 2 yards (tackle by Fred Marion),1.070,0.800,run,,,William Howard,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,8,TAM 34,0,0,William Howard left for 8 yards (tackle by Fred Marion),0.800,1.730,run,,,William Howard,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,1,10,TAM 42,0,0,William Howard right guard for 5 yards (tackle by Andre Tippett),1.730,1.860,run,,,William Howard,,,,,,,,Andre Tippett,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,5,TAM 47,0,0,Kerry Goode right guard for 4 yards (tackle by Tim Goad),1.860,1.690,run,,,Kerry Goode,,,,,,,,Tim Goad,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,1,NWE 49,0,0,Kerry Goode middle for no gain (tackle by Fred Marion),1.690,0.000,run,,,Kerry Goode,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,4,1,NWE 49,0,0,Ray Criswell punts 46 yards,0.000,0.380,punt,,,,,,,Ray Criswell,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,9:50,1,10,NWE 3,0,0,Bob Perryman middle for 3 yards (tackle by Ervin Randle),-0.380,-0.560,run,,,Bob Perryman,,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,7,NWE 6,0,0,Bob Perryman middle for 6 yards (tackle by Bobby Futrell),-0.560,-0.370,run,,,Bob Perryman,,,,,,,,Bobby Futrell,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,1,NWE 12,0,0,John Stephens left tackle for -2 yards (tackle by Kevin Murphy),-0.370,-2.490,run,,,John Stephens,,,,,,,,Kevin Murphy,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,4,3,NWE 10,0,0,Jeff Feagles punts 43 yards,-2.490,-2.060,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,7:38,1,10,TAM 47,0,0,William Howard left tackle for 9 yards (tackle by Fred Marion),2.060,2.730,run,,,William Howard,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,1,NWE 44,0,0,William Howard middle for 3 yards (tackle by Ed Reynolds),2.730,2.850,run,,,William Howard,,,,,,,,Ed Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,1,10,NWE 41,0,0,Kerry Goode middle for 3 yards (tackle by Andre Tippett),2.850,2.710,run,,,Kerry Goode,,,,,,,,Andre Tippett,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,7,NWE 38,0,0,Kerry Goode left for 7 yards (tackle by Fred Marion),2.710,3.510,run,,,Kerry Goode,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,1,10,NWE 31,0,0,William Howard left guard for no gain (tackle by Garin Veris),3.510,2.970,run,,,William Howard,,,,,,,,Garin Veris,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,10,NWE 31,0,0,William Howard left tackle for no gain (tackle by Tim Goad),2.970,2.280,run,,,William Howard,,,,,,,,Tim Goad,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,10,NWE 31,0,0,Vinny Testaverde pass complete to Ron Hall for 8 yards (tackle by Ed Reynolds),2.280,2.050,pass,,Vinny Testaverde,,Ron Hall,,,,,,,Ed Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,4,2,NWE 23,0,0,John Carney 40 yard field goal no good,2.050,-0.540,field_goal,,,,,,,,John Carney,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,3:27,1,10,NWE 24,0,0,John Stephens right guard for 5 yards (tackle by Robert Goff),0.540,0.670,run,,,John Stephens,,,,,,,,Robert Goff,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,5,NWE 29,0,0,John Stephens left for -5 yards (tackle by Bobby Futrell),0.670,-0.690,run,,,John Stephens,,,,,,,,Bobby Futrell,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,10,NWE 24,0,0,Tony Eason pass incomplete intended for Stanley Morgan,-0.690,-1.770,pass,,Tony Eason,,Stanley Morgan,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,4,10,NWE 24,0,0,"Jeff Feagles punts 66 yards, returned by Bobby Futrell for 3 yards (tackle by Tim Jordan)",-1.770,0.320,punt,,,,,,,Jeff Feagles,,Bobby Futrell,,Tim Jordan,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,2:13,1,10,TAM 13,0,0,William Howard middle for 2 yards (tackle by Brent Williams),-0.320,-0.570,run,,,William Howard,,,,,,,,Brent Williams,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,2,8,TAM 15,0,0,William Howard left guard for -1 yards (tackle by Andre Tippett),-0.570,-1.300,run,,,William Howard,,,,,,,,Andre Tippett,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,3,9,TAM 14,0,0,Kerry Goode right for 2 yards (tackle by Ed Reynolds),-1.300,-2.390,run,,,Kerry Goode,,,,,,,,Ed Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,,4,7,TAM 16,0,0,"Ray Criswell punts 30 yards, returned by Irving Fryar for -2 yards (tackle by Donnie Elder)",-2.390,-2.390,punt,,,,,,,Ray Criswell,,Irving Fryar,,Donnie Elder,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,1,0:27,1,10,TAM 48,0,0,Tony Eason pass complete to Bob Perryman for 5 yards (tackle by Kevin Murphy),2.390,2.520,pass,,Tony Eason,,Bob Perryman,,,,,,,Kevin Murphy,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,15:00,2,5,TAM 43,0,0,John Stephens right tackle for 1 yard (tackle by Curt Jarvis),2.520,1.950,run,,,John Stephens,,,,,,,,Curt Jarvis,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,4,TAM 42,0,0,Tony Eason scrambles left end for 5 yards (tackle by Mark Robinson),1.950,3.120,run,,,Tony Eason,,,,,,,,Mark Robinson,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,1,10,TAM 37,0,0,John Stephens middle for -3 yards (tackle by Robert Goff),3.120,2.170,run,,,John Stephens,,,,,,,,Robert Goff,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,13,TAM 40,0,0,Tony Eason pass incomplete intended for Stanley Morgan,2.170,1.490,pass,,Tony Eason,,Stanley Morgan,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,13,TAM 40,0,0,Tony Eason pass incomplete intended for Irving Fryar,1.490,0.590,pass,,Tony Eason,,Irving Fryar,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,4,13,TAM 40,0,0,Jeff Feagles punts 28 yards,0.590,0.350,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,12:42,1,10,TAM 12,0,0,William Howard left tackle for no gain (tackle by Garin Veris),-0.350,-0.780,run,,,William Howard,,,,,,,,Garin Veris,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,10,TAM 12,0,0,William Howard right for 3 yards (tackle by Johnny Rembert),-0.780,-1.070,run,,,William Howard,,,,,,,,Johnny Rembert,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,7,TAM 15,0,0,Vinny Testaverde pass incomplete intended for Ron Hall,-1.070,-2.440,pass,,Vinny Testaverde,,Ron Hall,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,4,7,TAM 15,0,0,Ray Criswell punts 50 yards,-2.440,-1.270,punt,,,,,,,Ray Criswell,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,11:10,1,10,NWE 35,0,0,John Stephens right end for -2 yards (tackle by Eugene Marve),1.270,0.450,run,,,John Stephens,,,,,,,,Eugene Marve,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,12,NWE 33,0,0,Tony Eason pass incomplete intended for Irving Fryar,0.450,-0.230,pass,,Tony Eason,,Irving Fryar,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,12,NWE 33,0,0,Tony Eason pass complete to Reggie Dupard for 10 yards (tackle by Chris Washington),-0.230,-0.520,pass,,Tony Eason,,Reggie Dupard,,,,,,,Chris Washington,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,4,2,NWE 43,0,0,Jeff Feagles punts 28 yards,-0.520,-0.870,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,9:28,1,10,TAM 29,0,0,Kerry Goode right guard for 2 yards (tackle by Tim Goad),0.870,0.600,run,,,Kerry Goode,,,,,,,,Tim Goad,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,8,TAM 31,0,0,"Vinny Testaverde for no gain. Vinny Testaverde fumbles, recovered by Johnny Rembert at TB27",0.600,-3.780,run,,,Vinny Testaverde,,,,,,,,,,,Johnny Rembert,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,8:45,1,10,TAM 27,0,0,Tony Eason pass is intercepted by Ricky Reynolds at TB0 and returned for no gain,3.780,-0.280,pass,,Tony Eason,,,Ricky Reynolds,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,8:35,1,10,TAM 20,0,0,Kerry Goode middle for 5 yards (tackle by Roland James),0.280,0.410,run,,,Kerry Goode,,,,,,,,Roland James,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,5,TAM 25,0,0,William Howard middle for 4 yards (tackle by Ed Reynolds),0.410,0.230,run,,,William Howard,,,,,,,,Ed Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,1,TAM 29,0,0,William Howard right guard for no gain (tackle by Toby Williams),0.230,-1.440,run,,,William Howard,,,,,,,,Toby Williams,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,4,1,TAM 29,0,0,"Ray Criswell punts 38 yards, returned by Irving Fryar for 13 yards (tackle by Ron Hall)",-1.440,-1.990,punt,,,,,,,Ray Criswell,,Irving Fryar,,Ron Hall,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,6:30,1,10,NWE 46,0,0,Bob Perryman middle for 2 yards (tackle by Curt Jarvis),1.990,1.720,run,,,Bob Perryman,,,,,,,,Curt Jarvis,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,8,NWE 48,0,0,Bob Perryman left guard for 3 yards (tackle by Eugene Marve),1.720,1.420,run,,,Bob Perryman,,,,,,,,Eugene Marve,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,5,TAM 49,0,0,Tony Eason pass complete to Stanley Morgan for 11 yards (tackle by Donnie Elder),1.420,3.050,pass,,Tony Eason,,Stanley Morgan,,,,,,,Donnie Elder,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,1,10,TAM 38,0,0,"John Stephens right guard for 3 yards. John Stephens fumbles (forced by Mark Robinson), recovered by Tony Eason at TB33",3.050,3.180,run,,,John Stephens,,,,,,,,,,Mark Robinson,Tony Eason,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,5,TAM 33,0,0,John Stephens right for 5 yards,3.180,0.000,run,,,John Stephens,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,,,TAM 28,0,0,"Penalty on Mark Robinson: Face Mask, 5 yards (accepted)",0.000,4.040,penalty,,,,,,,,,,,,,,,Mark Robinson
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,1,10,TAM 23,0,0,Bob Perryman middle for 4 yards (tackle by Ervin Randle),4.040,4.050,run,,,Bob Perryman,,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,2,6,TAM 19,0,0,Bob Perryman right tackle for 3 yards (tackle by Ervin Randle),4.050,3.850,run,,,Bob Perryman,,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,,3,3,TAM 16,0,0,John Stephens middle for -3 yards (tackle by Robert Goff),3.850,2.210,run,,,John Stephens,,,,,,,,Robert Goff,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,1:56,4,6,TAM 19,0,0,Jason Staurovsky 36 yard field goal no good,2.210,-0.280,field_goal,,,,,,,,Jason Staurovsky,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,1:52,1,10,TAM 20,0,0,Kerry Goode left for 4 yards (tackle by Fred Marion),0.280,0.270,run,,,Kerry Goode,,,,,,,,Fred Marion,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,1:47,2,6,TAM 24,0,0,William Howard middle for 9 yards (tackle by Roland James),0.270,1.140,run,,,William Howard,,,,,,,,Roland James,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,1:12,1,10,TAM 33,0,0,Vinny Testaverde pass complete to Ron Hall for 16 yards (tackle by Ronnie Lippett),1.140,2.190,pass,,Vinny Testaverde,,Ron Hall,,,,,,,Ronnie Lippett,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,1:03,1,10,TAM 49,0,0,William Howard right for 6 yards (tackle by Ernest Gibson),2.190,2.460,run,,,William Howard,,,,,,,,Ernest Gibson,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,0:53,2,4,NWE 45,0,0,Vinny Testaverde pass incomplete intended for Don Smith,2.460,1.750,pass,,Vinny Testaverde,,Don Smith,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,0:49,3,4,NWE 45,0,0,Vinny Testaverde pass incomplete intended for Jeff Smith,1.750,0.270,pass,,Vinny Testaverde,,Jeff Smith,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,0:43,4,4,NWE 45,0,0,Ray Criswell punts 36 yards,0.270,0.380,punt,,,,,,,Ray Criswell,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,2,0:33,1,10,NWE 9,0,0,Tony Eason kneels for -1 yards,-0.380,-0.850,run,,,Tony Eason,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,15:00,,,TAM 35,0,0,"John Carney kicks off no gain,",0.000,-1.270,other,,,,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,NWE 35,0,0,"Penalty on Russ Francis: False Start, 5 yards (accepted)",1.270,0.940,penalty,,,,,,,,,,,,,,,Russ Francis
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,15,NWE 30,0,0,Tony Eason pass complete to Russ Francis for 8 yards (tackle by Eugene Marve),0.940,1.130,pass,,Tony Eason,,Russ Francis,,,,,,,Eugene Marve,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,2,7,NWE 38,0,0,Tony Eason pass complete to Bob Perryman for 6 yards (tackle by Ervin Randle),1.130,1.220,pass,,Tony Eason,,Bob Perryman,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,3,1,NWE 44,0,0,Bob Perryman middle for 2 yards (tackle by Harry Hamilton),1.220,1.990,run,,,Bob Perryman,,,,,,,,Harry Hamilton,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,NWE 46,0,0,Tony Eason pass complete to John Stephens for 4 yards (tackle by Mark Robinson),1.990,1.990,pass,,Tony Eason,,John Stephens,,,,,,,Mark Robinson,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,2,6,TAM 50,0,0,Tony Eason pass complete to Russ Francis for 4 yards (tackle by Ervin Randle),1.990,1.820,pass,,Tony Eason,,Russ Francis,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,3,2,TAM 46,0,0,Tony Eason pass complete to Irving Fryar for 12 yards (tackle by Ricky Reynolds),1.820,3.310,pass,,Tony Eason,,Irving Fryar,,,,,,,Ricky Reynolds,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,TAM 34,0,0,Bob Perryman middle for 2 yards (tackle by Ervin Randle),3.310,3.040,run,,,Bob Perryman,,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,2,8,TAM 32,0,0,Tony Eason pass incomplete intended for Irving Fryar,3.040,2.350,pass,,Tony Eason,,Irving Fryar,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,3,8,TAM 32,0,0,Tony Eason scrambles middle for 10 yards (tackle by Donnie Elder),2.350,4.110,run,,,Tony Eason,,,,,,,,Donnie Elder,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,TAM 22,0,0,Tony Eason pass complete to John Stephens for 9 yards (tackle by Robert Goff),4.110,5.060,pass,,Tony Eason,,John Stephens,,,,,,,Robert Goff,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,2,1,TAM 13,0,0,Bob Perryman middle for 2 yards (tackle by Ervin Randle),5.060,4.840,run,,,Bob Perryman,,,,,,,,Ervin Randle,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,TAM 11,0,0,"Tony Eason pass complete to Bob Perryman for 3 yards. Penalty on Kevin Murphy: Offside, 5 yards (accepted) (no play)",4.840,5.990,no_play,,,,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,5,TAM 6,6,0,"Bob Perryman right tackle for 6 yards, touchdown",5.990,7.000,run,,,Bob Perryman,,,,,,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,,,,7,0,Jason Staurovsky kicks extra point good,0.000,0.000,extra_point,,,,,,,,Jason Staurovsky,,,,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,7:36,,,NWE 35,7,0,"Teddy Garcia kicks off 59 yards, returned by Donnie Elder for 13 yards (tackle by Mosi Tatupu)",0.000,-0.150,kickoff,,,,,,,,Teddy Garcia,Donnie Elder,,Mosi Tatupu,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,1,10,TAM 19,7,0,Kerry Goode middle for 1 yard (tackle by Garin Veris),0.150,-0.200,run,,,Kerry Goode,,,,,,,,Garin Veris,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,2,9,TAM 20,7,0,William Howard left for no gain (tackle by Garin Veris),-0.200,-0.940,run,,,William Howard,,,,,,,,Garin Veris,,,,
1988,15,December 11,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/198812110nwe.htm,3,,3,9,TAM 20,7,0,Vinny Testaverde pass incomplete intended for Don Smith,-0.940,-2.030,pass,,Vinny Testaverde,,Don Smith,,,,,,,,,,,
