season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,12:46,3,9,NE 40,7,17,"(12:46) (Shotgun) 10-M.Jones pass incomplete short right to 85-H.Henry. PENALTY on MIA-21-E.Rowe, Defensive Pass Interference, 7 yards, enforced at NE 40 - No Play.",0.429,1.957
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,12:39,1,10,NE 47,7,17,(12:39) 38-R.Stevenson right end pushed ob at MIA 46 for 7 yards (43-A.Van Ginkel).,2.386,0.367
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,12:11,2,3,MIA 46,7,17,(12:11) 38-R.Stevenson right tackle to MIA 34 for 12 yards (25-X.Howard).,2.753,0.789
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,11:36,1,10,MIA 34,7,17,(11:36) 38-R.Stevenson right end to MIA 25 for 9 yards (52-E.Roberts).,3.542,0.764
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,10:57,2,1,MIA 25,7,17,(10:57) 71-M.Onwenu reported in as eligible.  10-M.Jones up the middle to MIA 23 for 2 yards (94-C.Wilkins).,4.306,0.085
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,10:17,1,10,MIA 23,7,17,(10:17) (Shotgun) 10-M.Jones pass short middle to 25-B.Bolden to MIA 21 for 2 yards (52-E.Roberts; 8-J.Holland).,4.391,-0.407
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,09:38,2,8,MIA 21,7,17,(9:38) 25-B.Bolden right end to MIA 17 for 4 yards (57-B.Scarlett).,3.984,0.115
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,09:08,,,MIA 17,7,17,Timeout #1 by MIA at 09:08.,4.099,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,09:08,3,4,MIA 17,7,17,(9:08) 10-M.Jones sacked at MIA 25 for -8 yards (94-C.Wilkins).,4.099,-2.040
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,08:32,4,12,MIA 25,10,17,"(8:32) 6-N.Folk 43 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.059,0.941
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,08:27,,,NE 35,10,17,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.122,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,08:27,1,10,MIA 25,10,17,(8:27) (Shotgun) 28-D.Johnson right end to NE 48 for 27 yards (39-D.Ross).,1.122,1.762
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,07:46,1,10,NE 48,10,17,"(7:46) (No Huddle, Shotgun) 31-P.Lindsay up the middle to NE 41 for 7 yards (39-D.Ross; 58-J.Collins).",2.884,0.390
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,07:19,2,3,NE 41,10,17,"(7:19) (No Huddle, Shotgun) 31-P.Lindsay left tackle to NE 38 for 3 yards (91-D.Wise).",3.275,0.299
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,06:35,1,10,NE 38,10,17,"(6:35) (No Huddle, Shotgun) 31-P.Lindsay left guard to NE 33 for 5 yards (8-J.Bentley, 58-J.Collins).",3.574,0.062
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,06:03,2,5,NE 33,10,17,"(6:03) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short middle to 81-D.Smythe (58-J.Collins). PENALTY on NE-91-D.Wise, Defensive Offside, 4 yards, enforced at NE 33 - No Play.",3.636,0.631
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,05:58,2,1,NE 29,10,17,(5:58) 1-T.Tagovailoa up the middle to NE 28 for 1 yard (8-J.Bentley).,4.267,-0.030
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,05:16,1,10,NE 28,10,17,"(5:16) (No Huddle, Shotgun) 28-D.Johnson right end to NE 25 for 3 yards (21-A.Phillips).",4.237,-0.224
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:46,2,7,NE 25,10,17,"(4:46) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short middle to 88-M.Gesicki (21-A.Phillips).",4.013,-0.657
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:42,3,7,NE 25,10,17,"(4:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 86-M.Hollins. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 24 yards, enforced at NE 25 - No Play.",3.356,3.132
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:37,1,1,NE 1,10,23,"(4:37) 94-C.Wilkins and 77-J.Davis reported in as eligible.  28-D.Johnson right end for 1 yard, TOUCHDOWN.",6.488,0.512
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:31,,,NE 15,10,24,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-5-M.Palardy.",0.932,0.068
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:31,,,MIA 35,10,24,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",1.236,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,04:31,1,10,NE 25,10,24,(4:31) 38-R.Stevenson right guard to NE 31 for 6 yards (52-E.Roberts; 29-Br.Jones).,1.236,0.240
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,03:52,2,4,NE 31,10,24,(3:52) (Shotgun) 10-M.Jones pass incomplete short right to 84-K.Bourne.,1.475,-0.846
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,03:48,3,4,NE 31,10,24,(3:48) (Shotgun) 10-M.Jones pass deep right to 16-J.Meyers ran ob at MIA 41 for 28 yards.,0.629,2.780
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,03:09,1,10,MIA 41,10,24,(3:09) (Shotgun) 10-M.Jones pass incomplete short left to 38-R.Stevenson (55-J.Baker).,3.410,-0.535
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,03:03,2,10,MIA 41,10,24,(3:03) 25-B.Bolden left end pushed ob at MIA 22 for 19 yards (8-J.Holland).,2.874,1.745
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,02:29,1,10,MIA 22,10,24,"(2:29) 10-M.Jones FUMBLES (Aborted) at MIA 23, RECOVERED by MIA-15-J.Phillips at MIA 24.",4.619,-5.491
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,02:25,1,10,MIA 24,10,24,"(2:25) (Shotgun) 28-D.Johnson left guard to MIA 28 for 4 yards (92-D.Godchaux, 21-A.Phillips).",0.871,-0.065
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,01:45,2,6,MIA 28,10,24,(1:45) (Shotgun) 1-T.Tagovailoa pass short middle to 17-J.Waddle pushed ob at MIA 30 for 2 yards (2-J.Mills).,0.806,-0.440
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,01:10,3,4,MIA 30,10,24,"(1:10) (Shotgun) 28-D.Johnson right guard to MIA 33 for 3 yards (21-A.Phillips, 2-J.Mills).",0.366,-0.760
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,3,00:07,4,1,MIA 33,10,24,"(:07) 5-M.Palardy punts 51 yards to NE 16, Center-44-B.Ferguson, fair catch by 80-G.Olszewski. PENALTY on NE-93-L.Guy, Illegal Formation, 6 yards, enforced at MIA 33 - No Play.",-0.394,2.274
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,15:00,1,10,MIA 39,10,24,"(15:00) (Shotgun) 28-D.Johnson left guard to MIA 41 for 2 yards (93-L.Guy, 8-J.Bentley). MIA-28-D.Johnson was injured during the play. His return is Probable.",1.881,-0.499
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,14:23,2,8,MIA 41,10,24,(14:23) (Shotgun) 31-P.Lindsay up the middle to MIA 43 for 2 yards (90-C.Barmore).,1.381,-0.513
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,13:40,3,6,MIA 43,10,24,(13:40) (Shotgun) 1-T.Tagovailoa scrambles left end to NE 34 for 23 yards (55-J.Uche).,0.869,2.656
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,12:55,1,10,NE 34,10,24,"(12:55) (Shotgun) 31-P.Lindsay left guard to NE 30 for 4 yards (93-L.Guy, 8-J.Bentley).",3.525,-0.079
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,12:16,2,6,NE 30,10,24,(12:16) (Shotgun) 37-M.Gaskin up the middle to NE 31 for -1 yards (9-M.Judon).,3.446,-0.724
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,11:37,,,NE 31,10,24,Timeout #2 by MIA at 11:37.,2.723,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,11:37,3,7,NE 31,10,24,(11:37) (Shotgun) 1-T.Tagovailoa pass short left to 37-M.Gaskin to NE 31 for no gain (58-J.Collins).,2.723,-1.319
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,11:00,4,7,NE 31,10,27,"(11:00) 7-J.Sanders 49 yard field goal is GOOD, Center-44-B.Ferguson, Holder-5-M.Palardy.",1.403,1.597
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,10:55,,,MIA 35,10,27,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",1.296,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,10:55,1,10,NE 25,10,27,(10:55) (Shotgun) 10-M.Jones pass short middle to 85-H.Henry to NE 31 for 6 yards (29-Br.Jones).,1.296,0.159
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,10:33,2,4,NE 31,10,27,"(10:33) (No Huddle, Shotgun) 10-M.Jones pass deep right to 85-H.Henry to MIA 37 for 32 yards (8-J.Holland).",1.454,2.005
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,10:06,1,10,MIA 37,10,27,"(10:06) (No Huddle, Shotgun) 25-B.Bolden right tackle to MIA 33 for 4 yards (94-C.Wilkins, 55-J.Baker).",3.459,-0.162
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,09:35,2,6,MIA 33,10,27,"(9:35) (No Huddle, Shotgun) 10-M.Jones pass short right to 85-H.Henry to MIA 28 for 5 yards (45-D.Riley, 29-Br.Jones).",3.297,0.250
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,09:15,3,1,MIA 28,10,27,"(9:15) (No Huddle) 25-B.Bolden right tackle to MIA 24 for 4 yards (40-N.Needham, 8-J.Holland).",3.547,0.665
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,08:51,1,10,MIA 24,10,27,(8:51) (No Huddle) 37-D.Harris left guard to MIA 18 for 6 yards (45-D.Riley).,4.212,0.309
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,08:31,2,4,MIA 18,10,27,"(8:31) (No Huddle) 37-D.Harris right tackle to MIA 13 for 5 yards (92-Z.Sieler, 15-J.Phillips).",4.520,0.352
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,07:56,1,10,MIA 13,10,27,"(7:56) (Shotgun) 37-D.Harris right end to MIA 14 for -1 yards (92-Z.Sieler, 55-J.Baker).",4.872,-0.824
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,07:19,2,11,MIA 14,10,27,"(7:19) (Shotgun) PENALTY on NE-84-K.Bourne, False Start, 5 yards, enforced at MIA 14 - No Play.",4.048,-0.593
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,07:18,2,16,MIA 19,10,27,"(7:18) (Shotgun) 10-M.Jones pass short left to 84-K.Bourne to MIA 18 for 1 yard (91-E.Ogbah, 8-J.Holland).",3.456,-0.502
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,06:40,3,15,MIA 18,16,27,"(6:40) (Shotgun) 10-M.Jones pass short left to 25-B.Bolden for 18 yards, TOUCHDOWN.",2.954,4.046
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,06:32,,,MIA 15,17,27,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,06:32,,,NE 35,17,27,"7-J.Bailey kicks 62 yards from NE 35 to MIA 3. 31-P.Lindsay to MIA 21 for 18 yards (22-Co.Davis, 18-M.Slater).",0.870,-0.307
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,06:26,1,10,MIA 21,17,27,(6:26) (Shotgun) 28-D.Johnson up the middle to MIA 26 for 5 yards (8-J.Bentley).,0.563,-0.063
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,05:46,2,5,MIA 26,17,27,(5:46) (Shotgun) 28-D.Johnson left end to MIA 28 for 2 yards (9-M.Judon).,0.500,-0.442
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,05:03,3,3,MIA 28,17,27,(5:03) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle.,0.057,-1.108
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,04:59,4,3,MIA 28,17,27,"(4:59) 5-M.Palardy punts 57 yards to NE 15, Center-44-B.Ferguson. 80-G.Olszewski to NE 24 for 9 yards (43-A.Van Ginkel; 57-B.Scarlett).",-1.051,0.217
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,04:49,1,10,NE 24,17,27,(4:49) (Shotgun) 10-M.Jones pass deep left to 16-J.Meyers pushed ob at MIA 37 for 39 yards (29-Br.Jones).,0.834,2.398
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,04:40,1,10,MIA 37,17,27,"(4:40) (No Huddle, Shotgun) 10-M.Jones scrambles left end to MIA 35 for 2 yards (45-D.Riley).",3.232,-0.648
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,04:10,2,8,MIA 35,17,27,"(4:10) (No Huddle, Shotgun) 10-M.Jones pass short left to 37-D.Harris to MIA 24 for 11 yards (29-Br.Jones).",2.584,1.120
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,03:43,1,10,MIA 24,17,27,"(3:43) (No Huddle, Shotgun) 10-M.Jones pass short left to 85-H.Henry to MIA 16 for 8 yards (45-D.Riley; 29-Br.Jones).",3.704,0.829
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,03:22,2,2,MIA 16,17,27,(3:22) (No Huddle) 37-D.Harris up the middle to MIA 12 for 4 yards (94-C.Wilkins).,4.533,0.176
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,03:02,1,10,MIA 12,17,27,"(3:02) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 15-N.Agholor. PENALTY on MIA-24-By.Jones, Defensive Pass Interference, 11 yards, enforced at MIA 12 - No Play.",4.709,1.299
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:57,,,MIA 1,17,27,Timeout #3 by MIA at 02:57.,6.008,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:57,1,1,MIA 1,23,27,"(2:57) 71-M.Onwenu reported in as eligible.  37-D.Harris right guard for 1 yard, TOUCHDOWN.",6.008,0.992
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:53,,,MIA 15,24,27,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:53,,,NE 35,24,27,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.238,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:53,1,10,MIA 25,24,27,(2:53) (Shotgun) 1-T.Tagovailoa pass short left to 81-D.Smythe to MIA 40 for 15 yards (2-J.Mills).,1.238,0.664
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:08,1,10,MIA 40,24,27,(2:08) (Shotgun) 28-D.Johnson right tackle to MIA 38 for -2 yards (91-D.Wise).,1.902,-0.738
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,02:00,2,12,MIA 38,24,27,(2:00) (Shotgun) 28-D.Johnson right guard to MIA 42 for 4 yards (8-J.Bentley; 92-D.Godchaux).,1.163,-0.046
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,01:56,,,MIA 42,24,27,Timeout #1 by NE at 01:56.,1.117,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,01:56,3,8,MIA 42,24,27,"(1:56) (Shotgun) 1-T.Tagovailoa scrambles right end to NE 47 for 11 yards (33-J.Williams, 90-C.Barmore). NE-90-C.Barmore was injured during the play. His return is Probable.",1.117,1.038
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,01:48,,,NE 47,24,27,Timeout #2 by NE at 01:48.,2.155,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,01:48,1,10,NE 47,24,27,"(1:48) 28-D.Johnson left tackle to NE 44 for 3 yards (8-J.Bentley, 98-Ca. Davis).",2.155,-0.490
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,01:04,2,7,NE 44,24,27,(1:04) (Shotgun) 28-D.Johnson right guard to NE 42 for 2 yards (9-M.Judon).,1.666,-0.656
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,00:59,,,NE 42,24,27,Timeout #3 by NE at 00:59.,1.010,0.000
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,00:59,3,5,NE 42,24,27,(:59) 28-D.Johnson left tackle to NE 42 for no gain (58-J.Collins).,1.010,-0.722
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,00:14,4,5,NE 42,24,27,"(:14) (Run formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at NE 42 - No Play.",0.288,-0.078
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,00:14,4,10,NE 47,24,27,"(:14) 5-M.Palardy punts 45 yards to NE 2, Center-44-B.Ferguson, downed by MIA-44-B.Ferguson.",0.210,-0.081
2021,18,January 9,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,4,00:03,1,10,NE 2,24,33,"(:03) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers to NE 3 for 1 yard. FUMBLES, RECOVERED by MIA-49-S.Eguavoen at NE 0. TOUCHDOWN.",-0.129,-6.871
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,15:00,,,NE 35,0,0,7-J.Bailey kicks 50 yards from NE 35 to BUF 15. 19-I.McKenzie to BUF 30 for 15 yards (36-B.King).,1.474,0.336
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,14:53,1,10,BUF 30,0,0,(14:53) (Shotgun) 17-J.Allen pass short middle to 14-S.Diggs to BUF 39 for 9 yards (8-J.Bentley).,1.810,0.887
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,14:19,2,1,BUF 39,0,0,"(14:19) (Shotgun) 26-D.Singletary right guard to BUF 43 for 4 yards (93-L.Guy, 32-D.McCourty).",2.697,0.013
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,13:29,1,10,BUF 43,0,0,(13:29) (Shotgun) 17-J.Allen pass short right to 26-D.Singletary pushed ob at BUF 43 for no gain (27-J.Jackson).,2.710,-0.490
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,12:52,2,10,BUF 43,0,0,(12:52) (Shotgun) 17-J.Allen scrambles left end ran ob at NE 31 for 26 yards (32-D.McCourty).,2.220,1.990
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,12:07,1,10,NE 31,0,0,"(12:07) (Shotgun) 17-J.Allen pass incomplete short middle to 1-E.Sanders. Underthrown, pressure on QB: 93-L.Guy.",4.210,-0.450
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,12:01,2,10,NE 31,0,0,(12:01) (Shotgun) 17-J.Allen pass short right to 19-I.McKenzie pushed ob at NE 24 for 7 yards (33-J.Williams).,3.761,0.312
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,11:18,3,3,NE 24,0,0,(11:18) (Shotgun) 17-J.Allen right end pushed ob at NE 9 for 15 yards (32-D.McCourty).,4.072,1.325
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,10:38,1,9,NE 9,0,0,"(10:38) (Shotgun) 26-D.Singletary up the middle to NE 8 for 1 yard (9-M.Judon, 93-L.Guy).",5.397,-0.390
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,09:58,2,8,NE 8,0,6,"(9:58) (Shotgun) 17-J.Allen pass short right to 88-D.Knox for 8 yards, TOUCHDOWN [9-M.Judon].",5.007,1.993
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,09:45,,,NE 15,0,7,"2-T.Bass extra point is GOOD, Center-69-R.Ferguson, Holder-3-M.Haack.",0.932,0.068
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,09:45,,,BUF 35,0,7,2-T.Bass kicks 67 yards from BUF 35 to NE -2. 80-G.Olszewski to NE 13 for 15 yards (33-S.Neal).,0.873,-0.893
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,09:40,1,10,NE 13,0,7,"(9:40) (Shotgun) 37-D.Harris right end to NE 15 for 2 yards (30-D.Jackson, 24-Ta.Johnson).",-0.019,-0.469
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,09:05,2,8,NE 15,0,7,(9:05) (Shotgun) 10-M.Jones pass short left to 84-K.Bourne pushed ob at NE 24 for 9 yards (39-L.Wallace) [49-T.Edmunds].,-0.489,1.113
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,08:30,1,10,NE 24,0,7,"(8:30) 71-M.Onwenu reported in as eligible.  PENALTY on NE-47-Jak.Johnson, False Start, 5 yards, enforced at NE 24 - No Play.",0.624,-0.618
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,08:12,1,15,NE 19,0,7,"(8:12) 37-D.Harris right end to NE 20 for 1 yard (99-H.Phillips, 54-A.Klein).",0.006,-0.478
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,07:29,2,14,NE 20,0,7,(7:29) (Shotgun) 10-M.Jones pass incomplete short left to 84-K.Bourne.,-0.471,-0.772
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,07:24,3,14,NE 20,0,7,(7:24) (Shotgun) 10-M.Jones pass deep right to 85-H.Henry pushed ob at 50 for 30 yards (30-D.Jackson).,-1.244,3.808
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,06:38,1,10,MID 50,0,7,(6:38) (Shotgun) 10-M.Jones pass incomplete deep right to 25-B.Bolden.,2.564,-0.541
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,06:32,2,10,MID 50,0,7,(6:32) 10-M.Jones pass incomplete short right to 16-J.Meyers.,2.023,-0.897
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,06:28,3,10,MID 50,0,7,(6:28) (Shotgun) 10-M.Jones scrambles right tackle ran ob at BUF 34 for 16 yards (91-E.Oliver).,1.127,2.395
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,05:48,1,10,BUF 34,0,7,(5:48) (Shotgun) 10-M.Jones pass deep left intended for 15-N.Agholor INTERCEPTED by 23-M.Hyde at BUF -2. Touchback.,3.522,-4.461
2021,Wild Card,January 15,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201150buf.htm,1,05:40,1,10,BUF 20,0,7,(5:40) (Shotgun) 17-J.Allen pass deep left to 88-D.Knox to BUF 44 for 24 yards (8-J.Bentley).,0.939,1.689
