season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,10:51,3,1,NE 42,9,9,(10:51) 32-A.Smith up the middle to NE 46 for 4 yards (51-D.Polk).,1.052,0.695
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,10:10,1,10,NE 46,9,9,"(10:10) 12-T.Brady pass to 86-D.Patten to BUF 41 for 13 yards (29-K.Carpenter). FUMBLES (29-K.Carpenter), RECOVERED by BUF-22-N.Clements at BUF 41. Caught along right sideline at BUF 42. Play Challenged by NE and REVERSED. 12-T.Brady pass to 86-D.Patten to BUF 41 for 13 yards (29-K.Carpenter). FUMBLES (29-K.Carpenter), ball out of bounds at BUF 41. Caught along right sideline at BUF 42.",1.746,0.779
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,09:50,1,10,BUF 41,9,9,(9:50) 32-A.Smith left tackle pushed ob at BUF 1 for 40 yards (26-A.Winfield). Play Challenged by BUF and REVERSED. 32-A.Smith left tackle pushed ob at BUF 3 for 38 yards (26-A.Winfield).,2.525,3.128
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,09:38,,,BUF 3,9,9,Timeout #1 by NE at 09:38.,5.654,0.000
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,09:38,1,3,BUF 3,9,9,(9:38) 12-T.Brady to BUF 5 for -2 yards (29-K.Carpenter).,5.654,-2.776
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,09:18,,,BUF 5,9,9,Timeout #1 by BUF at 09:18.,2.878,0.000
2001,14,December 16,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200112160buf.htm,5,09:18,2,5,BUF 5,12,9,"(9:18) 4-A.Vinatieri 23 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter. Penalty on BUF, Defensive Offside, declined.",2.878,0.122
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,15:00,,,NE 30,0,0,"4-A.Vinatieri kicks 70 yards from NE 30 to end zone, Touchback.",-0.149,0.062
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,14:53,1,10,MIA 20,0,0,"(14:53) 26-L.Smith up the middle to MIA 24 for 4 yards (95-R.Phifer, 96-B.Mitchell).",-0.087,-0.101
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,14:19,2,6,MIA 24,0,0,(14:19) 26-L.Smith right tackle to MIA 25 for 1 yard (91-B.Hamilton).,-0.188,-0.447
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,13:37,3,5,MIA 25,0,0,"(13:37) (Shotgun) 9-J.Fiedler scrambles up the middle to MIA 29 for 4 yards (34-T.Jones, 93-R.Seymour).",-0.636,-0.768
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,13:01,4,1,MIA 29,0,0,"(13:01) 1-M.Turk punts 33 yards to NE 38, Center-89-E.Perry, downed by MIA-22-S.Wooden.",-1.404,-0.542
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,12:54,1,10,NE 38,0,0,(12:54) 12-T.Brady pass to 33-K.Faulk to NE 45 for 7 yards (59-D.Rodgers).,1.946,0.286
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,12:19,2,3,NE 45,0,0,(12:19) 80-T.Brown left end pushed ob at NE 49 for 4 yards (94-J.Haley). reverse,2.231,0.363
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,11:52,1,10,NE 49,0,0,(11:52) 32-A.Smith left guard to MIA 48 for 3 yards (95-T.Bowens).,2.595,-0.291
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,11:20,2,7,MIA 48,0,0,"(11:20) 32-A.Smith up the middle to MIA 43 for 5 yards (54-Z.Thomas, 52-M.Greenwood).",2.304,-0.040
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,10:44,3,2,MIA 43,0,0,"(10:44) 32-A.Smith up the middle to MIA 39 for 4 yards (59-D.Rodgers, 52-M.Greenwood).",2.264,1.046
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,10:07,1,10,MIA 39,0,0,(10:07) 12-T.Brady pass to 80-T.Brown to MIA 32 for 7 yards (31-B.Marion).,3.310,0.287
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,09:31,2,3,MIA 32,0,0,"(9:31) 44-M.Edwards up the middle to MIA 30 for 2 yards (97-E.Grant, 54-Z.Thomas).",3.597,-0.343
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,08:51,3,1,MIA 30,0,0,"(8:51) 67 Ruegamer eligible 32-A.Smith left tackle to MIA 19 for 11 yards (59-D.Rodgers, 52-M.Greenwood).",3.254,1.013
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,08:13,1,10,MIA 19,0,0,(8:13) 12-T.Brady pass to 85-J.Wiggins to MIA 17 for 2 yards (52-M.Greenwood).,4.267,-0.181
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,07:37,2,8,MIA 17,0,0,"(7:37) 32-A.Smith right guard to MIA 16 for 1 yard (54-Z.Thomas, 59-D.Rodgers).",4.085,-0.531
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,06:58,3,7,MIA 16,0,0,"(6:58) 12-T.Brady pass to 35-P.Pass to MIA 10 for 6 yards (54-Z.Thomas, 45-B.Walker).",3.554,-0.221
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,06:10,4,1,MIA 10,0,0,"(6:10) 67 Ruegamer eligible 32-A.Smith left guard to MIA 10 for no gain (54-Z.Thomas, 52-M.Greenwood).",3.333,-2.657
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,06:05,1,10,MIA 10,0,0,"(6:05) 26-L.Smith left tackle to MIA 12 for 2 yards (96-B.Mitchell, 54-T.Bruschi). PENALTY on MIA-66-H.Irwin, Offensive Holding, 5 yards, enforced at MIA 10 - No Play.",-0.676,-0.742
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,05:40,1,15,MIA 5,0,0,"(5:40) 9-J.Fiedler pass to 80-J.McKnight to MIA 30 for 25 yards (54-T.Bruschi, 95-R.Phifer).",-1.418,2.024
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,04:53,1,10,MIA 30,0,0,"(4:53) 26-L.Smith up the middle to MIA 38 for 8 yards (91-B.Hamilton, 50-M.Vrabel).",0.606,0.516
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,04:14,2,2,MIA 38,0,0,"(4:14) 26-L.Smith up the middle to MIA 42 for 4 yards (54-T.Bruschi, 93-R.Seymour).",1.123,0.236
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,03:36,1,10,MIA 42,0,0,(3:36) 87-D.Ward left end pushed ob at MIA 47 for 5 yards (95-R.Phifer). reverse,1.359,0.213
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,03:09,2,5,MIA 47,0,0,"(3:09) 26-L.Smith up the middle to 50 for 3 yards (96-B.Mitchell, 93-R.Seymour).",1.572,-0.302
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,02:23,3,2,MID 50,0,0,(2:23) 9-J.Fiedler pass incomplete to 87-D.Ward (24-T.Law).,1.270,-1.773
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,02:18,4,2,MID 50,0,0,"(2:18) 1-M.Turk punts 16 yards to NE 34, Center-89-E.Perry, out of bounds.",-0.503,-1.055
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,02:13,1,10,NE 34,0,0,(2:13) 12-T.Brady pass incomplete to 80-T.Brown.,1.558,-0.441
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,02:09,2,10,NE 34,0,0,(2:09) 12-T.Brady pass incomplete to 32-A.Smith.,1.117,-0.690
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,02:04,3,10,NE 34,0,0,(2:04) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,0.426,-1.186
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,01:59,4,10,NE 34,0,0,"(1:59) 13-K.Walter punts 44 yards to MIA 22, Center-66-L.Paxton. 88-J.Ogden to MIA 33 for 11 yards (53-L.Izzo).",-0.760,0.061
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,01:48,1,10,MIA 33,0,0,"(1:48) 9-J.Fiedler pass to 82-J.Weaver to NE 48 for 19 yards (34-T.Jones). FUMBLES (34-T.Jones), RECOVERED by NE-45-O.Smith at NE 48. Play Challenged by MIA and Upheld. (Timeout #1 at 01:38.)",0.699,-3.199
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,01:38,1,10,NE 48,0,0,(1:38) 12-T.Brady pass incomplete to 85-J.Wiggins (99-J.Taylor).,2.500,-0.405
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,01:35,2,10,NE 48,0,0,"(1:35) 12-T.Brady pass to 80-T.Brown to MIA 43 for 9 yards (54-Z.Thomas, 79-K.Mixon).",2.094,0.335
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,00:52,3,1,MIA 43,0,0,(:52) (Shotgun) 33-K.Faulk pass to 12-T.Brady ran ob at MIA 20 for 23 yards.,2.429,1.769
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,1,00:18,1,10,MIA 20,0,0,(:18) 32-A.Smith left guard to MIA 2 for 18 yards (45-B.Walker).,4.198,1.810
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,15:00,1,2,MIA 2,6,0,"(15:00) 93 Seymour eligible 32-A.Smith up the middle for 2 yards, TOUCHDOWN.",6.009,0.991
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,14:57,,,MIA 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.969,0.031
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,14:57,,,NE 30,7,0,"4-A.Vinatieri kicks 41 yards from NE 30 to MIA 29, fair catch by 89-E.Perry.",-0.055,0.534
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,14:52,1,10,MIA 29,7,0,"(14:52) 26-L.Smith up the middle to MIA 29 for no gain (51-B.Cox, 36-L.Milloy).",0.479,-0.435
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,14:15,2,10,MIA 29,7,0,"(14:15) 26-L.Smith up the middle to MIA 31 for 2 yards (52-T.Johnson, 98-A.Pleasant).",0.044,-0.606
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,13:47,3,8,MIA 31,7,0,(13:47) (Shotgun) 9-J.Fiedler pass incomplete to 44-R.Konrad.,-0.562,-0.990
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,13:21,4,8,MIA 31,7,0,"(13:21) 1-M.Turk punts 49 yards to NE 20, Center-89-E.Perry. 80-T.Brown to NE 27 for 7 yards (21-T.Cousin).",-1.552,0.451
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,13:17,1,10,NE 27,7,0,(13:17) 32-A.Smith left end to MIA 29 for 44 yards (23-P.Surtain).,1.102,2.586
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,12:33,1,10,MIA 29,7,0,(12:33) 21-J.Redmond up the middle to MIA 29 for no gain (27-A.Freeman).,3.688,-0.382
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,11:57,2,10,MIA 29,7,0,"(11:57) (Shotgun) 12-T.Brady pass incomplete to 88-T.Glenn. PENALTY on MIA-23-P.Surtain, Defensive Pass Interference, 4 yards, enforced at MIA 29 - No Play.",3.306,0.558
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,11:37,1,10,MIA 25,7,0,(11:37) 32-A.Smith right tackle to MIA 23 for 2 yards (23-P.Surtain).,3.864,-0.224
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,11:11,2,8,MIA 23,13,0,"(11:11) 12-T.Brady pass to 35-P.Pass for 23 yards, TOUCHDOWN.",3.640,3.360
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:58,,,MIA 2,14,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.969,0.031
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:58,,,NE 30,14,0,4-A.Vinatieri kicks 58 yards from NE 30 to MIA 12. 84-C.Chambers to MIA 28 for 16 yards (58-M.Chatham).,0.067,0.351
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:48,1,10,MIA 28,14,0,(10:48) 26-L.Smith left guard to MIA 34 for 6 yards (93-R.Seymour).,0.419,0.190
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:10,2,4,MIA 34,14,0,(10:10) 9-J.Fiedler pass incomplete to 80-J.McKnight.,0.608,-0.651
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:06,3,4,MIA 34,14,0,(10:06) (Shotgun) 9-J.Fiedler pass incomplete to 80-J.McKnight.,-0.043,-1.026
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,10:02,4,4,MIA 34,14,0,"(10:02) 1-M.Turk punts 43 yards to NE 23, Center-89-E.Perry. 80-T.Brown to NE 33 for 10 yards (51-T.Hendricks).",-1.069,-0.279
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,09:53,1,10,NE 33,14,0,(9:53) 32-A.Smith left tackle to NE 37 for 4 yards (91-L.Bromell).,1.348,-0.040
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,09:23,2,6,NE 37,14,0,"(9:23) 32-A.Smith up the middle to NE 42 for 5 yards (52-M.Greenwood, 59-D.Rodgers).",1.308,0.220
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,08:30,3,1,NE 42,14,0,"(8:30) 67 Ruegamer eligible 32-A.Smith left guard to NE 45 for 3 yards (45-B.Walker, 94-J.Haley).",1.528,0.495
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,07:57,1,10,NE 45,14,0,"(7:57) 12-T.Brady pass to 80-T.Brown to MIA 37 for 18 yards (59-D.Rodgers, 29-S.Madison).",2.023,1.006
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,07:20,1,10,MIA 37,14,0,"(7:20) 21-J.Redmond right tackle to MIA 32 for 5 yards (91-L.Bromell, 54-Z.Thomas).",3.029,0.055
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,06:48,2,5,MIA 32,14,0,"(6:48) 21-J.Redmond left tackle to MIA 32 for no gain (99-J.Taylor). PENALTY on MIA-91-L.Bromell, Unsportsmanlike Conduct, 15 yards, enforced at MIA 32.",3.084,1.086
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,06:25,1,10,MIA 17,14,0,(6:25) 32-A.Smith right tackle to MIA 8 for 9 yards (45-B.Walker).,4.169,0.872
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,05:44,2,1,MIA 8,14,0,"(5:44) 12-T.Brady pass to 80-T.Brown to MIA 4 for 4 yards (23-P.Surtain). PENALTY on NE-25-L.Myers, Offensive Pass Interference, 10 yards, enforced at MIA 8 - No Play.",5.041,-1.610
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,05:22,2,11,MIA 18,14,0,(5:22) 12-T.Brady pass incomplete to 44-M.Edwards.,3.431,-0.633
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,05:19,3,11,MIA 18,14,0,"(5:19) 21-J.Redmond right tackle to MIA 14 for 4 yards (96-D.Bowens, 91-L.Bromell).",2.798,-0.288
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,04:35,4,7,MIA 14,17,0,"(4:35) 4-A.Vinatieri 32 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.510,0.490
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,04:31,,,NE 30,17,0,"4-A.Vinatieri kicks 28 yards from NE 30 to MIA 42. 89-E.Perry MUFFS catch, RECOVERED by NE-84-F.Coleman at MIA 42.",0.164,-2.819
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,04:24,1,10,MIA 42,17,0,"(4:24) 32-A.Smith right end to MIA 39 for 3 yards (59-D.Rodgers, 52-M.Greenwood). PENALTY on MIA-21-T.Cousin, Illegal Substitution, 5 yards, enforced at MIA 42 - No Play.",2.656,0.403
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,03:59,1,5,MIA 37,17,0,"(3:59) 32-A.Smith up the middle to MIA 34 for 3 yards (54-Z.Thomas, 99-J.Taylor).",3.058,-0.168
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,03:30,2,2,MIA 34,17,0,"(3:30) 32-A.Smith up the middle to MIA 32 for 2 yards (95-T.Bowens, 52-M.Greenwood).",2.891,0.106
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,02:52,1,10,MIA 32,17,0,"(2:52) 44-M.Edwards up the middle to MIA 31 for 1 yard (52-M.Greenwood, 95-T.Bowens).",2.996,-0.375
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,02:18,2,9,MIA 31,17,0,"(2:18) 12-T.Brady pass to 44-M.Edwards to MIA 26 for 5 yards (21-T.Cousin). PENALTY on MIA-29-S.Madison, Unnecessary Roughness, 13 yards, enforced at MIA 26.",2.622,1.874
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,02:00,1,10,MIA 13,17,0,"(2:00) 32-A.Smith up the middle to MIA 11 for 2 yards (97-E.Grant, 52-M.Greenwood).",4.495,-0.451
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,01:26,2,8,MIA 11,17,0,"(1:26) 12-T.Brady pass to 85-J.Wiggins to MIA 5 for 6 yards (54-Z.Thomas, 97-E.Grant).",4.044,0.167
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,01:04,,,MIA 5,17,0,Timeout #2 by MIA at 01:04. 29 Madison injured,4.211,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,01:04,3,2,MIA 5,17,0,"(1:04) (Shotgun) 12-T.Brady pass incomplete to 21-J.Redmond. Penalty on NE-88-T.Glenn, Offensive Pass Interference, declined.",4.211,-1.357
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,01:01,4,2,MIA 5,20,0,"(1:01) 4-A.Vinatieri 23 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.854,0.146
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:57,,,NE 30,20,0,4-A.Vinatieri kicks 36 yards from NE 30 to MIA 34. 33-D.Dyer to MIA 44 for 10 yards (58-M.Chatham).,0.271,0.942
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:52,1,10,MIA 44,20,0,"(:52) (Shotgun) 9-J.Fiedler pass to 80-J.McKnight to NE 46 for 10 yards (27-T.Buckley). Penalty on NE-55-W.McGinest, Encroachment, declined. Play Challenged by Replay Official and Upheld.",1.213,0.558
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:47,1,10,NE 46,20,0,(:47) (Shotgun) 9-J.Fiedler pass incomplete to 87-D.Ward (22-T.Shaw).,1.771,-0.245
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:41,2,10,NE 46,20,0,(:41) (Shotgun) 9-J.Fiedler pass to 84-C.Chambers to NE 30 for 16 yards (24-T.Law).,1.526,0.850
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:26,1,10,NE 30,20,0,"(:26) (Shotgun) PENALTY on NE-93-R.Seymour, Encroachment, 5 yards, enforced at NE 30 - No Play.",2.376,0.376
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:26,1,5,NE 25,20,0,(:26) (Shotgun) 9-J.Fiedler pass incomplete to 88-J.Ogden.,2.752,-0.368
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:19,2,5,NE 25,20,0,(:19) (Shotgun) 9-J.Fiedler pass to 87-D.Ward to NE 18 for 7 yards (22-T.Shaw).,2.384,-0.124
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:13,,,NE 18,20,0,Timeout #3 by MIA at 00:13.,2.260,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:13,1,10,NE 18,20,0,(:13) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.,2.260,0.138
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:08,2,10,NE 18,20,3,"(:08) 10-O.Mare 36 yard field goal is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",2.398,0.602
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,2,00:03,,,MIA 30,20,3,10-O.Mare kicks 35 yards from MIA 30 to NE 35. 54-T.Bruschi pushed ob at NE 45 for 10 yards (21-T.Cousin).,-0.015,0.015
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,15:00,,,MIA 30,20,3,"10-O.Mare kicks 60 yards from MIA 30 to NE 10. 35-P.Pass to NE 32 for 22 yards (22-S.Wooden, 58-S.Galyon).",0.638,0.943
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,14:50,1,10,NE 32,20,3,(14:50) 21-J.Redmond left guard to NE 40 for 8 yards (45-B.Walker).,1.581,0.482
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,14:19,2,2,NE 40,20,3,"(14:19) 21-J.Redmond up the middle to NE 45 for 5 yards (54-Z.Thomas, 58-S.Galyon).",2.063,0.272
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,13:42,1,10,NE 45,20,3,(13:42) 12-T.Brady sacked at NE 43 for -2 yards (sack split by 97-E.Grant and 95-T.Bowens).,2.335,-0.711
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,13:08,2,12,NE 43,20,3,"(13:08) 12-T.Brady pass to 80-T.Brown to MIA 44 for 13 yards (59-D.Rodgers, 31-B.Marion).",1.624,1.363
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,12:23,1,10,MIA 44,20,3,"(12:23) 32-A.Smith right guard to MIA 39 for 5 yards (79-K.Mixon, 31-B.Marion).",2.987,0.034
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,11:47,2,5,MIA 39,20,3,(11:47) 67 Ruegamer eligible 32-A.Smith right end ran ob at MIA 29 for 10 yards.,3.021,0.826
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,11:21,1,10,MIA 29,20,3,"(11:21) PENALTY on NE-77-M.Compton, False Start, 5 yards, enforced at MIA 29 - No Play.",3.847,-0.695
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,11:00,1,15,MIA 34,20,3,"(11:00) 80-T.Brown left tackle to MIA 31 for 3 yards (97-E.Grant, 31-B.Marion). reverse",3.153,-0.113
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,10:16,2,12,MIA 31,20,3,"(10:16) 12-T.Brady sacked at MIA 38 for -7 yards (21-T.Cousin). FUMBLES (21-T.Cousin), and recovers at MIA 38. 12-T.Brady to MIA 38 for no gain (21-T.Cousin).",3.040,-1.605
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,09:45,3,19,MIA 38,20,3,(9:45) (Shotgun) 12-T.Brady sacked at MIA 43 for -5 yards (96-D.Bowens).,1.435,-1.410
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,09:19,4,24,MIA 43,20,3,"(9:19) 13-K.Walter punts 37 yards to MIA 6, Center-66-L.Paxton, downed by NE-35-P.Pass.",0.025,0.894
