season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:47,,,NE 27,17,3,Timeout #1 by NE at 00:47.,2.578,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:47,2,20,NE 27,17,3,(:47) 3-J.Harrington pass incomplete to 34-J.Stewart. Ball thrown away.,2.578,-0.406
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:41,,,NE 27,17,3,Timeout #2 by NE at 00:41.,2.172,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:41,3,20,NE 27,17,3,(:41) 3-J.Harrington pass incomplete to 82-G.Crowell.,2.172,-0.146
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:41,4,20,NE 27,17,6,"(:41) 4-J.Hanson 45 yard field goal is GOOD, Center-89-B.Banta, Holder-19-J.Jett.",2.026,0.974
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:30,,,DET 30,17,6,4-J.Hanson kicks 72 yards from DET 30 to NE -2. 83-D.Branch pushed ob at NE 20 for 22 yards (28-Bracy Walker).,0.118,-0.118
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,2,00:23,1,10,NE 20,17,6,(:23) 12-T.Brady kneels to NE 19 for -1 yards.,0.000,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,15:00,,,NE 30,17,6,4-A.Vinatieri kicks 70 yards from NE 30 to DET 0. 18-E.Drummond to DET 23 for 23 yards (58-M.Chatham).,1.087,0.116
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,14:54,1,10,DET 23,17,6,(14:54) 34-J.Stewart right tackle to DET 24 for 1 yard (36-L.Milloy).,1.203,-0.486
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,14:16,2,9,DET 24,17,6,(14:16) 3-J.Harrington pass incomplete to 84-B.Schroeder.,0.717,-0.716
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,14:11,3,9,DET 24,17,6,(14:11) 3-J.Harrington pass to 82-G.Crowell to DET 29 for 5 yards (50-M.Vrabel).,0.000,-0.701
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,13:44,4,4,DET 29,17,6,"(13:44) 19-J.Jett punts 38 yards to NE 33, Center-89-B.Banta. 80-T.Brown to NE 35 for 2 yards (59-J.Gooch; 58-C.Kriewaldt).",-0.701,-0.292
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,13:33,1,10,NE 35,17,6,(13:33) 12-T.Brady pass to 88-C.Fauria to NE 39 for 4 yards (50-C.Claiborne).,0.993,0.065
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,13:04,2,6,NE 39,17,6,"(13:04) 32-A.Smith right end to NE 41 for 2 yards (50-C.Claiborne). Penalty on NE-88-C.Fauria, Illegal Motion, declined.",1.058,-0.413
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,12:39,3,4,NE 41,17,6,(12:39) 12-T.Brady pass to 86-D.Patten to NE 49 for 8 yards (29-C.Cash). Play Challenged by DET and Upheld. (Timeout #1.),0.645,1.491
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,11:55,1,10,NE 49,17,6,(11:55) 12-T.Brady scrambles up the middle to DET 45 for 6 yards (55-D.Curry).,2.136,0.267
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,11:25,2,4,DET 45,17,6,(11:25) 32-A.Smith left end to DET 38 for 7 yards (55-D.Curry).,2.403,0.597
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,10:56,1,10,DET 38,17,6,(10:56) 32-A.Smith right end to DET 38 for no gain (59-J.Gooch).,3.000,-0.561
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,10:22,2,10,DET 38,17,6,(10:22) 12-T.Brady pass incomplete to 44-M.Edwards.,2.440,-0.876
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,10:16,3,10,DET 38,17,6,(10:16) 12-T.Brady pass incomplete to 33-K.Faulk.,1.564,-2.016
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,10:12,4,10,DET 38,17,6,"(10:12) 13-K.Walter punts 22 yards to DET 16, Center-66-L.Paxton, fair catch by 18-E.Drummond.",-0.452,-0.338
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,10:03,1,10,DET 16,17,6,(10:03) 3-J.Harrington pass incomplete to 84-B.Schroeder (95-R.Phifer).,0.791,-0.568
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,09:59,2,10,DET 16,17,6,(9:59) 34-J.Stewart right tackle to DET 19 for 3 yards (52-T.Johnson; 95-R.Phifer).,0.223,-0.499
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,09:19,3,7,DET 19,17,6,(9:19) 3-J.Harrington pass to 87-L.Foster to DET 35 for 16 yards (36-L.Milloy).,-0.277,2.077
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,08:33,1,10,DET 35,17,6,"(8:33) 34-J.Stewart left end to DET 35 for no gain (45-O.Smith). PENALTY on NE-36-L.Milloy, Defensive Offside, 5 yards, enforced at DET 35 - No Play.",1.800,0.578
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,08:07,1,5,DET 40,17,6,(8:07) 3-J.Harrington pass to 84-B.Schroeder to DET 44 for 4 yards (52-T.Johnson).,2.378,0.206
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,07:27,2,1,DET 44,17,6,(7:27) 3-J.Harrington pass to 86-M.Ricks ran ob at NE 40 for 16 yards. Play Challenged by NE and REVERSED. 3-J.Harrington pass incomplete to 86-M.Ricks.,2.583,-0.605
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,07:11,3,1,DET 44,17,6,(7:11) 3-J.Harrington pass to 86-M.Ricks to NE 47 for 9 yards (36-L.Milloy).,1.979,0.958
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,06:31,1,10,NE 47,17,6,(6:31) 8-M.McMahon scrambles up the middle to NE 45 for 2 yards (27-V.Green).,2.936,-0.405
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,05:53,2,8,NE 45,17,6,(5:53) 3-J.Harrington pass incomplete to 84-B.Schroeder.,2.532,-0.778
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,05:46,3,8,NE 45,17,6,(5:46) 3-J.Harrington pass to 87-L.Foster to NE 23 for 22 yards (27-V.Green).,1.754,2.665
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,05:05,1,10,NE 23,17,6,(5:05) 3-J.Harrington pass to 34-J.Stewart to NE 20 for 3 yards (27-V.Green).,4.419,-0.239
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,04:25,2,7,NE 20,17,6,(4:25) 3-J.Harrington pass incomplete to 36-S.Trejo.,4.180,-0.586
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,04:20,3,7,NE 20,17,6,(4:20) 3-J.Harrington pass incomplete to 88-S.Anderson (50-M.Vrabel).,3.594,-1.290
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,04:16,4,7,NE 20,17,9,"(4:16) 4-J.Hanson 39 yard field goal is GOOD, Center-89-B.Banta, Holder-19-J.Jett.",2.304,0.696
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,04:12,,,DET 30,17,9,4-J.Hanson kicks 66 yards from DET 30 to NE 4. 83-D.Branch to NE 24 for 20 yards (87-L.Foster).,0.286,0.116
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,04:06,1,10,NE 24,17,9,(4:06) (Shotgun) 12-T.Brady pass to 80-T.Brown ran ob at NE 38 for 14 yards (29-C.Cash).,0.402,0.913
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,03:44,1,10,NE 38,17,9,(3:44) 12-T.Brady pass incomplete to 80-T.Brown (91-R.Porcher).,1.316,-0.456
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,03:38,2,10,NE 38,17,9,(3:38) 12-T.Brady pass to 32-A.Smith to NE 47 for 9 yards (55-D.Curry).,0.859,0.744
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,03:00,3,1,NE 47,17,9,"(3:00) 32-A.Smith right tackle to DET 48 for 5 yards (25-C.Harris; 50-C.Claiborne). PENALTY on NE-74-K.Jones, Offensive Holding, 9 yards, enforced at NE 47 - No Play.",1.603,-1.487
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,02:35,3,10,NE 38,17,9,(2:35) 12-T.Brady pass to 80-T.Brown to DET 38 for 24 yards (59-J.Gooch; 35-A.Goodman).,0.116,2.899
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,02:02,1,10,DET 38,17,9,"(2:02) 32-A.Smith left tackle to DET 28 for 10 yards (25-C.Harris). Penalty on DET-67-T.Kirschke, Defensive Offside, declined.",3.015,0.810
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,01:37,1,10,DET 28,17,9,(1:37) 44-M.Edwards up the middle to DET 24 for 4 yards (93-K.Pritchett).,3.825,0.063
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,01:04,2,6,DET 24,17,9,(1:04) 32-A.Smith right end to DET 19 for 5 yards (59-J.Gooch).,3.888,0.142
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,3,00:26,3,1,DET 19,17,9,(:26) 32-A.Smith left tackle to DET 13 for 6 yards (50-C.Claiborne).,4.030,0.878
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,15:00,1,10,DET 13,17,9,(15:00) 33-K.Faulk left end to DET 6 for 7 yards (98-K.Edwards).,4.908,0.409
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,14:28,2,3,DET 6,17,9,(14:28) 33-K.Faulk left end to DET 7 for -1 yards (26-E.Davis).,5.317,-0.991
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,13:49,3,4,DET 7,17,9,"(13:49) PENALTY on NE-65-D.Woody, False Start, 5 yards, enforced at DET 7 - No Play.",4.327,-0.589
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,13:26,3,9,DET 12,17,9,(13:26) 12-T.Brady pass incomplete to 81-D.Hayes (24-T.Lyght).,3.738,-0.967
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,13:18,4,9,DET 12,20,9,"(13:18) 4-A.Vinatieri 29 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.770,0.230
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,13:17,,,NE 30,20,9,"4-A.Vinatieri kicks 65 yards from NE 30 to DET 5, out of bounds.",0.935,1.015
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,13:17,1,10,DET 40,20,9,(13:17) 3-J.Harrington pass to 36-S.Trejo pushed ob at DET 48 for 8 yards (50-M.Vrabel).,1.950,0.569
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,12:57,2,2,DET 48,20,9,(12:57) 34-J.Stewart up the middle to NE 49 for 3 yards (52-T.Johnson).,2.519,0.091
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,12:21,1,10,NE 49,20,9,(12:21) (Shotgun) 34-J.Stewart left end to NE 45 for 4 yards (45-O.Smith). Det #34-Stewart injured on play.,2.610,-0.141
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,11:50,2,6,NE 45,20,9,"(11:50) 3-J.Harrington pass to 18-E.Drummond to NE 42 for 3 yards (53-L.Izzo). PENALTY on DET-73-S.McDougle, Offensive Holding, 10 yards, enforced at NE 45 - No Play.",2.469,-0.946
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,11:26,2,16,DET 45,20,9,(11:26) 3-J.Harrington pass incomplete to 36-S.Trejo (45-O.Smith).,1.523,-0.919
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,11:22,3,16,DET 45,20,9,(11:22) 3-J.Harrington pass to 84-B.Schroeder to NE 32 for 23 yards (27-V.Green; 45-O.Smith).,0.604,3.048
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,10:43,1,10,NE 32,20,9,(10:43) 3-J.Harrington pass to 36-S.Trejo to NE 27 for 5 yards (53-L.Izzo).,3.651,0.092
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,10:00,2,5,NE 27,20,9,(10:00) 3-J.Harrington pass incomplete to 82-G.Crowell.,3.743,-0.607
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,09:56,3,5,NE 27,20,9,(9:56) 3-J.Harrington pass incomplete to 86-M.Ricks.,3.137,-1.349
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,09:50,4,5,NE 27,20,12,"(9:50) 4-J.Hanson 46 yard field goal is GOOD, Center-89-B.Banta, Holder-19-J.Jett.",1.788,1.212
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,09:46,,,DET 30,20,12,4-J.Hanson kicks 63 yards from DET 30 to NE 7. 83-D.Branch to NE 19 for 12 yards (23-R.Cooper).,0.574,-0.136
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,09:39,1,10,NE 19,20,12,(9:39) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 27 for 8 yards (55-D.Curry).,0.439,0.552
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,09:04,2,2,NE 27,20,12,(9:04) 44-M.Edwards up the middle to NE 30 for 3 yards (92-S.Rogers; 94-L.Elliss).,0.991,0.106
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,08:27,1,10,NE 30,20,12,"(8:27) 12-T.Brady sacked at NE 25 for -5 yards (91-R.Porcher). PENALTY on DET-50-C.Claiborne, Defensive Holding, 5 yards, enforced at NE 30 - No Play.",1.096,0.235
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,08:08,1,10,NE 35,20,12,(8:08) 33-K.Faulk up the middle to NE 38 for 3 yards (91-R.Porcher).,1.331,-0.036
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,07:31,2,7,NE 38,20,12,(7:31) 12-T.Brady pass incomplete to 86-D.Patten (25-C.Harris).,1.294,-0.592
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,07:24,3,7,NE 38,20,12,"(7:24) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 38 - No Play.",0.702,-0.678
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,07:24,3,12,NE 33,20,12,(7:24) 12-T.Brady pass to 82-D.Graham to NE 49 for 16 yards (98-K.Edwards).,0.024,2.237
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,06:40,1,10,NE 49,20,12,"(6:40) 32-A.Smith left end to DET 49 for 2 yards (58-C.Kriewaldt; 94-L.Elliss). PENALTY on DET-93-K.Pritchett, Defensive Offside, 5 yards, enforced at NE 49 - No Play.",2.261,0.540
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,06:22,1,5,DET 46,20,12,(6:22) 32-A.Smith left end to DET 44 for 2 yards (93-K.Pritchett).,2.801,-0.300
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,05:38,,,DET 44,20,12,Timeout #1 by NE at 05:38.,2.501,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,05:38,2,3,DET 44,20,12,(5:38) 32-A.Smith up the middle to DET 39 for 5 yards (93-K.Pritchett).,2.501,0.385
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,05:00,1,10,DET 39,20,12,"(5:00) 32-A.Smith left tackle to DET 40 for -1 yards (58-C.Kriewaldt). PENALTY on DET-91-R.Porcher, Defensive Offside, 5 yards, enforced at DET 39 - No Play.",2.886,0.370
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,04:42,1,5,DET 34,20,12,(4:42) 12-T.Brady pass incomplete to 82-D.Graham. Ball overthrown.,3.257,-0.370
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,04:37,2,5,DET 34,20,12,(4:37) 32-A.Smith left end to DET 36 for -2 yards (94-L.Elliss).,2.886,-1.011
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:55,3,7,DET 36,20,12,"(3:55) 12-T.Brady pass to 80-T.Brown to DET 25 for 11 yards (29-C.Cash). PENALTY on NE-77-M.Compton, False Start, 5 yards, enforced at DET 36 - No Play.",1.875,-0.745
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:51,3,12,DET 41,20,12,(3:51) (Shotgun) 12-T.Brady pass to 80-T.Brown ran ob at DET 24 for 17 yards.,1.130,2.547
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:44,1,10,DET 24,20,12,(3:44) 32-A.Smith right end to DET 23 for 1 yard (28-Bracy Walker).,3.677,-0.585
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:38,,,DET 23,20,12,Timeout #2 by DET at 03:38.,3.092,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:38,2,9,DET 23,20,12,(3:38) 32-A.Smith left tackle to DET 21 for 2 yards (28-Bracy Walker).,3.092,-0.840
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:30,,,DET 21,20,12,Timeout #3 by DET at 03:30.,2.251,0.000
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,03:30,3,7,DET 21,20,12,(3:30) 12-T.Brady scrambles up the middle to DET 13 for 8 yards (28-Bracy Walker).,2.251,1.409
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,02:43,1,10,DET 13,20,12,(2:43) 32-A.Smith up the middle to DET 10 for 3 yards (91-R.Porcher).,3.661,-0.296
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,02:00,2,7,DET 10,20,12,(2:00) 32-A.Smith up the middle to DET 5 for 5 yards (92-S.Rogers).,3.365,0.238
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,01:18,3,2,DET 5,20,12,(1:18) 32-A.Smith right tackle to DET 1 for 4 yards (25-C.Harris).,3.602,1.888
2002,13,November 28,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,4,00:31,1,1,DET 1,20,12,(:31) 12-T.Brady kneels to DET 2 for -1 yards.,5.490,-5.490
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,15:00,,,BUF 30,0,0,"1-M.Hollis kicks 45 yards from BUF 30 to NE 25. 44-M.Edwards to NE 37 for 12 yards (89-C.Johnson, 54-G.Favors).",0.817,1.200
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,14:55,1,10,NE 37,0,0,(14:55) 12-T.Brady pass to 83-D.Branch to BUF 22 for 41 yards (23-P.Prioleau).,2.017,2.515
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,14:13,1,10,BUF 22,0,0,"(14:13) 44-M.Edwards up the middle to BUF 19 for 3 yards (98-R.Edwards, 93-P.Williams).",4.532,-0.217
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,13:38,2,7,BUF 19,0,0,"(13:38) 32-A.Smith left guard to BUF 11 for 8 yards (23-P.Prioleau, 59-L.Fletcher).",4.315,0.668
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,12:46,1,10,BUF 11,0,0,"(12:46) 32-A.Smith left end to BUF 15 for -4 yards (55-E.Robinson, 72-C.Ahanotu).",4.983,-0.955
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,12:10,2,14,BUF 15,0,0,(12:10) 12-T.Brady pass incomplete to 88-C.Fauria.,4.028,-0.728
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,12:05,3,14,BUF 15,0,0,"(12:05) 12-T.Brady pass to 83-D.Branch for 15 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-72-M.Light, Offensive Holding, 10 yards, enforced at BUF 15 - No Play.",3.300,-0.554
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,11:57,3,24,BUF 25,0,0,(11:57) 12-T.Brady pass to 86-D.Patten to BUF 21 for 4 yards (59-L.Fletcher).,2.746,-0.757
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,11:20,4,20,BUF 21,3,0,"(11:20) 4-A.Vinatieri 39 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",1.989,1.011
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,11:16,,,NE 30,3,0,"4-A.Vinatieri kicks 65 yards from NE 30 to BUF 5. 31-C.Rogers to BUF 28 for 23 yards (58-M.Chatham, 23-A.Harris).",-0.014,0.471
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,11:10,1,10,BUF 28,3,0,"(11:10) 11-D.Bledsoe pass to 80-E.Moulds to BUF 37 for 9 yards (52-T.Johnson, 50-M.Vrabel).",0.456,0.891
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,10:38,2,1,BUF 37,3,0,(10:38) 20-T.Henry right end to NE 49 for 14 yards (36-L.Milloy).,1.347,0.707
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,09:55,1,10,NE 49,3,0,(9:55) (Shotgun) 11-D.Bledsoe pass to 81-P.Price pushed ob at NE 44 for 5 yards (45-O.Smith).,2.054,0.100
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,09:30,2,5,NE 44,3,0,(9:30) 20-T.Henry left end to NE 42 for 2 yards (36-L.Milloy).,2.154,-0.494
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,08:45,3,3,NE 42,3,0,"(8:45) 11-D.Bledsoe pass to 85-J.Riemersma pushed ob at NE 15 for 27 yards (45-O.Smith). PENALTY on BUF-81-P.Price, Illegal Motion, 5 yards, enforced at NE 42 - No Play.",1.660,-0.761
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,08:17,3,8,NE 47,3,0,(8:17) (Shotgun) 11-D.Bledsoe pass incomplete to 81-P.Price.,0.899,-1.629
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,08:12,4,8,NE 47,3,0,"(8:12) 8-B.Moorman punts 33 yards to NE 14, Center-85-J.Riemersma, fair catch by 80-T.Brown.",-0.731,0.385
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,08:06,1,10,NE 14,3,0,(8:06) 12-T.Brady pass incomplete to 86-D.Patten.,0.346,-0.554
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,08:01,2,10,NE 14,3,0,(8:01) 12-T.Brady pass to 80-T.Brown to NE 25 for 11 yards (21-C.Watson).,-0.208,1.445
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,07:21,1,10,NE 25,3,0,"(7:21) 12-T.Brady pass to 88-C.Fauria to BUF 42 for 33 yards (23-P.Prioleau, 22-N.Clements).",1.236,2.001
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,06:30,1,10,BUF 42,3,0,(6:30) 80-T.Brown right end to BUF 21 for 21 yards (94-A.Schobel). reverse,3.237,1.281
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,05:39,1,10,BUF 21,3,0,"(5:39) 32-A.Smith left tackle to BUF 18 for 3 yards (55-E.Robinson, 59-L.Fletcher).",4.518,-0.104
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,05:04,2,7,BUF 18,3,0,(5:04) 32-A.Smith left end to BUF 13 for 5 yards (59-L.Fletcher).,4.414,0.112
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,04:23,3,2,BUF 13,3,0,(4:23) NE-70 Klemm eligible 32-A.Smith up the middle to BUF 10 for 3 yards (93-P.Williams).,4.526,0.511
2002,14,December 8,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,1,03:40,1,10,BUF 10,9,0,"(3:40) 12-T.Brady pass to 86-D.Patten for 10 yards, TOUCHDOWN.",5.037,1.963
