season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,14:23,2,5,NE 25,0,0,"(14:23) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 33 for 8 yards (25-C.Harris). Penalty on DEN-21-A.Talib, Defensive Holding, declined.",0.433,0.762,pass,,T.Brady,,J.Edelman,,,,,,,C.Harris,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,13:57,1,10,NE 33,0,0,(13:57) 28-J.White left guard to NE 35 for 2 yards (94-D.Ware; 43-T.Ward).,1.195,-0.441,run,,,J.White,,,,,,,,D.Ware,T.Ward,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,13:20,2,8,NE 35,0,0,(13:20) 12-T.Brady pass incomplete short left to 11-J.Edelman.,0.754,-0.758,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,13:17,3,8,NE 35,0,0,(13:17) (Shotgun) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski [95-D.Wolfe].,-0.004,-1.442,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,13:12,4,8,NE 35,0,0,"(13:12) 6-R.Allen punts 47 yards to DEN 18, Center-49-J.Cardona. 11-J.Norwood to DEN 17 for -1 yards (36-B.King).",-1.445,0.583,punt,,,,,,,R.Allen,,J.Norwood,,B.King,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,13:02,1,10,DEN 17,0,0,(13:02) 18-P.Manning pass incomplete short left to 23-R.Hillman.,0.862,-0.554,pass,,P.Manning,,R.Hillman,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,12:58,2,10,DEN 17,0,0,(12:58) 18-P.Manning pass incomplete deep right to 80-V.Davis (32-D.McCourty).,0.308,-0.746,pass,,P.Manning,,V.Davis,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,12:54,3,10,DEN 17,0,0,(12:54) (Shotgun) 18-P.Manning pass short right to 10-E.Sanders to DEN 28 for 11 yards (21-M.Butler).,-0.438,2.012,pass,,P.Manning,,E.Sanders,,,,,,,M.Butler,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,12:16,1,10,DEN 28,0,0,(12:16) (Shotgun) 23-R.Hillman right guard to DEN 27 for -1 yards (91-J.Collins).,1.574,-0.754,run,,,R.Hillman,,,,,,,,J.Collins,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,11:35,2,11,DEN 27,0,0,(11:35) 18-P.Manning pass short right to 11-J.Norwood to DEN 40 for 13 yards (26-L.Ryan).,0.820,1.548,pass,,P.Manning,,J.Norwood,,,,,,,L.Ryan,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,11:03,1,10,DEN 40,0,0,(11:03) (Shotgun) 22-C.Anderson up the middle to DEN 42 for 2 yards (93-J.Sheard).,2.368,-0.356,run,,,C.Anderson,,,,,,,,J.Sheard,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,10:20,2,8,DEN 42,0,0,(10:20) 22-C.Anderson right tackle to DEN 44 for 2 yards (91-J.Collins).,2.012,-0.522,run,,,C.Anderson,,,,,,,,J.Collins,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,09:47,3,6,DEN 44,0,0,"(9:47) (Shotgun) 18-P.Manning pass incomplete short left to 88-D.Thomas. PENALTY on NE-26-L.Ryan, Defensive Pass Interference, 14 yards, enforced at DEN 44 - No Play.",1.490,1.944,no_play,,,,,,,,,,,,,,,L.Ryan
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,09:43,1,10,NE 42,0,0,(9:43) 23-R.Hillman left tackle to NE 35 for 7 yards (93-J.Sheard).,3.435,0.312,run,,,R.Hillman,,,,,,,,J.Sheard,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,09:03,2,3,NE 35,0,0,(9:03) 18-P.Manning pass short middle to 12-A.Caldwell to NE 20 for 15 yards (22-J.Coleman).,3.747,0.908,pass,,P.Manning,,A.Caldwell,,,,,,,J.Coleman,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,08:19,1,10,NE 20,0,0,(8:19) 23-R.Hillman left guard to NE 21 for -1 yards (72-A.Hicks).,4.654,-0.723,run,,,R.Hillman,,,,,,,,A.Hicks,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,07:37,2,11,NE 21,0,6,"(7:37) (Shotgun) 18-P.Manning pass deep middle to 81-O.Daniels for 21 yards, TOUCHDOWN.",3.931,3.069,pass,,P.Manning,,O.Daniels,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,07:32,,,NE 15,0,7,"8-B.McManus extra point is GOOD, Center-46-A.Brewer, Holder-4-B.Colquitt.",0.932,0.068,extra_point,,,,,,,,B.McManus,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,07:32,,,DEN 35,0,7,"8-B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",0.332,0.000,kickoff,,,,,,,,B.McManus,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,07:32,1,10,NE 20,0,7,(7:32) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 27 for 7 yards (21-A.Talib).,0.332,0.344,pass,,T.Brady,,J.Edelman,,,,,,,A.Talib,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,06:59,2,3,NE 27,0,7,(6:59) (Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman (95-D.Wolfe).,0.676,-0.712,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,06:56,3,3,NE 27,0,7,(6:56) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski.,-0.037,-1.622,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,06:52,4,3,NE 27,0,7,"(6:52) 6-R.Allen punts 55 yards to DEN 18, Center-49-J.Cardona. 11-J.Norwood to DEN 34 for 16 yards (85-M.Williams).",-1.658,-0.274,punt,,,,,,,R.Allen,,J.Norwood,,M.Williams,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,06:40,1,10,DEN 34,0,7,(6:40) (Shotgun) 18-P.Manning pass short left to 88-D.Thomas to DEN 39 for 5 yards (22-J.Coleman).,1.932,0.070,pass,,P.Manning,,D.Thomas,,,,,,,J.Coleman,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,05:59,2,5,DEN 39,0,7,(5:59) 23-R.Hillman left tackle to DEN 38 for -1 yards (23-P.Chung).,2.003,-0.952,run,,,R.Hillman,,,,,,,,P.Chung,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,05:24,3,6,DEN 38,0,7,(5:24) (Shotgun) 18-P.Manning pass incomplete short right to 16-B.Fowler (22-J.Coleman).,1.051,-1.510,pass,,P.Manning,,B.Fowler,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,05:19,4,6,DEN 38,0,7,"(5:19) 4-B.Colquitt punts 50 yards to NE 12, Center-46-A.Brewer. 80-D.Amendola to NE 40 for 28 yards (4-B.Colquitt).",-0.459,-1.164,punt,,,,,,,B.Colquitt,,D.Amendola,,B.Colquitt,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,05:05,1,10,NE 40,0,7,"(5:05) 39-S.Jackson up the middle to NE 45 for 5 yards (95-D.Wolfe). PENALTY on NE-66-B.Stork, Unnecessary Roughness, 15 yards, enforced at NE 45.",1.624,-1.474,run,,,S.Jackson,,,,,,,,D.Wolfe,,,,B.Stork
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,04:33,2,20,NE 30,0,7,(4:33) (Shotgun) 12-T.Brady pass short middle to 80-D.Amendola to NE 36 for 6 yards (20-J.Bush; 43-T.Ward).,0.150,-0.464,pass,,T.Brady,,D.Amendola,,,,,,,J.Bush,T.Ward,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,03:53,3,14,NE 36,0,7,(3:53) (Shotgun) 12-T.Brady sacked at NE 34 for -2 yards (95-D.Wolfe).,-0.314,-1.162,pass,,T.Brady,,,,D.Wolfe,,,,,D.Wolfe,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,03:16,4,16,NE 34,0,7,"(3:16) 6-R.Allen punts 45 yards to DEN 21, Center-49-J.Cardona, fair catch by 11-J.Norwood. PENALTY on NE-38-B.Bolden, Ineligible Downfield Kick, 5 yards, enforced at DEN 21.",-1.475,0.085,punt,,,,,,,R.Allen,,J.Norwood,,,,,,B.Bolden
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,03:08,1,10,DEN 26,0,7,(3:08) 23-R.Hillman up the middle to DEN 28 for 2 yards (32-D.McCourty).,1.390,-0.442,run,,,R.Hillman,,,,,,,,D.McCourty,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,02:27,2,8,DEN 28,0,7,"(2:27) 18-P.Manning pass incomplete short left to 23-R.Hillman. New England challenged the incomplete pass ruling, and the play was REVERSED. 18-P.Manning FUMBLES (Aborted) at DEN 22, RECOVERED by NE-55-J.Freeny at DEN 22.",0.948,-5.340,run,,,P.Manning,,,,,,,,,,,J.Freeny,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,02:23,1,10,DEN 22,0,7,"(2:23) (Shotgun) 12-T.Brady pass short right to 38-B.Bolden to DEN 2 for 20 yards (58-V.Miller). PENALTY on DEN-43-T.Ward, Unnecessary Roughness, 1 yard, enforced at DEN 2.",4.392,1.979,pass,,T.Brady,,B.Bolden,,,,,,,V.Miller,,,,T.Ward
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,01:53,1,1,DEN 1,6,7,"(1:53) 39-S.Jackson right guard for 1 yard, TOUCHDOWN.",6.371,0.629,run,,,S.Jackson,,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,01:49,,,DEN 15,6,7,"3-S.Gostkowski extra point is No Good, Wide Right, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,-0.932,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,01:49,,,NE 35,6,7,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.919,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,01:49,1,10,DEN 20,6,7,(1:49) (Shotgun) 22-C.Anderson right end ran ob at DEN 23 for 3 yards (23-P.Chung).,0.919,-0.333,run,,,C.Anderson,,,,,,,,P.Chung,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,01:19,2,7,DEN 23,6,7,(1:19) 18-P.Manning pass short right to 22-C.Anderson pushed ob at DEN 26 for 3 yards (26-L.Ryan).,0.587,-0.106,pass,,P.Manning,,C.Anderson,,,,,,,L.Ryan,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,00:46,3,4,DEN 26,6,7,(:46) (Shotgun) 18-P.Manning pass deep left to 10-E.Sanders to NE 40 for 34 yards (21-M.Butler).,0.481,2.999,pass,,P.Manning,,E.Sanders,,,,,,,M.Butler,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,1,00:02,1,10,NE 40,6,7,(:02) 23-R.Hillman left tackle to NE 39 for 1 yard (50-R.Ninkovich; 21-M.Butler).,3.480,-0.441,run,,,R.Hillman,,,,,,,,R.Ninkovich,M.Butler,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,15:00,2,9,NE 39,6,7,(15:00) (Shotgun) 18-P.Manning pass incomplete short left to 85-V.Green (54-D.Hightower).,3.039,-0.752,pass,,P.Manning,,V.Green,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:57,3,9,NE 39,6,7,(14:57) (Shotgun) 18-P.Manning pass incomplete short right to 88-D.Thomas.,2.287,-1.823,pass,,P.Manning,,D.Thomas,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:53,4,9,NE 39,6,7,"(14:53) 4-B.Colquitt punts 26 yards to NE 13, Center-46-A.Brewer, fair catch by 80-D.Amendola.",0.464,-0.281,punt,,,,,,,B.Colquitt,,D.Amendola,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:46,1,10,NE 13,6,7,(14:46) 12-T.Brady pass incomplete short right to 11-J.Edelman [58-V.Miller].,-0.183,-0.561,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:41,2,10,NE 13,6,7,(14:41) (Shotgun) 12-T.Brady pass short right intended for 87-R.Gronkowski INTERCEPTED by 58-V.Miller at NE 20. 58-V.Miller to NE 16 for 4 yards (28-J.White).,-0.744,-4.108,pass,,T.Brady,,R.Gronkowski,V.Miller,,,,,,J.White,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:35,1,10,NE 16,6,7,(14:35) 18-P.Manning pass incomplete deep middle to 10-E.Sanders.,4.852,-0.413,pass,,P.Manning,,E.Sanders,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,14:30,2,10,NE 16,6,7,(14:30) 23-R.Hillman up the middle to NE 12 for 4 yards (50-R.Ninkovich).,4.439,-0.395,run,,,R.Hillman,,,,,,,,R.Ninkovich,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:51,3,6,NE 12,6,13,"(13:51) (Shotgun) 18-P.Manning pass short right to 81-O.Daniels for 12 yards, TOUCHDOWN.",4.044,2.956,pass,,P.Manning,,O.Daniels,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:46,,,NE 15,6,14,"8-B.McManus extra point is GOOD, Center-46-A.Brewer, Holder-4-B.Colquitt.",0.932,0.068,extra_point,,,,,,,,B.McManus,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:46,,,DEN 35,6,14,8-B.McManus kicks 60 yards from DEN 35 to NE 5. 82-K.Martin to NE 24 for 19 yards (12-A.Caldwell).,0.415,0.157,kickoff,,,,,,,,B.McManus,K.Martin,,A.Caldwell,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:41,1,10,NE 24,6,14,(13:41) (Shotgun) 12-T.Brady pass incomplete deep left to 38-B.Bolden.,0.572,-0.503,pass,,T.Brady,,B.Bolden,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:36,,,NE 24,6,14,Timeout #1 by NE at 13:36.,0.068,0.000,no_play,,,,,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,13:36,2,10,NE 24,6,14,(13:36) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to NE 43 for 19 yards (20-J.Bush; 43-T.Ward).,0.068,1.776,pass,,T.Brady,,R.Gronkowski,,,,,,,J.Bush,T.Ward,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,12:53,1,10,NE 43,6,14,"(12:53) PENALTY on NE-87-R.Gronkowski, False Start, 5 yards, enforced at NE 43 - No Play.",1.845,-0.706,no_play,,,,,,,,,,,,,,,R.Gronkowski
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,12:31,1,15,NE 38,6,14,(12:31) (Shotgun) 28-J.White right guard to NE 40 for 2 yards (59-D.Trevathan).,1.139,-0.249,run,,,J.White,,,,,,,,D.Trevathan,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,11:53,2,13,NE 40,6,14,(11:53) (Shotgun) 12-T.Brady pass short left to 80-D.Amendola to NE 44 for 4 yards (25-C.Harris).,0.890,-0.242,pass,,T.Brady,,D.Amendola,,,,,,,C.Harris,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,11:08,3,9,NE 44,6,14,"(11:08) (Shotgun) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski [95-D.Wolfe]. PENALTY on DEN-59-D.Trevathan, Illegal Contact, 5 yards, enforced at NE 44 - No Play.",0.648,1.657,no_play,,,,,,,,,,,,,,,D.Trevathan
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,11:02,1,10,NE 49,6,14,(11:02) (Shotgun) 38-B.Bolden up the middle to NE 49 for no gain (97-M.Jackson).,2.305,-0.477,run,,,B.Bolden,,,,,,,,M.Jackson,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,10:21,2,10,NE 49,6,14,(10:21) (Shotgun) 12-T.Brady pass short right to 28-J.White to DEN 40 for 11 yards (26-D.Stewart; 20-J.Bush).,1.827,1.222,pass,,T.Brady,,J.White,,,,,,,D.Stewart,J.Bush,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,09:46,1,10,DEN 40,6,14,(9:46) 39-S.Jackson up the middle to DEN 40 for no gain (59-D.Trevathan).,3.049,-0.378,run,,,S.Jackson,,,,,,,,D.Trevathan,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,09:03,2,10,DEN 40,6,14,(9:03) (Shotgun) 12-T.Brady pass incomplete short right to 28-J.White.,2.671,-0.754,pass,,T.Brady,,J.White,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,09:00,3,10,DEN 40,6,14,(9:00) (Shotgun) 12-T.Brady scrambles right end ran ob at DEN 29 for 11 yards (21-A.Talib).,1.917,1.880,run,,,T.Brady,,,,,,,,A.Talib,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,08:30,1,10,DEN 29,6,14,(8:30) (Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman.,3.796,-0.351,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,08:26,2,10,DEN 29,6,14,(8:26) (Shotgun) 12-T.Brady pass short middle to 28-J.White to DEN 22 for 7 yards (43-T.Ward; 20-J.Bush).,3.446,0.190,pass,,T.Brady,,J.White,,,,,,,T.Ward,J.Bush,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,07:46,3,3,DEN 22,6,14,(7:46) (Shotgun) 12-T.Brady sacked at DEN 28 for -6 yards (sack split by 94-D.Ware and 58-V.Miller).,3.636,-1.842,pass,,T.Brady,,,,D.Ware,,,,,D.Ware,V.Miller,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,07:07,4,9,DEN 28,9,14,"(7:07) 3-S.Gostkowski 46 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",1.794,1.206,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,07:02,,,NE 35,9,14,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.986,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,07:02,1,10,DEN 20,9,14,(7:02) 22-C.Anderson left guard to DEN 23 for 3 yards (72-A.Hicks; 93-J.Sheard).,0.986,-0.402,run,,,C.Anderson,,,,,,,,A.Hicks,J.Sheard,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,06:21,2,7,DEN 23,9,14,(6:21) 22-C.Anderson right guard to DEN 25 for 2 yards (90-M.Brown).,0.584,-0.397,run,,,C.Anderson,,,,,,,,M.Brown,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,05:36,3,5,DEN 25,9,14,(5:36) (Shotgun) 18-P.Manning pass incomplete short left.,0.187,-1.322,pass,,P.Manning,,,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,05:29,4,5,DEN 25,9,14,"(5:29) 4-B.Colquitt punts 49 yards to NE 26, Center-46-A.Brewer, out of bounds. PENALTY on DEN-36-K.Webster, Unsportsmanlike Conduct, 15 yards, enforced at NE 26.",-1.135,-0.605,punt,,,,,,,B.Colquitt,,,,,,,,K.Webster
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,05:21,1,10,NE 41,9,14,(5:21) 38-B.Bolden up the middle to NE 45 for 4 yards (95-D.Wolfe).,1.740,-0.156,run,,,B.Bolden,,,,,,,,D.Wolfe,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,04:55,2,6,NE 45,9,14,"(4:55) 38-B.Bolden up the middle to NE 46 for 1 yard (59-D.Trevathan, 43-T.Ward).",1.583,-0.476,run,,,B.Bolden,,,,,,,,T.Ward,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,04:15,3,5,NE 46,9,14,(4:15) (Shotgun) 12-T.Brady pass deep left intended for 28-J.White INTERCEPTED by 26-D.Stewart [97-M.Jackson] at DEN 36. 26-D.Stewart to DEN 44 for 8 yards (11-J.Edelman).,1.108,-3.188,pass,,T.Brady,,J.White,D.Stewart,,,,,,J.Edelman,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,04:08,1,10,DEN 44,9,14,"(4:08) PENALTY on DEN-73-M.Garcia, False Start, 5 yards, enforced at DEN 44 - No Play.",2.080,-0.561,no_play,,,,,,,,,,,,,,,M.Garcia
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,04:08,1,15,DEN 39,9,14,(4:08) 18-P.Manning sacked at DEN 33 for -6 yards (97-A.Branch).,1.519,-0.852,pass,,P.Manning,,,,A.Branch,,,,,A.Branch,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,03:23,,,DEN 33,9,14,Timeout #1 by DEN at 03:23.,0.667,0.000,no_play,,,,,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,03:23,2,21,DEN 33,9,14,(3:23) (Shotgun) 18-P.Manning pass incomplete short middle to 88-D.Thomas (21-M.Butler).,0.667,-0.581,pass,,P.Manning,,D.Thomas,,,,,,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,03:15,3,21,DEN 33,9,14,(3:15) (Shotgun) 22-C.Anderson up the middle to DEN 40 for 7 yards (54-D.Hightower).,0.086,-0.535,run,,,C.Anderson,,,,,,,,D.Hightower,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,02:34,4,14,DEN 40,9,14,"(2:34) 4-B.Colquitt punts 48 yards to NE 12, Center-46-A.Brewer, fair catch by 80-D.Amendola.",-0.449,0.115,punt,,,,,,,B.Colquitt,,D.Amendola,,,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,02:27,1,10,NE 12,9,14,(2:27) 39-S.Jackson up the middle to NE 14 for 2 yards (95-D.Wolfe).,0.334,-0.437,run,,,S.Jackson,,,,,,,,D.Wolfe,,,,
2015,Conf. Champ.,January 24,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/201601240den.htm,2,02:00,2,8,NE 14,9,14,"(2:00) (Shotgun) PENALTY on NE-67-J.Kline, False Start, 5 yards, enforced at NE 14 - No Play.",-0.103,-0.415,no_play,,,,,,,,,,,,,,,J.Kline
