season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,03:57,2,8,NE 30,14,0,(3:57) (Shotgun) 17-J.Allen pass short right to 25-L.McCoy pushed ob at NE 27 for 3 yards (23-P.Chung).,3.020,-0.070
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,03:19,3,5,NE 27,14,0,(3:19) (Shotgun) 17-J.Allen left tackle to NE 25 for 2 yards (23-P.Chung).,2.950,-1.024
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,02:28,,,NE 25,14,0,Timeout #2 by BUF at 02:28.,1.926,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,02:28,4,3,NE 25,14,0,(2:28) (Shotgun) 17-J.Allen pass incomplete deep left to 16-R.Foster.,1.926,-2.803
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,02:23,1,10,NE 25,14,0,(2:23) 84-C.Patterson left end pushed ob at BUF 48 for 27 yards (23-M.Hyde).,0.878,1.114
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,02:00,1,10,BUF 48,14,0,(2:00) 26-S.Michel up the middle to BUF 45 for 3 yards (99-H.Phillips; 52-C.Thompson).,1.992,-0.110
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,01:27,2,7,BUF 45,14,0,(1:27) (Shotgun) 12-T.Brady pass short left to 84-C.Patterson to BUF 42 for 3 yards (49-T.Edmunds).,1.882,-0.103
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,00:50,3,4,BUF 42,14,0,(:50) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Patterson.,1.779,-1.319
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,00:46,4,4,BUF 42,14,0,"(:46) 6-R.Allen punts 33 yards to BUF 9, Center-49-J.Cardona, downed by NE-18-M.Slater.",0.460,-0.361
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2,00:39,1,10,BUF 9,14,0,(:39) 35-K.Ford up the middle to BUF 14 for 5 yards (23-P.Chung).,-0.099,0.099
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,15:00,,,BUF 35,14,0,4-S.Hauschka kicks 68 yards from BUF 35 to NE -3. 84-C.Patterson to NE 15 for 18 yards (21-J.Poyer).,1.474,-0.792
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,14:56,1,10,NE 15,14,0,(14:56) (Shotgun) 12-T.Brady pass short middle intended for 87-R.Gronkowski INTERCEPTED by 21-J.Poyer at NE 24. 21-J.Poyer to NE 24 for no gain (11-J.Edelman).,0.682,-5.114
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,14:48,1,10,NE 24,14,0,(14:48) 74-J.Sirles reported in as eligible.  17-J.Allen pass short right to 80-J.Croom pushed ob at NE 19 for 5 yards (52-E.Roberts).,4.432,0.023
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,14:12,2,5,NE 19,14,0,(14:12) 25-L.McCoy up the middle to NE 17 for 2 yards (90-M.Brown).,4.455,-0.331
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,13:38,3,3,NE 17,14,0,(13:38) 17-J.Allen pass incomplete short right to 11-Z.Jones.,4.124,-1.459
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,13:33,4,3,NE 17,14,3,"(13:33) 4-S.Hauschka 35 yard field goal is GOOD, Center-69-R.Ferguson, Holder-8-M.Darr.",2.665,0.335
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,13:29,,,BUF 35,14,3,4-S.Hauschka kicks 65 yards from BUF 35 to NE 0. 84-C.Patterson to NE 12 for 12 yards (37-D.Rice).,1.535,-0.942
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,13:26,1,10,NE 12,14,3,(13:26) 26-S.Michel left guard to NE 17 for 5 yards (47-L.Wallace).,0.593,-0.060
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,12:53,2,5,NE 17,14,3,"(12:53) 26-S.Michel up the middle to NE 25 for 8 yards (21-J.Poyer; 27-T.White). PENALTY on NE-11-J.Edelman, Offensive Holding, 8 yards, enforced at NE 17 - No Play.",0.533,-1.250
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,12:33,2,13,NE 9,14,3,(12:33) (Shotgun) 26-S.Michel right tackle to NE 16 for 7 yards (23-M.Hyde).,-0.717,0.225
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,12:01,3,6,NE 16,14,3,(12:01) (Shotgun) 12-T.Brady pass short right to 28-J.White to NE 20 for 4 yards (52-C.Thompson; 93-T.Murphy).,-0.493,-0.998
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,11:27,4,2,NE 20,14,3,"(11:27) 6-R.Allen punts 47 yards to BUF 33, Center-49-J.Cardona. 19-I.McKenzie to BUF 41 for 8 yards (18-M.Slater).",-1.491,-0.395
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,11:16,1,10,BUF 41,14,3,"(11:16) 17-J.Allen pass incomplete deep left to 10-D.Thompson [98-T.Flowers]. BUF-10-D.Thompson was injured during the play.  PENALTY on NE-31-J.Jones, Defensive Pass Interference, 17 yards, enforced at BUF 41 - No Play.",1.886,1.150
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,11:10,1,10,NE 42,14,3,(11:10) 17-J.Allen pass short middle to 80-J.Croom to NE 23 for 19 yards (31-J.Jones) [91-D.Wise].,3.035,1.363
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:27,1,10,NE 23,14,3,(10:27) (Shotgun) 17-J.Allen pass incomplete deep left to 19-I.McKenzie.,4.398,-0.422
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:21,2,10,NE 23,14,3,(10:21) (Shotgun) 17-J.Allen pass incomplete deep right to 82-L.Thomas.,3.976,-0.570
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:16,3,10,NE 23,14,3,(10:16) (Shotgun) 17-J.Allen pass incomplete deep right to 19-I.McKenzie [53-K.Van Noy].,3.406,-1.105
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:11,4,10,NE 23,14,6,"(10:11) 4-S.Hauschka 41 yard field goal is GOOD, Center-69-R.Ferguson, Holder-8-M.Darr.",2.301,0.699
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:06,,,BUF 35,14,6,"4-S.Hauschka kicks 66 yards from BUF 35 to NE -1. 26-S.Michel MUFFS catch, and recovers at NE 1. 26-S.Michel to NE 12 for 11 yards (56-M.Love; 80-J.Croom).",1.424,-0.925
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,10:02,1,10,NE 12,14,6,"(10:02) 12-T.Brady pass short left to 11-J.Edelman pushed ob at NE 16 for 4 yards (57-L.Alexander). NE 11-Edelman 491st career reception, 5th in franchise history.",0.499,-0.215
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,09:25,2,6,NE 16,14,6,(9:25) 26-S.Michel left tackle to NE 33 for 17 yards (23-M.Hyde; 52-C.Thompson).,0.285,1.655
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,08:50,1,10,NE 33,14,6,"(8:50) 26-S.Michel right tackle to NE 42 for 9 yards (21-J.Poyer). NE 26-Michel 4th career 100-yard game, 3rd-most for a Patriots rookie.",1.940,0.810
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,08:12,2,1,NE 42,14,6,(8:12) 34-R.Burkhead right tackle to NE 46 for 4 yards (49-T.Edmunds).,2.750,0.067
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,07:35,1,10,NE 46,14,6,"(7:35) 34-R.Burkhead left tackle to BUF 49 for 5 yards (99-H.Phillips). PENALTY on NE-87-R.Gronkowski, Offensive Holding, 10 yards, enforced at NE 47.",2.817,-0.927
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,07:10,1,19,NE 37,14,6,(7:10) 12-T.Brady pass short middle to 34-R.Burkhead to BUF 38 for 25 yards (57-L.Alexander).,1.890,1.824
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,06:28,1,10,BUF 38,14,6,(6:28) 26-S.Michel right tackle to BUF 36 for 2 yards (47-L.Wallace).,3.714,-0.437
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:59,2,8,BUF 36,14,6,(5:59) 26-S.Michel left end to BUF 32 for 4 yards (57-L.Alexander).,3.277,-0.014
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:18,3,4,BUF 32,14,6,(5:18) (Shotgun) 12-T.Brady pass incomplete short middle to 11-J.Edelman.,3.263,-1.705
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:14,4,4,BUF 32,20,6,"(5:14) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman for 32 yards, TOUCHDOWN. NE 12-Brady 25th TD pass of season, ties Favre & Moon for 2nd-most all-time in a season after turning 40.",1.558,5.442
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:05,,,BUF 15,21,6,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:05,,,NE 35,21,6,3-S.Gostkowski kicks 39 yards from NE 35 to BUF 26. 52-C.Thompson (didn't try to advance) to BUF 26 for no gain (35-K.Crossen).,0.874,0.025
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,05:03,1,10,BUF 26,21,6,"(5:03) 35-K.Ford left guard to BUF 32 for 6 yards (90-M.Brown, 98-T.Flowers).",0.899,0.352
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,04:23,2,4,BUF 32,21,6,(4:23) (Shotgun) 17-J.Allen pass deep middle to 16-R.Foster to NE 43 for 25 yards (30-J.McCourty).,1.250,1.622
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,03:42,1,10,NE 43,21,6,(3:42) (Shotgun) 17-J.Allen left tackle to NE 30 for 13 yards (32-D.McCourty).,2.873,0.976
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,03:02,1,10,NE 30,21,6,"(3:02) (Shotgun) 17-J.Allen pass short middle to 80-J.Croom to NE 6 for 24 yards (30-J.McCourty). FUMBLES (30-J.McCourty), RECOVERED by NE-90-M.Brown at NE 6. 90-M.Brown to NE 6 for no gain (72-R.Groy).",3.849,-4.091
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,02:48,1,10,NE 6,21,6,(2:48) 26-S.Michel left guard to NE 11 for 5 yards (23-M.Hyde; 27-T.White).,0.243,-0.145
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,02:13,2,5,NE 11,21,6,(2:13) 26-S.Michel right end to NE 15 for 4 yards (49-T.Edmunds; 57-L.Alexander).,0.098,0.092
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,01:33,3,1,NE 15,21,6,(1:33) 34-R.Burkhead right tackle to NE 25 for 10 yards (57-L.Alexander; 21-J.Poyer).,0.190,1.101
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,00:55,1,10,NE 25,21,6,(:55) 12-T.Brady pass incomplete short right. thrown at NE 46-Devlin's feet,1.290,-0.567
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,00:52,2,10,NE 25,21,6,"(:52) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski. PENALTY on BUF-23-M.Hyde, Defensive Pass Interference, 9 yards, enforced at NE 25 - No Play.",0.723,1.118
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,3,00:49,1,10,NE 34,21,6,(:49) 34-R.Burkhead right guard to NE 35 for 1 yard (49-T.Edmunds).,1.841,-0.586
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,15:00,2,9,NE 35,21,6,(15:00) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NE 46 for 11 yards (21-J.Poyer; 47-L.Wallace).,1.255,1.305
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,14:19,1,10,NE 46,21,6,(14:19) 34-R.Burkhead right tackle to NE 48 for 2 yards (99-H.Phillips; 49-T.Edmunds).,2.560,-0.458
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,13:37,2,8,NE 48,21,6,(13:37) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to BUF 42 for 10 yards (57-L.Alexander; 49-T.Edmunds).,2.102,1.061
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,12:58,1,10,BUF 42,21,6,(12:58) 28-J.White left end to BUF 40 for 2 yards (52-C.Thompson; 21-J.Poyer).,3.163,-0.422
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,12:14,2,8,BUF 40,21,6,(12:14) (Shotgun) 12-T.Brady pass incomplete short middle to 28-J.White.,2.741,-0.819
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,12:10,3,8,BUF 40,21,6,(12:10) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski [52-C.Thompson].,1.922,-1.800
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,12:07,4,8,BUF 40,21,6,"(12:07) 6-R.Allen punts 32 yards to BUF 8, Center-49-J.Cardona, downed by NE-18-M.Slater.",0.121,0.058
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,12:00,1,10,BUF 8,21,6,(12:00) 17-J.Allen pass incomplete short right to 35-K.Ford [93-L.Guy].,-0.180,-0.555
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,11:53,2,10,BUF 8,21,6,(11:53) 35-K.Ford up the middle to BUF 11 for 3 yards (93-L.Guy; 55-J.Simon).,-0.735,-0.308
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,11:11,3,7,BUF 11,21,6,(11:11) (Shotgun) 17-J.Allen pass incomplete deep left to 11-Z.Jones [98-T.Flowers].,-1.043,-1.190
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,11:06,4,7,BUF 11,21,6,"(11:06) 8-M.Darr punts 38 yards to BUF 49, Center-69-R.Ferguson. 11-J.Edelman pushed ob at BUF 24 for 25 yards (80-J.Croom).",-2.233,-2.234
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,10:55,1,10,BUF 24,21,6,(10:55) 28-J.White left tackle to BUF 21 for 3 yards (98-S.Lotulelei).,4.467,-0.286
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,10:19,2,7,BUF 21,21,6,(10:19) 13-P.Dorsett right end pushed ob at BUF 4 for 17 yards (47-L.Wallace).,4.181,1.730
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,09:46,1,4,BUF 4,21,6,(9:46) 28-J.White right guard to BUF 3 for 1 yard (57-L.Alexander; 93-T.Murphy).,5.911,-0.242
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,09:04,2,3,BUF 3,21,6,(9:04) 28-J.White up the middle to BUF 2 for 1 yard (93-T.Murphy; 49-T.Edmunds).,5.669,-0.641
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,08:26,3,2,BUF 2,21,6,(8:26) 28-J.White left end to BUF 5 for -3 yards (23-M.Hyde; 56-M.Love).,5.028,-2.084
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,07:47,4,5,BUF 5,24,6,"(7:47) 3-S.Gostkowski 24 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",2.944,0.056
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,07:44,,,NE 35,24,6,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1.166,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,07:44,1,10,BUF 25,24,6,"(7:44) (Shotgun) 17-J.Allen sacked at BUF 25 for 0 yards (55-J.Simon). PENALTY on BUF-76-J.Miller, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",1.166,-1.144
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,07:21,1,20,BUF 15,24,6,(7:21) (Shotgun) 17-J.Allen pass short middle to 19-I.McKenzie to BUF 23 for 8 yards (54-D.Hightower; 23-P.Chung).,0.022,0.010
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,06:57,2,12,BUF 23,24,6,"(6:57) (No Huddle, Shotgun) 17-J.Allen pass incomplete short left to 35-K.Ford.",0.032,-0.678
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,06:53,3,12,BUF 23,24,6,(6:53) (Shotgun) 17-J.Allen pass incomplete short left to 19-I.McKenzie (30-J.McCourty).,-0.646,-0.894
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,06:48,4,12,BUF 23,24,6,"(6:48) 8-M.Darr punts 10 yards to BUF 33, Center-69-R.Ferguson, downed by BUF-44-D.Lacey. Punt partially blocked by NE 18-Slater",-1.540,-2.107
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,06:39,1,10,BUF 33,24,6,(6:39) NE 2-Hoyer now at QB. 34-R.Burkhead right end to BUF 33 for no gain (97-J.Phillips; 57-L.Alexander).,3.647,-0.361
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,06:02,2,10,BUF 33,24,6,(6:02) 34-R.Burkhead up the middle to BUF 33 for no gain (55-J.Hughes; 47-L.Wallace).,3.285,-0.623
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,05:15,3,10,BUF 33,24,6,(5:15) 34-R.Burkhead left tackle to BUF 29 for 4 yards (57-L.Alexander).,2.662,-0.786
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,05:10,,,BUF 29,24,6,Timeout #1 by BUF at 05:10.,1.877,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,05:10,4,6,BUF 29,24,6,(5:10) (Shotgun) 2-B.Hoyer pass incomplete short middle to 11-J.Edelman.,1.877,-2.835
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,05:07,1,10,BUF 29,24,6,(5:07) (Shotgun) 17-J.Allen pass short middle to 80-J.Croom to BUF 36 for 7 yards (53-K.Van Noy).,0.959,0.275
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,04:37,2,3,BUF 36,24,6,"(4:37) (No Huddle, Shotgun) 17-J.Allen pass short left to 11-Z.Jones to BUF 48 for 12 yards (24-S.Gilmore).",1.233,0.838
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,04:14,1,10,BUF 48,24,6,"(4:14) (No Huddle, Shotgun) 17-J.Allen pass incomplete short right. thrown away from outside the pocket",2.071,-0.528
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,04:07,2,10,BUF 48,24,6,(4:07) (Shotgun) 17-J.Allen pass short right intended for 19-I.McKenzie INTERCEPTED by 30-J.McCourty at NE 39. 30-J.McCourty ran ob at NE 39 for no gain.,1.543,-3.253
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,04:01,1,10,NE 39,24,6,(4:01) 34-R.Burkhead left guard to NE 40 for 1 yard (90-S.Lawson; 49-T.Edmunds).,1.710,-0.585
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,03:20,2,9,NE 40,24,6,(3:20) 34-R.Burkhead left tackle to NE 43 for 3 yards (99-H.Phillips; 49-T.Edmunds).,1.125,-0.462
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,03:12,,,NE 43,24,6,Timeout #2 by BUF at 03:12.,0.663,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,03:12,3,6,NE 43,24,6,(3:12) 13-P.Dorsett right end to NE 39 for -4 yards (52-C.Thompson).,0.663,-1.406
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,03:06,,,NE 39,24,6,Timeout #3 by BUF at 03:06.,-0.743,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,03:06,4,10,NE 39,24,6,"(3:06) 6-R.Allen punts 41 yards to BUF 20, Center-49-J.Cardona, out of bounds.",-0.743,-0.417
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,02:59,1,10,BUF 20,24,6,(2:59) (Shotgun) 17-J.Allen pass short left to 11-Z.Jones to BUF 25 for 5 yards (35-K.Crossen).,1.160,-0.110
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,02:40,2,5,BUF 25,24,6,"(2:40) (No Huddle, Shotgun) 17-J.Allen pass short right to 35-K.Ford to BUF 33 for 8 yards (32-D.McCourty).",1.050,0.658
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,02:11,1,10,BUF 33,24,6,"(2:11) (No Huddle, Shotgun) 17-J.Allen pass short right to 11-Z.Jones pushed ob at BUF 46 for 13 yards (35-K.Crossen).",1.708,0.543
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,02:00,1,10,BUF 46,24,6,(2:00) (Shotgun) 35-K.Ford right end pushed ob at NE 43 for 11 yards (31-J.Jones).,2.251,0.541
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:55,1,10,NE 43,24,6,(1:55) (Shotgun) 17-J.Allen pass incomplete short left to 80-J.Croom.,2.792,-0.507
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:51,2,10,NE 43,24,6,(1:51) (Shotgun) 17-J.Allen pass short left to 35-K.Ford pushed ob at NE 37 for 6 yards (21-D.Harmon).,2.285,0.202
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:44,3,4,NE 37,24,6,(1:44) (Shotgun) 17-J.Allen pass short left to 11-Z.Jones to NE 31 for 6 yards (30-J.McCourty).,2.486,0.690
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:21,1,10,NE 31,24,6,"(1:21) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep right to 11-Z.Jones.",3.177,-0.372
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:17,2,10,NE 31,24,12,"(1:17) (Shotgun) 17-J.Allen pass deep left to 11-Z.Jones for 31 yards, TOUCHDOWN.",2.805,4.195
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:08,,,NE 15,24,12,(Kick formation) TWO-POINT CONVERSION ATTEMPT. 8-M.Darr pass is incomplete. ATTEMPT FAILS. bad snap on PAT attempt,0.947,-0.947
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:08,,,BUF 35,24,12,(Onside Kick formation) 4-S.Hauschka kicks onside 23 yards from BUF 35 to NE 42. 32-D.McCourty (didn't try to advance) to NE 42 for no gain (44-D.Lacey).,0.448,-0.448
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,01:07,1,10,NE 42,24,12,(1:07) 2-B.Hoyer kneels to NE 41 for -1 yards.,0.000,0.000
2018,16,December 23,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,4,00:38,2,11,NE 41,24,12,(:38) 2-B.Hoyer kneels to NE 40 for -1 yards.,0.000,0.000
2018,17,December 30,home,New York Jets,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,1,15:00,,,NYJ 35,0,0,"2-J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1.474,0.000
2018,17,December 30,home,New York Jets,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,1,15:00,1,10,NE 25,0,0,(15:00) 26-S.Michel up the middle to NE 34 for 9 yards (46-N.Hewitt; 41-B.Skrine).,1.474,0.905
2018,17,December 30,home,New York Jets,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,1,14:32,2,1,NE 34,0,0,(14:32) 26-S.Michel right guard to NE 34 for no gain (48-J.Jenkins; 92-L.Williams).,2.379,-0.537
