season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,NWE 16,3,0,Erric Pegram left end for 7 yards (tackle by Myron Guyton),4.510,5.160
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,3,NWE 9,3,0,Neil O'Donnell pass incomplete intended for Ernie Mills,5.160,4.390
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,3,3,NWE 9,3,0,Neil O'Donnell pass incomplete intended for Erric Pegram,4.390,2.930
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,4,3,NWE 9,3,0,"Penalty on Brenden Stai: False Start, 5 yards (accepted)",2.930,2.510
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,4,8,NWE 14,3,3,Norm Johnson 32 yard field goal good,2.510,3.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,11:38,,,PIT 30,3,3,"Norm Johnson kicks off 59 yards, returned by Dave Meggett for 19 yards (tackle by Jason Gildon)",0.000,-0.940
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,NWE 30,3,3,Drew Bledsoe pass incomplete intended for Will Moore,0.940,0.390
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,10,NWE 30,3,3,Dave Meggett middle for -2 yards (tackle by Levon Kirkland and Ray Seals),0.390,-0.560
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,3,12,NWE 28,3,3,Drew Bledsoe pass complete to Vincent Brisby for 7 yards (tackle by Willie Williams),-0.560,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,,,,3,3,Penalty on Dave Wohlabaugh: Tripping (declined),0.000,-1.040
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,4,5,NWE 35,3,3,"Bryan Wagner punts 48 yards, returned by Andre Hastings for 42 yards (tackle by Corwin Brown)",-1.040,-2.850
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,10:22,1,10,NWE 41,3,3,Neil O'Donnell pass incomplete intended for Ernie Mills,2.850,2.310
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,10,NWE 41,3,3,Erric Pegram left end for 5 yards (tackle by Ty Law),2.310,2.280
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,3,5,NWE 36,3,3,Neil O'Donnell pass incomplete intended for Ernie Mills,2.280,0.880
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,4,5,NWE 36,3,3,Rohn Stark punts 33 yards,0.880,0.380
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,9:23,1,10,NWE 3,3,3,Curtis Martin right guard for -2 yards (tackle by Myron Bell and Brentson Buckner),-0.380,-0.930
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,12,NWE 1,3,3,Drew Bledsoe pass complete to Curtis Martin for 10 yards (tackle by Levon Kirkland and Joel Steed),-0.930,-0.480
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,3,2,NWE 11,3,3,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Myron Bell and Greg Lloyd),-0.480,0.410
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,NWE 22,3,3,Drew Bledsoe pass complete to Ben Coates for 2 yards (tackle by Levon Kirkland),0.410,0.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,8,NWE 24,3,3,Drew Bledsoe pass complete to Vincent Brisby for 14 yards (tackle by Darren Perry),0.140,1.470
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,NWE 38,3,3,Curtis Martin left end for 2 yards (tackle by Bill Johnson and Joel Steed),1.470,1.190
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,8,NWE 40,3,3,Drew Bledsoe pass complete to Vincent Brisby for 17 yards (tackle by Jerry Olsavsky),1.190,2.720
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,PIT 43,3,3,Curtis Martin left end for -2 yards (tackle by Levon Kirkland),2.720,1.910
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,12,PIT 45,3,3,Curtis Martin right end for 23 yards (tackle by Darren Perry),1.910,4.110
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,PIT 22,3,3,Drew Bledsoe pass complete to Curtis Martin for 13 yards (tackle by Greg Lloyd),4.110,5.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,9,PIT 9,3,3,Dave Meggett left tackle for no gain (tackle by Levon Kirkland and Jerry Olsavsky),5.140,4.380
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,2,9,PIT 9,3,3,Drew Bledsoe pass incomplete intended for Ben Coates,4.380,3.360
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,3,9,PIT 9,3,3,Drew Bledsoe pass complete to Hason Graham for 5 yards (tackle by Kevin Greene),3.360,3.030
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,4,4,PIT 4,6,3,Matt Bahr 22 yard field goal good,3.030,3.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,2:15,,,NWE 30,6,3,"Bryan Wagner kicks off 60 yards, returned by Ernie Mills for 23 yards (tackle by Marty Moore)",0.000,-1.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,1,10,PIT 33,6,3,Neil O'Donnell pass complete to Andre Hastings for 9 yards (tackle by Ricky Reynolds),1.140,1.810
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:59,2,1,PIT 42,6,3,John Williams middle for 3 yards (tackle by Aaron Jones),1.810,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,,,PIT 45,6,3,"Penalty on Aaron Jones: Defensive Delay of Game, 5 yards (accepted)",0.000,2.660
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:45,1,5,NWE 50,6,3,Neil O'Donnell pass complete to Yancey Thigpen for 8 yards (tackle by Ty Law),2.660,2.790
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:40,1,10,NWE 42,6,3,Neil O'Donnell pass complete to Ernie Mills for 28 yards (tackle by Terry Ray),2.790,4.650
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:27,1,10,NWE 14,6,3,Neil O'Donnell pass incomplete intended for Ernie Mills,4.650,4.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:23,2,10,NWE 14,6,3,Neil O'Donnell pass incomplete,4.000,3.110
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:19,3,10,NWE 14,6,9,"Neil O'Donnell pass complete to Yancey Thigpen for 14 yards, touchdown",3.110,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:13,,,,6,10,Norm Johnson kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,,,PIT 30,6,10,"Norm Johnson kicks off 59 yards, returned by Dave Meggett for 14 yards (tackle by Chris Oldham)",0.000,-0.610
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,1:07,1,10,NWE 25,6,10,Drew Bledsoe pass complete to Dave Meggett for 8 yards (tackle by Greg Lloyd and Chris Oldham),0.610,1.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,0:48,2,2,NWE 33,6,10,Drew Bledsoe pass complete to Will Moore for 10 yards (tackle by Darren Perry),1.140,1.800
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,0:40,1,10,NWE 43,6,10,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Darren Perry),1.800,2.520
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,0:24,1,10,PIT 46,6,16,"Drew Bledsoe sacked by Ray Seals for 8 yards. Drew Bledsoe fumbles (forced by Ray Seals), recovered by Brentson Buckner at NE46 and returned for 46 yards, touchdown",2.520,-7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,0:13,,,,6,17,Norm Johnson kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,,,,PIT 30,6,17,"Norm Johnson kicks off 43 yards, returned by John Burke for 7 yards",0.000,-1.200
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,2,0:08,1,10,NWE 34,6,17,Drew Bledsoe kneels for -1 yards,1.200,0.520
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,15:00,,,PIT 30,6,17,"Norm Johnson kicks off 64 yards, returned by Troy Brown for 11 yards (tackle by Donta Jones)",0.000,0.060
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,NWE 17,6,17,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Levon Kirkland and Jerry Olsavsky),-0.060,0.810
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,NWE 28,6,17,Curtis Martin left end for 8 yards (tackle by Kevin Henry and Bill Johnson),0.810,1.340
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,2,NWE 36,6,17,Curtis Martin right tackle for 4 yards (tackle by Darren Perry),1.340,1.600
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,NWE 40,6,17,Drew Bledsoe pass complete to Vincent Brisby for 25 yards (tackle by Carnell Lake),1.600,3.250
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,PIT 35,6,17,Drew Bledsoe pass complete to Vincent Brisby for 12 yards (tackle by Carnell Lake),3.250,4.040
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,PIT 23,6,17,Curtis Martin left tackle for 4 yards (tackle by Levon Kirkland),4.040,4.050
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,6,PIT 19,6,17,Curtis Martin left end for 2 yards (tackle by Brentson Buckner),4.050,3.660
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,4,PIT 17,6,17,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Brentson Buckner),3.660,4.840
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,PIT 11,6,17,Drew Bledsoe pass incomplete intended for Ben Coates,4.840,4.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,10,PIT 11,6,17,Curtis Martin left end for 5 yards (tackle by Greg Lloyd),4.140,4.210
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,5,PIT 6,12,17,"Drew Bledsoe pass complete to Ben Coates for 6 yards, touchdown",4.210,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,9:17,,,,12,17,,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,,,NWE 30,12,17,"Bryan Wagner kicks off 41 yards, returned by Tracy Greene for 7 yards (tackle by Bobby Abrams)",0.000,-1.330
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,PIT 36,12,17,"Penalty on Kordell Stewart: Delay of Game, 5 yards (accepted)",1.330,1.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,15,PIT 31,12,17,Kordell Stewart pass complete to Ernie Mills for 9 yards (tackle by Ricky Reynolds),1.000,1.330
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,6,PIT 40,12,17,Kordell Stewart pass complete to Yancey Thigpen for 32 yards (tackle by Terry Ray and Ricky Reynolds),1.330,3.710
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,NWE 28,12,17,Erric Pegram right guard for 3 yards (tackle by Vincent Brown and Chris Slade),3.710,3.570
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,7:41,2,7,NWE 25,12,17,Kordell Stewart right end for -2 yards (tackle by Willie McGinest),3.570,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,,,NWE 27,12,17,"Penalty on Willie McGinest: Face Mask 5 Yards, 5 yards (accepted)",0.000,3.980
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,4,NWE 22,12,17,Kordell Stewart pass incomplete intended for Fred McAfee,3.980,3.270
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,4,NWE 22,12,23,"Kordell Stewart left end for 22 yards, touchdown",3.270,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,6:54,,,,12,24,Norm Johnson kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,,,PIT 30,12,24,"Norm Johnson kicks off 58 yards, returned by Troy Brown for 16 yards (tackle by Randy Fuller)",0.000,-0.810
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,1,10,NWE 28,12,24,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Kevin Greene and Willie Williams),0.810,0.530
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,8,NWE 30,12,24,Curtis Martin left end for -3 yards (tackle by Kevin Henry and Greg Lloyd),0.530,-0.560
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,11,NWE 27,12,24,Drew Bledsoe pass incomplete intended for Hason Graham,-0.560,-1.570
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,4,11,NWE 27,12,24,Bryan Wagner punts 37 yards,-1.570,-1.330
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,5:32,1,10,PIT 36,12,24,Fred McAfee left end for 1 yard (tackle by Ty Law),1.330,0.930
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,9,PIT 37,12,24,Neil O'Donnell pass incomplete intended for Yancey Thigpen,0.930,0.230
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,9,PIT 37,12,24,Neil O'Donnell pass incomplete intended for Yancey Thigpen,0.230,-0.910
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,4,9,PIT 37,12,24,"Rohn Stark punts 40 yards, returned by Dave Meggett for no gain (tackle by Randy Fuller)",-0.910,-0.480
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,4:37,1,10,NWE 23,12,24,Drew Bledsoe pass complete to Drew Bledsoe for -9 yards (tackle by Kevin Greene and Greg Lloyd),0.480,-1.400
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,19,NWE 14,12,24,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Myron Bell),-1.400,-0.490
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,8,NWE 25,12,24,Drew Bledsoe pass complete to Ben Coates for 7 yards (tackle by Carnell Lake),-0.490,-1.240
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,4,1,NWE 32,12,24,"Bryan Wagner punts 35 yards, returned by Andre Hastings for 5 yards (tackle by Larry Whigham)",-1.240,-1.470
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,2:23,1,10,PIT 38,12,24,Fred McAfee right end for 3 yards (tackle by Willie McGinest and Tim Roberts),1.470,1.330
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,7,PIT 41,12,24,Neil O'Donnell pass complete to Jonathan Hayes for 2 yards (tackle by Terry Ray),1.330,0.890
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,3,5,PIT 43,12,24,Kordell Stewart left guard for -2 yards (tackle by Jimmy Hitchcock),0.890,-0.650
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,4,7,PIT 41,12,24,Rohn Stark punts 29 yards,-0.650,-0.940
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,0:27,1,10,NWE 30,12,24,Drew Bledsoe pass incomplete intended for Hason Graham,0.940,0.390
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,3,,2,10,NWE 30,12,24,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Greg Lloyd),0.390,-0.030
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,15:00,3,8,NWE 32,12,24,Drew Bledsoe sacked by Kevin Greene for 6 yards,-0.030,-1.630
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,4,14,NWE 26,12,24,"Bryan Wagner punts 44 yards, returned by Andre Hastings for 5 yards (tackle by Corwin Brown and Vernon Lewis)",-1.630,-1.270
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,14:25,1,10,PIT 35,12,24,Neil O'Donnell pass intended for Mark Bruener is intercepted by Vincent Brown at PS41 and returned for no gain,1.270,-2.850
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,14:15,1,10,PIT 41,12,24,Curtis Martin right end for 11 yards (tackle by Levon Kirkland),2.850,3.580
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,PIT 30,12,24,Drew Bledsoe pass complete to Hason Graham for 13 yards (tackle by Carnell Lake and Greg Lloyd),3.580,4.440
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,PIT 17,12,24,Drew Bledsoe pass incomplete intended for Sam Gash,4.440,3.850
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,10,PIT 17,12,24,Drew Bledsoe pass incomplete intended for John Burke,3.850,3.070
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,10,PIT 17,12,24,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Carnell Lake),3.070,5.830
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,6,PIT 6,12,24,Drew Bledsoe pass incomplete intended for Ben Coates,5.830,4.950
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,6,PIT 6,12,24,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.950,4.040
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,6,PIT 6,18,24,"Drew Bledsoe pass complete to Ben Coates for 6 yards, touchdown",4.040,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,12:05,,,,19,24,Matt Bahr kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,NWE 30,19,24,"Bryan Wagner kicks off 57 yards, returned by Ernie Mills for 38 yards (tackle by Ricky Reynolds)",0.000,-2.320
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 49,19,24,Fred McAfee left end for 10 yards (tackle by Terry Ray),2.320,2.980
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 39,19,24,Kordell Stewart right end for 7 yards (tackle by Ricky Reynolds),2.980,3.390
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,3,NWE 32,19,24,Fred McAfee left end for 8 yards (tackle by Myron Guyton),3.390,3.970
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 24,19,24,Ernie Mills left end for 8 yards (tackle by Ricky Reynolds),3.970,4.650
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,2,NWE 16,19,24,Fred McAfee right end for no gain (tackle by Mike Jones),4.650,3.950
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,2,NWE 16,19,24,Fred McAfee left end for 1 yard (tackle by Vincent Brown),3.950,2.590
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,4,1,NWE 15,19,27,Norm Johnson 32 yard field goal good,2.590,3.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,7:52,,,PIT 30,19,27,"Norm Johnson kicks off 68 yards, returned by Troy Brown for 38 yards (tackle by Norm Johnson)",0.000,-1.600
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 40,19,27,Drew Bledsoe pass complete to Sam Gash for 4 yards (tackle by Darren Perry),1.600,1.590
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,6,NWE 44,19,27,Curtis Martin left end for 15 yards (tackle by Brentson Buckner and Darren Perry),1.590,2.850
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,PIT 41,19,27,Drew Bledsoe pass complete to Ben Coates for 13 yards (tackle by Myron Bell),2.850,3.710
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,PIT 28,19,27,Drew Bledsoe pass complete to Curtis Martin for 7 yards (tackle by Jerry Olsavsky),3.710,4.110
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,3,PIT 21,19,27,Curtis Martin left end for -1 yards (tackle by Levon Kirkland),4.110,3.270
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,4,PIT 22,25,27,"Drew Bledsoe pass complete to Curtis Martin for 22 yards, touchdown",3.270,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,4:38,,,,27,27,,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,NWE 30,27,27,"Bryan Wagner kicks off 52 yards, returned by Ernie Mills for no gain (tackle by Ricky Reynolds). Penalty on Corwin Brown: Offensive Offside, 5 yards (accepted) (no play)",0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,NWE 25,27,27,"Bryan Wagner kicks off 61 yards, returned by Ernie Mills for 18 yards (tackle by Marty Moore)",0.000,-1.070
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,PIT 32,27,27,Fred McAfee left end for no gain (tackle by Chris Slade),1.070,0.530
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,10,PIT 32,27,27,Neil O'Donnell pass complete to Fred McAfee for 3 yards (tackle by Ted Johnson),0.530,0.230
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,7,PIT 35,27,27,Neil O'Donnell pass complete to Andre Hastings for 1 yard (tackle by Corwin Brown),0.230,-0.980
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,4,6,PIT 36,27,27,"Rohn Stark punts 64 yards, touchback.",-0.980,-0.280
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,2:51,1,10,NWE 20,27,27,Drew Bledsoe pass complete to Curtis Martin for 3 yards (tackle by Jerry Olsavsky),0.280,0.140
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,2,7,NWE 23,27,27,Drew Bledsoe pass incomplete intended for Sam Gash,0.140,-0.560
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,7,NWE 23,27,27,Drew Bledsoe pass incomplete intended for Hason Graham,-0.560,-1.830
