season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,3,7,NWE 23,27,27,Drew Bledsoe pass incomplete intended for Hason Graham,-0.560,-1.830,pass,,Drew Bledsoe,,Hason Graham,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,4,7,NWE 23,27,27,Bryan Wagner punts 45 yards,-1.830,-1.070,punt,,,,,,,Bryan Wagner,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:56,1,10,PIT 32,27,27,Neil O'Donnell pass complete to Andre Hastings for 6 yards (tackle by Myron Guyton),1.070,1.340,pass,,Neil O'Donnell,,Andre Hastings,,,,,,,Myron Guyton,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:37,2,4,PIT 38,27,33,"Neil O'Donnell pass complete to Ernie Mills for 62 yards, touchdown",1.340,7.000,pass,,Neil O'Donnell,,Ernie Mills,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:28,,,,27,34,Norm Johnson kicks extra point good,0.000,0.000,extra_point,,,,,,,,Norm Johnson,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,PIT 30,27,34,"Norm Johnson kicks off 66 yards, returned by Troy Brown for 18 yards (tackle by Deon Figures)",0.000,-0.410,kickoff,,,,,,,,Norm Johnson,Troy Brown,,Deon Figures,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:23,1,10,NWE 22,27,40,"Drew Bledsoe pass complete to Ben Coates for 5 yards. Ben Coates fumbles (forced by Greg Lloyd), recovered by Chris Oldham at NE23 and returned for 23 yards, touchdown",0.410,-7.000,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,Greg Lloyd,Chris Oldham,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:09,,,,27,41,Norm Johnson kicks extra point good,0.000,0.000,extra_point,,,,,,,,Norm Johnson,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,PIT 30,27,41,"Norm Johnson kicks off 46 yards, returned by Mike Gisler for 8 yards (tackle by Tim Lester)",0.000,-1.070,kickoff,,,,,,,,Norm Johnson,Mike Gisler,,Tim Lester,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 32,27,41,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.070,0.530,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:59,2,10,NWE 32,27,41,Drew Bledsoe pass incomplete intended for Dave Meggett,0.530,-0.160,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:54,3,10,NWE 32,27,41,Drew Bledsoe pass complete to Will Moore for 3 yards (tackle by Myron Bell),-0.160,-1.040,pass,,Drew Bledsoe,,Will Moore,,,,,,,Myron Bell,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:33,4,7,NWE 35,27,41,Drew Bledsoe pass complete to Vincent Brisby for 13 yards (tackle by Randy Fuller),-1.040,2.130,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Randy Fuller,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:28,1,10,NWE 48,27,41,Drew Bledsoe pass incomplete intended for Hason Graham,2.130,1.580,pass,,Drew Bledsoe,,Hason Graham,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:21,2,10,NWE 48,27,41,Drew Bledsoe pass incomplete intended for Hason Graham,1.580,0.890,pass,,Drew Bledsoe,,Hason Graham,,,,,,,,,,,
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:16,3,10,NWE 48,27,41,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by Greg Lloyd),0.890,0.130,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Greg Lloyd,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,15:00,,,IND 30,0,0,"Chris Gardocki kicks off 67 yards, returned by Troy Brown for 33 yards (tackle by Marcus Pollard)",0.000,-1.330,kickoff,,,,,,,,Chris Gardocki,Troy Brown,,Marcus Pollard,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,14:52,1,10,NWE 36,0,0,Curtis Martin right tackle for 5 yards (tackle by Quentin Coryatt),1.330,1.470,run,,,Curtis Martin,,,,,,,,Quentin Coryatt,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,5,NWE 41,0,0,Drew Bledsoe pass complete to Ben Coates for 4 yards (tackle by Steve Grant),1.470,1.290,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Steve Grant,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,1,NWE 45,0,0,Curtis Martin middle for 7 yards (tackle by Jason Belser and Quentin Coryatt),1.290,2.390,run,,,Curtis Martin,,,,,,,,Jason Belser,Quentin Coryatt,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,IND 48,0,0,"Penalty on Bob Kratch: False Start, 5 yards (accepted)",2.390,2.060,penalty,,,,,,,,,,,,,,,Bob Kratch
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,15,NWE 47,0,0,Curtis Martin middle for 2 yards (tackle by Jeff Herrod and Tony Siragusa),2.060,1.440,run,,,Curtis Martin,,,,,,,,Jeff Herrod,Tony Siragusa,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,13,NWE 49,0,0,Drew Bledsoe pass complete to Ben Coates for 15 yards (tackle by David Tate),1.440,3.180,pass,,Drew Bledsoe,,Ben Coates,,,,,,,David Tate,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,IND 36,0,0,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Eugene Daniel),3.180,2.910,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Eugene Daniel,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,IND 34,0,0,Curtis Martin left end for -2 yards (tackle by Tony Bennett and Quentin Coryatt),2.910,1.950,run,,,Curtis Martin,,,,,,,,Tony Bennett,Quentin Coryatt,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,10,IND 36,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.950,0.880,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,10,IND 36,0,0,Matt Bahr 54 yard field goal no good,0.880,-1.860,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,10:27,1,10,IND 44,0,0,Marshall Faulk middle for 2 yards (tackle by Troy Barnett and Ted Johnson),1.860,1.590,run,,,Marshall Faulk,,,,,,,,Troy Barnett,Ted Johnson,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,IND 46,0,0,Jim Harbaugh pass complete to Marshall Faulk for 5 yards (tackle by Ted Johnson),1.590,1.550,pass,,Jim Harbaugh,,Marshall Faulk,,,,,,,Ted Johnson,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,3,NWE 49,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,1.550,0.000,pass,,Jim Harbaugh,,Floyd Turner,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,3,NWE 49,0,0,"Chris Gardocki punts 49 yards, touchback.. Penalty on Jimmy Hitchcock: Running into the Kicker, 5 yards (accepted) (no play)",0.000,2.650,no_play,,,,,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 44,0,0,Marshall Faulk middle for 2 yards (tackle by Tim Roberts),2.650,2.380,run,,,Marshall Faulk,,,,,,,,Tim Roberts,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,NWE 42,0,0,Marshall Faulk left tackle for 2 yards (tackle by Troy Barnett and Vincent Brown),2.380,1.950,run,,,Marshall Faulk,,,,,,,,Troy Barnett,Vincent Brown,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,6,NWE 40,0,0,Jim Harbaugh pass incomplete intended for Sean Dawkins,1.950,0.590,pass,,Jim Harbaugh,,Sean Dawkins,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,6,NWE 40,0,0,"Chris Gardocki punts 40 yards, touchback.",0.590,-0.280,punt,,,,,,,Chris Gardocki,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,7:33,1,10,NWE 20,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,0.280,-0.270,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,10,NWE 20,0,0,Curtis Martin middle for 2 yards (tackle by Jeff Herrod),-0.270,-0.690,run,,,Curtis Martin,,,,,,,,Jeff Herrod,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,8,NWE 22,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,-0.690,0.000,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,,,,0,0,Penalty on John Burke: Offensive Pass Interference (declined),0.000,-1.900,penalty,,,,,,,,,,,,,,,John Burke
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,8,NWE 22,0,0,"Bryan Wagner punts 50 yards, returned by Ray Buchanan for 11 yards (tackle by Bobby Abrams and Vernon Lewis)",-1.900,-1.530,punt,,,,,,,Bryan Wagner,,Ray Buchanan,,Bobby Abrams,Vernon Lewis,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,6:35,1,10,IND 39,0,0,Jim Harbaugh pass complete to Lamont Warren for 17 yards (tackle by Terry Ray),1.530,2.650,pass,,Jim Harbaugh,,Lamont Warren,,,,,,,Terry Ray,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 44,0,0,Jim Harbaugh pass complete to Lamont Warren for 2 yards (tackle by Ted Johnson),2.650,2.380,pass,,Jim Harbaugh,,Lamont Warren,,,,,,,Ted Johnson,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,NWE 42,0,0,Marshall Faulk left tackle for 12 yards (tackle by Myron Guyton and Chris Slade),2.380,3.580,run,,,Marshall Faulk,,,,,,,,Myron Guyton,Chris Slade,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 30,0,0,Marshall Faulk right end for 1 yard (tackle by Willie McGinest),3.580,3.170,run,,,Marshall Faulk,,,,,,,,Willie McGinest,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,9,NWE 29,0,0,Jim Harbaugh pass complete to Marshall Faulk for 8 yards (tackle by Terry Ray),3.170,3.530,pass,,Jim Harbaugh,,Marshall Faulk,,,,,,,Terry Ray,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,1,NWE 21,0,0,Lamont Warren middle for 2 yards (tackle by Vincent Brown),3.530,4.310,run,,,Lamont Warren,,,,,,,,Vincent Brown,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 19,0,0,Jim Harbaugh sacked by Ty Law for 6 yards,4.310,2.950,pass,,Jim Harbaugh,,,,Ty Law,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,16,NWE 25,0,0,Jim Harbaugh sacked by Troy Barnett for 7 yards,2.950,1.360,pass,,Jim Harbaugh,,,,Troy Barnett,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,23,NWE 32,0,0,Jim Harbaugh scrambles middle for 6 yards (tackle by Corwin Brown),1.360,1.740,run,,,Jim Harbaugh,,,,,,,,Corwin Brown,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,17,NWE 26,0,0,Cary Blanchard 44 yard field goal no good,1.740,-1.270,field_goal,,,,,,,,Cary Blanchard,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,0:51,1,10,NWE 35,0,0,Curtis Martin left end for 1 yard (tackle by Tony McCoy and Tony Siragusa),1.270,0.860,run,,,Curtis Martin,,,,,,,,Tony McCoy,Tony Siragusa,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,15:00,2,9,NWE 36,0,0,Curtis Martin right end for 11 yards (tackle by Eugene Daniel),0.860,2.060,run,,,Curtis Martin,,,,,,,,Eugene Daniel,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 47,0,0,Curtis Martin right end for 5 yards (tackle by Tony McCoy and Tony Siragusa),2.060,2.190,run,,,Curtis Martin,,,,,,,,Tony McCoy,Tony Siragusa,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,5,IND 48,0,0,Curtis Martin right tackle for 6 yards (tackle by Steve Grant),2.190,2.790,run,,,Curtis Martin,,,,,,,,Steve Grant,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 42,0,0,Curtis Martin right tackle for 2 yards (tackle by Steve Grant),2.790,2.510,run,,,Curtis Martin,,,,,,,,Steve Grant,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,8,IND 40,0,0,Curtis Martin right end for 2 yards (tackle by Steve Grant),2.510,2.080,run,,,Curtis Martin,,,,,,,,Steve Grant,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,6,IND 38,0,0,Curtis Martin right tackle for 5 yards (tackle by Jeff Herrod),2.080,1.210,run,,,Curtis Martin,,,,,,,,Jeff Herrod,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,1,IND 33,0,0,Curtis Martin right end for no gain (tackle by Jason Belser),1.210,-1.140,run,,,Curtis Martin,,,,,,,,Jason Belser,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,11:42,1,10,IND 33,0,0,Lamont Warren left tackle for -3 yards (tackle by Ty Law),1.140,0.190,run,,,Lamont Warren,,,,,,,,Ty Law,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,13,IND 30,0,0,Jim Harbaugh pass complete to Sean Dawkins for 13 yards (tackle by Myron Guyton),0.190,1.800,pass,,Jim Harbaugh,,Sean Dawkins,,,,,,,Myron Guyton,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 43,0,0,Lamont Warren right tackle for -1 yards (tackle by Willie McGinest and Tim Roberts),1.800,1.120,run,,,Lamont Warren,,,,,,,,Willie McGinest,Tim Roberts,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,11,IND 42,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,1.120,0.430,pass,,Jim Harbaugh,,Floyd Turner,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,11,IND 42,0,0,Jim Harbaugh pass incomplete intended for Sean Dawkins,0.430,-0.590,pass,,Jim Harbaugh,,Sean Dawkins,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,11,IND 42,0,0,"Chris Gardocki punts 37 yards, returned by Dave Meggett for 8 yards (tackle by Bradford Banta and Ken Dilger)",-0.590,-0.870,punt,,,,,,,Chris Gardocki,,Dave Meggett,,Bradford Banta,Ken Dilger,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,9:14,1,10,NWE 29,0,0,Drew Bledsoe pass complete to Kevin Lee for 9 yards (tackle by Jason Belser),0.870,1.540,pass,,Drew Bledsoe,,Kevin Lee,,,,,,,Jason Belser,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,1,NWE 38,0,0,Sam Gash middle for 3 yards (tackle by Tony McCoy and Bernard Whittington),1.540,1.660,run,,,Sam Gash,,,,,,,,Tony McCoy,Bernard Whittington,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 41,0,0,Drew Bledsoe pass incomplete intended for Kevin Lee,1.660,1.120,pass,,Drew Bledsoe,,Kevin Lee,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,10,NWE 41,0,0,Curtis Martin right guard for 6 yards (tackle by Steve Grant),1.120,1.220,run,,,Curtis Martin,,,,,,,,Steve Grant,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,4,NWE 47,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.220,-0.260,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,4,NWE 47,0,0,Bryan Wagner punts 33 yards,-0.260,-0.280,punt,,,,,,,Bryan Wagner,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,7:18,1,10,IND 20,0,0,Lamont Warren right end for 8 yards (tackle by Terry Ray),0.280,0.810,run,,,Lamont Warren,,,,,,,,Terry Ray,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,2,IND 28,0,0,Lamont Warren middle for 5 yards (tackle by Mike Jones and Willie McGinest),0.810,1.140,run,,,Lamont Warren,,,,,,,,Mike Jones,Willie McGinest,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 33,0,0,Lamont Warren middle for 6 yards (tackle by Vincent Brown and Tim Roberts),1.140,1.400,run,,,Lamont Warren,,,,,,,,Vincent Brown,Tim Roberts,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,4,IND 39,0,0,Lamont Warren right guard for 1 yard (tackle by Vincent Brown),1.400,0.830,run,,,Lamont Warren,,,,,,,,Vincent Brown,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,3,IND 40,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,0.830,-0.720,pass,,Jim Harbaugh,,Floyd Turner,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,3,IND 40,0,0,"Chris Gardocki punts 45 yards, returned by Dave Meggett for 6 yards (tackle by Devon McDonald)",-0.720,-0.340,punt,,,,,,,Chris Gardocki,,Dave Meggett,,Devon McDonald,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,4:14,1,10,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Hason Graham,0.340,-0.200,pass,,Drew Bledsoe,,Hason Graham,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,10,NWE 21,0,0,Drew Bledsoe pass complete to Hason Graham for 14 yards (tackle by Jeff Herrod),-0.200,1.270,pass,,Drew Bledsoe,,Hason Graham,,,,,,,Jeff Herrod,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 35,0,0,"Penalty on Ben Coates: False Start, 5 yards (accepted)",1.270,0.940,penalty,,,,,,,,,,,,,,,Ben Coates
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,15,NWE 30,0,0,Drew Bledsoe pass complete to Ben Coates for 28 yards (tackle by Jason Belser),0.940,2.790,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Jason Belser,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 42,0,0,"Penalty on Bruce Armstrong: False Start, 5 yards (accepted)",2.790,2.460,penalty,,,,,,,,,,,,,,,Bruce Armstrong
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,15,IND 47,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.460,1.570,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,15,IND 47,0,0,Drew Bledsoe pass complete to Curtis Martin for 13 yards (tackle by Jason Belser and Steve Grant),1.570,2.610,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Jason Belser,Steve Grant,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,2,IND 34,0,0,Drew Bledsoe pass incomplete,2.610,1.100,pass,,Drew Bledsoe,,,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,2,IND 34,0,0,Curtis Martin middle for 3 yards (tackle by Jeff Herrod and Tony McCoy),1.100,3.510,run,,,Curtis Martin,,,,,,,,Jeff Herrod,Tony McCoy,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:59,1,10,IND 31,6,0,"Drew Bledsoe pass complete to Hason Graham for 31 yards, touchdown",3.510,7.000,pass,,Drew Bledsoe,,Hason Graham,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:54,,,,7,0,Matt Bahr kicks extra point good,0.000,0.000,extra_point,,,,,,,,Matt Bahr,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,,,NWE 30,7,0,"Bryan Wagner kicks off 63 yards, returned by Aaron Bailey for 16 yards (tackle by Larry Whigham)",0.000,-0.480,kickoff,,,,,,,,Bryan Wagner,Aaron Bailey,,Larry Whigham,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:49,1,10,IND 23,7,0,Jim Harbaugh sacked by Willie McGinest for 10 yards,0.480,-1.500,pass,,Jim Harbaugh,,,,Willie McGinest,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:21,2,20,IND 13,7,0,Jim Harbaugh sacked by Ferric Collons for no gain,-1.500,-2.530,pass,,Jim Harbaugh,,,,Ferric Collons,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:02,3,20,IND 13,7,0,Jim Harbaugh pass complete to Lamont Warren for 9 yards (tackle by Ty Law),-2.530,-1.900,pass,,Jim Harbaugh,,Lamont Warren,,,,,,,Ty Law,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,0:55,4,11,IND 22,7,0,"Chris Gardocki punts 40 yards, returned by Dave Meggett for 7 yards (tackle by Ken Dilger)",-1.900,-1.930,punt,,,,,,,Chris Gardocki,,Dave Meggett,,Ken Dilger,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,0:45,1,10,NWE 45,7,0,Drew Bledsoe pass incomplete intended for Kevin Lee,1.930,1.380,pass,,Drew Bledsoe,,Kevin Lee,,,,,,,,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,0:39,2,10,NWE 45,7,0,Dave Meggett right guard for 4 yards (tackle by Ray Buchanan),1.380,1.220,run,,,Dave Meggett,,,,,,,,Ray Buchanan,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,0:33,3,6,NWE 49,7,0,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by David Tate),1.220,2.790,pass,,Drew Bledsoe,,Ben Coates,,,,,,,David Tate,,,,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,0:19,1,10,IND 42,7,0,Drew Bledsoe spiked the ball,2.790,2.240,qb_spike,,Drew Bledsoe,,,,,,,,,,,,,
